#{"env_id": "my_panda_free_space_traj", "t_start": 1586314126.832185}
r,l,t
292.6464,500,14.904485
881.13441,500,25.421764
1552.803202,500,35.933062
2473.968921,500,46.903904
2252.456861,500,58.541253
1699.265532,500,69.631497
3268.420311,500,81.191629
3207.21506,500,92.905523
2859.594547,500,104.123796
3445.528542,500,115.440535
3504.942173,500,127.034995
4584.323732,500,138.797719
5701.612911,500,150.783497
5861.912638,500,162.622187
7068.211609,500,174.416007
7564.539743,500,186.50114
6593.043665,500,198.450961
8094.657049,500,210.395471
7948.68651,500,222.478234
9433.789118,500,234.474621
9125.181232,500,246.695255
9483.393716,500,258.478933
9068.797723,500,270.306553
9109.313231,500,282.422145
10488.522356,500,294.326419
9944.397328,500,306.822739
10893.898227,500,318.674016
10220.284694,500,330.606395
9422.848582,500,342.825397
10680.149739,500,354.605898
12578.663569,500,366.742285
10658.65035,500,378.596934
9013.064924,500,390.474283
11037.776604,500,403.031622
10956.396342,500,415.407702
12439.001714,500,427.66622
12679.471843,500,439.810006
7403.576752,500,451.421173
12402.274848,500,464.127002
12975.756636,500,476.189923
12147.336638,500,488.538444
10955.730988,500,501.008035
9192.01679,500,512.650017
5876.622726,500,524.185856
12386.445814,500,536.432526
15363.137638,500,548.211839
13959.285417,500,560.292857
6258.69228,500,571.498354
13277.16014,500,582.940593
