#{"t_start": 1585922617.6203475, "env_id": "my_panda_free_space_traj"}
r,l,t
232.836174,500,14.950243
203.620576,500,25.701128
483.047296,500,36.478861
1126.348987,500,46.665402
1226.373428,500,57.031843
1865.902192,500,67.493055
2331.744494,500,78.308993
2501.700431,500,89.681165
2816.248501,500,101.207611
2021.063399,500,112.925125
3100.838986,500,124.792189
2740.017603,500,136.388412
2517.142401,500,148.057193
2886.166785,500,159.503843
2447.94584,500,171.090957
3364.079141,500,182.817092
2800.126235,500,194.222444
3215.594031,500,206.850112
2939.231295,500,218.462492
3283.020676,500,229.903918
2999.796867,500,241.720527
3104.280577,500,253.004576
3252.544401,500,264.259285
4522.489112,500,275.469753
3912.945351,500,286.48887
4143.44978,500,297.609275
4479.59599,500,308.574022
5094.536274,500,319.517539
5678.512818,500,330.655312
5921.28127,500,341.406119
6709.434983,500,352.296289
6794.097488,500,363.212675
6650.396037,500,373.977492
6103.804519,500,385.075249
6781.039384,500,395.892203
7941.763286,500,406.846179
7359.47418,500,417.917258
8039.037964,500,428.907311
8224.319597,500,440.127108
8234.529015,500,451.191894
7545.158145,500,462.186394
7978.003977,500,473.355211
7258.756837,500,484.629276
7454.345498,500,496.147811
8754.408746,500,507.915671
7540.776139,500,519.615708
7994.250544,500,531.287896
8224.087765,500,542.571961
8599.658329,500,554.128821
8346.874655,500,565.864001
8358.11844,500,577.481427
6941.545613,500,589.095746
8239.687857,500,601.044931
9055.013671,500,612.838851
8328.420742,500,625.006226
8544.08466,500,636.654301
8729.162356,500,648.230513
9087.054428,500,659.574002
9226.51644,500,670.460853
10316.82588,500,681.667041
9600.017629,500,692.578555
9214.059449,500,703.354099
9883.33103,500,714.325886
12782.726227,500,725.088704
10713.716923,500,736.197464
11298.780028,500,747.545728
10769.066535,500,758.290578
11344.819802,500,769.692454
11642.403532,500,780.769518
10596.454851,500,792.188124
10653.386034,500,803.683281
10541.970506,500,814.851357
9910.059985,500,826.420826
13906.72045,500,837.415712
13602.865876,500,848.243365
14667.305146,500,859.387249
12733.773009,500,870.591005
13080.131711,500,881.638886
11572.39988,500,893.166867
12518.202527,500,904.414635
13476.020866,500,916.249415
13524.297758,500,927.854856
13491.379218,500,939.370375
13849.415545,500,951.003879
14591.000035,500,962.177719
13800.836821,500,973.516731
15265.729884,500,984.456205
12600.954226,500,995.174165
14055.841935,500,1006.197976
15342.494018,500,1016.905616
14925.491384,500,1027.684919
15372.429327,500,1039.234401
12965.391447,500,1050.345193
15462.019758,500,1061.991893
15469.637931,500,1073.097499
17644.512897,500,1083.962051
12421.84705,500,1094.963342
13364.679841,500,1105.835272
16446.31625,500,1116.760704
13371.454063,500,1127.908092
15850.82227,500,1138.661732
13934.363522,500,1149.672951
11681.924739,500,1160.35901
16186.669753,500,1171.09889
18723.30161,500,1182.138728
16738.406419,500,1192.932224
17744.669758,500,1203.864755
18295.812197,500,1214.574603
16824.230167,500,1225.624333
19717.829201,500,1236.68416
17665.730476,500,1247.549516
17447.282505,500,1258.316253
18827.215842,500,1269.263042
20671.243815,500,1279.996245
17911.414838,500,1290.998119
15130.188858,500,1302.117847
20965.698214,500,1313.139689
21995.658567,500,1324.058352
15918.399481,500,1334.826886
22600.249557,500,1345.861385
20888.90994,500,1356.620662
14305.156584,500,1367.3799
19341.699614,500,1378.325372
24598.872504,500,1389.051591
