#{"t_start": 1585922618.4639778, "env_id": "my_panda_free_space_traj"}
r,l,t
142.586248,500,15.053966
226.141598,500,25.807643
441.135919,500,36.368296
1028.018081,500,46.786967
960.268846,500,56.923334
1556.698082,500,67.590304
2122.405833,500,78.40806
2744.549719,500,89.599383
2953.232557,500,101.335843
2800.085935,500,113.049701
2991.084044,500,124.68706
3056.218485,500,136.490259
2881.892881,500,147.942513
2589.896546,500,159.590726
2607.372018,500,171.190025
3165.08631,500,182.702213
2737.828853,500,194.324461
3314.76713,500,206.946948
3040.259357,500,218.351472
2985.240435,500,230.025959
3201.158339,500,241.602124
2910.03036,500,253.088133
3045.697766,500,264.34556
3936.269114,500,275.357212
4004.768107,500,286.591269
4471.166597,500,297.500469
4118.575338,500,308.462301
4822.652397,500,319.614661
5658.724921,500,330.550936
5688.146183,500,341.523841
6648.086303,500,352.399476
6871.720488,500,363.106117
6045.638971,500,374.070841
6904.14306,500,384.958124
6938.510077,500,395.98524
6553.549669,500,406.931378
7186.550553,500,417.802011
6619.80687,500,429.002178
8123.45117,500,440.0117
8120.96341,500,451.288353
7308.56659,500,462.287348
7555.320969,500,473.23946
7780.873831,500,484.722653
8117.006585,500,496.233196
8387.962563,500,507.792602
7567.370569,500,519.741362
7747.727549,500,531.16582
8431.620129,500,542.677021
7938.143966,500,554.236037
7744.04464,500,565.748478
7548.860468,500,577.590405
7869.814569,500,589.204589
8084.189014,500,600.935754
8370.631202,500,613.005657
7769.694968,500,624.895005
7822.267832,500,636.768696
9231.217383,500,648.318959
9526.314054,500,659.459125
9323.085772,500,670.578355
9388.936276,500,681.548747
9759.09483,500,692.456241
10145.99095,500,703.447245
9222.676381,500,714.212743
10327.879954,500,725.221358
9630.664533,500,736.29006
11043.409575,500,747.4256
11904.721563,500,758.394299
10246.398382,500,769.568732
10009.945237,500,780.89556
10747.594266,500,792.269829
10106.998759,500,803.559755
11765.465354,500,814.947433
12105.474059,500,826.29586
13731.270889,500,837.308679
12274.853305,500,848.331194
12306.496041,500,859.262873
14395.15155,500,870.693227
15338.972872,500,881.714294
13687.293394,500,893.056869
13653.304243,500,904.52104
13284.391307,500,916.133055
15394.637992,500,927.961335
13620.068062,500,939.469845
12335.982843,500,950.885237
14290.818397,500,962.286435
16400.106354,500,973.403152
14243.939311,500,984.562498
13144.935409,500,995.279393
16826.67028,500,1006.089797
15082.942905,500,1017.003831
16153.644394,500,1027.787329
13790.53771,500,1039.112589
11345.6058,500,1050.453542
18206.452776,500,1061.87034
17493.730868,500,1073.207066
14669.618162,500,1084.060155
15933.865641,500,1094.841929
18249.658115,500,1105.926657
17026.162952,500,1116.865425
15272.009871,500,1127.784267
15961.564103,500,1138.760667
17664.37747,500,1149.550523
16846.479031,500,1160.451597
18077.842458,500,1171.2068
17855.806488,500,1182.017735
20133.165805,500,1193.018989
16797.504365,500,1203.733587
18559.569613,500,1214.442507
17942.846858,500,1225.724642
16117.984863,500,1236.554731
16655.959783,500,1247.641902
17456.850313,500,1258.402095
17392.934102,500,1269.139337
21355.936852,500,1280.120111
22579.416101,500,1290.887398
15655.063738,500,1302.227254
17878.675779,500,1313.235314
17998.611303,500,1323.934121
19098.932548,500,1334.941498
18531.894805,500,1345.741063
17552.868808,500,1356.494009
10682.483914,500,1367.466835
19939.590071,500,1378.194552
17684.304599,500,1389.170919
