#{"t_start": 1585922619.3355823, "env_id": "my_panda_free_space_traj"}
r,l,t
248.966515,500,14.913025
501.369541,500,25.881017
528.108082,500,36.433336
1062.106637,500,46.644136
811.034376,500,56.990817
1628.193837,500,67.443994
2667.936233,500,78.283171
2539.544642,500,89.69307
2486.595718,500,101.213135
3078.704592,500,113.138431
2600.494778,500,124.737514
3214.492544,500,136.346319
3124.735801,500,148.003944
2663.726932,500,159.436102
2939.850544,500,171.279096
2766.864559,500,182.762103
2100.266954,500,194.182805
3056.917006,500,207.035156
3041.212257,500,218.41156
3717.21666,500,229.881785
3207.151314,500,241.66028
3635.101088,500,252.938072
3429.925505,500,264.403892
3486.819904,500,275.410455
3856.562484,500,286.44806
3779.869079,500,297.559921
4288.865004,500,308.507693
5364.535559,500,319.68171
5750.657365,500,330.614269
6710.957235,500,341.394189
6137.883738,500,352.493722
5891.832559,500,363.175948
7035.294032,500,373.928034
6130.314574,500,385.033794
7098.062064,500,395.850436
6727.684885,500,406.997947
7525.951931,500,417.854796
6850.988526,500,428.860298
7742.876452,500,440.102819
8279.662415,500,451.147036
7807.21307,500,462.140913
8299.642938,500,473.29853
7078.071257,500,484.581445
6951.63827,500,496.300549
8678.59609,500,507.856775
7231.837441,500,519.604821
8081.163656,500,531.258057
9224.550191,500,542.539892
8219.917503,500,554.324095
8480.990768,500,565.823512
8184.177217,500,577.456077
8271.835651,500,589.287475
7249.5516,500,601.014388
8345.450867,500,612.877867
8050.769844,500,624.961887
9037.318705,500,636.62436
8457.294153,500,648.383664
8441.925437,500,659.506066
7910.982239,500,670.431017
10750.087536,500,681.603326
10901.612214,500,692.499305
9522.523251,500,703.516407
10535.238669,500,714.279414
9813.307973,500,725.079985
10896.052902,500,736.355746
10253.675765,500,747.472281
10281.907591,500,758.247299
12864.814249,500,769.630864
11968.23205,500,780.755007
10818.780891,500,792.34657
11030.604209,500,803.603705
11096.908612,500,814.795887
10008.636419,500,826.352015
10971.28528,500,837.385926
13957.957147,500,848.401911
13776.047621,500,859.314718
12506.406958,500,870.55149
12350.005688,500,881.78793
11516.344468,500,893.140802
12745.629758,500,904.379027
11851.220022,500,916.20052
11450.384448,500,927.81936
12374.23164,500,939.54527
13536.282425,500,950.954501
12963.455626,500,962.144287
12358.136079,500,973.464131
13268.892292,500,984.420343
13615.869839,500,995.14001
17703.734871,500,1006.158088
13890.87817,500,1016.887876
15914.808219,500,1027.881566
15217.727902,500,1039.185264
11576.88434,500,1050.314915
14516.385924,500,1061.94804
16091.949549,500,1073.076762
15954.378386,500,1084.146414
18966.742356,500,1094.913097
14888.142572,500,1105.774621
18144.327551,500,1116.932808
13644.692379,500,1127.836192
16765.737054,500,1138.606842
21009.368415,500,1149.617039
14464.633836,500,1160.303029
16443.325588,500,1171.277418
16990.175437,500,1182.084036
17169.718478,500,1192.865836
18751.309639,500,1203.795362
14808.713979,500,1214.491472
19617.589678,500,1225.799852
21961.697302,500,1236.633123
19673.538881,500,1247.48349
19918.880011,500,1258.473887
20999.463591,500,1269.195081
15960.521718,500,1279.969228
18792.812381,500,1290.961776
15291.080574,500,1302.063838
15691.091423,500,1313.30214
20546.494387,500,1323.984199
19366.11844,500,1334.787079
17932.608997,500,1345.804462
23583.2739,500,1356.549695
14603.858338,500,1367.55338
21179.644425,500,1378.249324
16785.554017,500,1389.010426
