#{"env_id": "my_panda_free_space_traj", "t_start": 1584908094.1003165}
r,l,t
348.245656,500,16.699956
253.418254,500,26.734982
251.427352,500,36.933907
214.882489,500,46.93561
191.764122,500,56.970618
215.236047,500,67.144472
270.026399,500,77.169498
445.028008,500,87.103059
653.972021,500,96.934332
1089.190921,500,106.807348
1228.918222,500,116.288096
1474.463757,500,125.80192
1726.660907,500,135.084304
1358.918257,500,144.391049
1506.997496,500,153.678825
1878.58498,500,163.182903
1647.980417,500,172.479007
1513.590695,500,181.79215
1901.10203,500,191.279664
1734.066415,500,200.521981
2090.75113,500,209.664484
1957.627868,500,218.836067
1927.468826,500,228.237992
1839.169678,500,237.397693
2559.326764,500,246.594168
2307.476044,500,255.983181
2231.78259,500,265.123055
2537.382147,500,274.243775
2434.836057,500,283.602342
2735.026265,500,292.737457
2653.972692,500,301.854112
3120.027061,500,310.982928
2819.675155,500,320.293391
3181.072969,500,329.423676
2865.394111,500,338.544921
3730.398217,500,347.858957
3309.575739,500,356.933229
3686.78738,500,366.046488
3856.32694,500,375.200036
4331.464802,500,384.492106
4889.45232,500,393.580778
5096.546539,500,402.8596
4748.465122,500,411.904162
5263.81043,500,420.947306
5326.678725,500,430.036715
5886.174911,500,439.310496
5850.175741,500,448.353306
6174.963175,500,457.36744
6377.201844,500,466.571653
6595.816264,500,475.609158
6638.845483,500,484.546413
6844.911839,500,493.544883
6806.862197,500,502.739448
6738.460453,500,511.73752
6364.072242,500,520.764168
6710.401847,500,529.981071
6790.297109,500,538.962571
6817.740153,500,548.009661
6910.891554,500,557.262506
6808.868593,500,566.24114
6960.618492,500,575.181743
6972.971752,500,584.12195
7037.147495,500,593.356093
6977.626981,500,602.382695
7079.813247,500,611.465836
7180.825753,500,620.639622
7068.681966,500,629.510396
7076.252954,500,638.466701
7256.63441,500,647.543297
7179.118486,500,656.769483
7225.286639,500,665.783606
7057.844678,500,675.059927
7093.342966,500,684.159966
6973.222679,500,693.17517
7064.672412,500,702.201599
7244.595594,500,711.414216
7267.54093,500,720.430548
7294.498023,500,729.495423
7132.820001,500,738.736635
7349.997373,500,747.726436
7373.434116,500,756.64739
7316.427264,500,765.611062
7160.524607,500,774.795238
7456.065711,500,783.781896
7390.42299,500,792.772567
7473.532733,500,801.988872
7381.04685,500,810.989453
7433.900902,500,820.020739
7374.297812,500,829.263076
7429.881462,500,838.247739
7335.395613,500,847.177629
7382.225267,500,856.135195
7556.820797,500,865.358571
7446.939091,500,874.398934
7359.223511,500,883.438436
7613.082542,500,892.601845
7467.576801,500,901.52558
7449.850769,500,910.477181
7622.920847,500,919.505117
7585.379868,500,928.795978
7540.904847,500,937.797401
7516.495487,500,946.948161
7595.164454,500,955.887764
7573.632524,500,964.861753
7576.344827,500,973.954401
7520.963048,500,983.174985
7628.840921,500,992.147372
7649.043415,500,1001.181398
7647.060134,500,1010.375448
7632.045441,500,1019.337304
7574.730688,500,1028.201273
7459.166853,500,1037.145756
7606.823008,500,1046.328178
7623.485337,500,1055.30303
7462.330707,500,1064.312533
7617.622416,500,1073.524547
7699.245075,500,1082.462291
7636.037798,500,1091.570202
7715.206631,500,1100.798392
7641.122389,500,1109.870511
7746.825892,500,1118.837746
7577.252872,500,1127.768699
7624.995608,500,1136.945848
7634.229015,500,1145.873873
