#{"env_id": "my_panda_free_space_traj", "t_start": 1584908093.220252}
r,l,t
300.437508,500,16.842237
180.988312,500,26.870369
349.93249,500,36.870818
506.184017,500,46.870061
244.075691,500,57.104163
297.880295,500,67.079883
166.241521,500,77.105891
403.333023,500,87.243041
714.549043,500,97.070245
874.761469,500,106.732435
1320.413106,500,116.421991
1751.575363,500,125.726985
1521.425782,500,135.018644
1400.340916,500,144.521625
1360.071053,500,153.815212
1734.833727,500,163.10928
1462.851476,500,172.412353
1697.994568,500,181.923619
2005.16713,500,191.185896
1790.30532,500,200.412949
1625.74068,500,209.596008
1984.637059,500,218.975791
2394.167045,500,228.157367
2067.579329,500,237.531587
2257.049833,500,246.727148
2393.003059,500,255.915889
2538.472433,500,265.05271
2344.147099,500,274.386825
2428.764731,500,283.524571
2394.322108,500,292.663829
2610.440159,500,302.000677
2857.445846,500,311.124668
3003.159881,500,320.204638
2808.720974,500,329.370157
3190.700865,500,338.685964
3209.223468,500,347.769826
3690.72006,500,356.841131
3834.241574,500,366.187955
4048.083668,500,375.344418
4090.741437,500,384.426944
4805.384858,500,393.728089
4886.774514,500,402.787383
4961.069641,500,411.832227
5008.089002,500,421.066094
5576.179736,500,430.17851
5674.834632,500,439.252791
5929.710257,500,448.282186
5847.014529,500,457.513205
6005.649169,500,466.510254
6245.808699,500,475.523413
6604.532504,500,484.48711
6448.302147,500,493.694779
6639.913352,500,502.664317
6535.056318,500,511.879245
6681.3274,500,520.913313
6746.153665,500,529.893844
6874.961137,500,538.902756
6814.215613,500,548.159982
6987.913767,500,557.178648
6770.293697,500,566.159631
6926.610554,500,575.331161
7001.992115,500,584.267673
6984.595227,500,593.285802
7069.681708,500,602.343563
6930.223955,500,611.604512
7192.128472,500,620.547288
7122.384598,500,629.436718
7102.571817,500,638.613502
7141.887057,500,647.69242
7083.801607,500,656.702844
7144.83385,500,665.94162
7118.922091,500,674.995665
7154.688502,500,684.055126
7100.52197,500,693.318058
7175.718616,500,702.343826
7122.809418,500,711.332195
7129.563541,500,720.381603
7287.065348,500,729.638479
7247.262828,500,738.648743
7276.676844,500,747.647398
7420.818998,500,756.583453
7229.500738,500,765.759911
7250.230454,500,774.728204
7347.549529,500,783.926801
7323.779949,500,792.921494
7423.207709,500,801.908439
7413.765728,500,810.937888
7346.132725,500,820.175418
7487.273321,500,829.185579
7511.446603,500,838.172131
7495.31242,500,847.320053
7579.791687,500,856.295716
7458.836598,500,865.309
7580.378829,500,874.346715
7458.498662,500,883.577395
7463.040458,500,892.508938
7415.913707,500,901.459172
7455.367699,500,910.633938
7603.298724,500,919.659935
7605.731813,500,928.737992
7520.26284,500,937.948994
7586.26285,500,946.856975
7416.725108,500,955.807853
7531.290412,500,965.019534
7474.377672,500,974.109458
7545.166357,500,983.102582
7537.048883,500,992.093765
7621.029651,500,1001.332678
7652.881709,500,1010.285593
7596.027974,500,1019.255832
7527.442525,500,1028.145228
7559.076387,500,1037.298776
7614.769938,500,1046.26897
7605.141674,500,1055.464169
7396.945317,500,1064.473938
7556.261707,500,1073.437403
7582.135427,500,1082.379844
7542.922458,500,1091.72921
7655.670806,500,1100.742551
7714.911029,500,1109.807238
7454.843202,500,1118.983428
7720.5571,500,1127.909508
7591.357334,500,1136.862862
7538.632635,500,1145.814062
