#{"env_id": "my_panda_free_space_traj", "t_start": 1584908091.5378437}
r,l,t
349.085059,500,16.826343
181.396104,500,26.850684
260.188209,500,36.834834
334.982419,500,46.819611
230.636733,500,57.051996
332.872239,500,67.041568
332.312338,500,77.087179
457.123309,500,87.206514
590.360003,500,97.047788
679.666204,500,106.688134
1078.330038,500,116.169693
1145.956323,500,125.709399
1642.640827,500,134.96586
1546.769603,500,144.250314
1586.739862,500,153.807367
1401.110742,500,163.105045
1643.367706,500,172.369692
1677.344732,500,181.864616
1985.464735,500,191.136301
1687.611496,500,200.336989
1629.35505,500,209.588323
1831.190695,500,218.955303
2071.127612,500,228.13039
2066.981565,500,237.264066
1802.262519,500,246.686692
2584.589125,500,255.891137
2849.644039,500,265.039938
2549.59592,500,274.166149
2527.288528,500,283.489867
2912.931196,500,292.594571
2614.078163,500,301.761357
3141.09784,500,311.102295
2903.690163,500,320.197875
3170.688282,500,329.361905
2982.425106,500,338.669319
3305.970417,500,347.724443
3621.06067,500,356.833087
4043.504907,500,366.132187
4077.816298,500,375.325278
4255.55936,500,384.422449
4521.562501,500,393.504638
4761.316238,500,402.756961
4800.889837,500,411.77903
5145.894764,500,420.805033
5746.620654,500,430.181678
5463.823447,500,439.238829
5702.552899,500,448.266031
6079.894236,500,457.505536
6292.369067,500,466.485232
6522.790433,500,475.467573
6550.987616,500,484.471404
6499.398618,500,493.701348
6665.340702,500,502.635419
6651.32288,500,511.675445
6943.816346,500,520.900734
6841.528559,500,529.883225
6890.257274,500,538.915696
6819.921261,500,547.924428
6804.902519,500,557.120447
7080.288631,500,566.130812
6910.641207,500,575.092249
6991.979008,500,584.271783
7096.218264,500,593.301774
6980.5897,500,602.333347
7000.005479,500,611.538996
7100.280371,500,620.492608
6983.54028,500,629.440049
6966.725634,500,638.608744
7159.251145,500,647.713788
7151.231528,500,656.697257
7219.388477,500,665.743209
7270.971117,500,675.001622
7224.71782,500,684.002083
7306.154929,500,693.083535
7318.882617,500,702.317936
7239.655715,500,711.336416
7070.489099,500,720.376243
7150.363486,500,729.609941
7232.195468,500,738.624476
7404.63658,500,747.604769
7205.183869,500,756.568848
7305.110891,500,765.756637
7301.071855,500,774.729192
7323.681479,500,783.723274
7340.894672,500,792.919988
7390.152725,500,801.918141
7374.247375,500,810.942504
7372.95456,500,819.94951
7225.043784,500,829.137014
7428.173458,500,838.146196
7480.349138,500,847.096327
7406.178995,500,856.331033
7406.613345,500,865.317091
7423.096342,500,874.313814
7535.38286,500,883.508853
7489.032516,500,892.466749
7511.851076,500,901.444545
7481.711002,500,910.637366
7352.625999,500,919.635758
7484.084443,500,928.686127
7555.052192,500,937.692908
7505.170786,500,946.860361
7546.823836,500,955.804357
7573.191046,500,964.775658
7492.423597,500,974.066168
7581.287849,500,983.098106
7602.021952,500,992.089222
7600.445499,500,1001.299523
7639.339982,500,1010.258298
7649.66206,500,1019.197889
7566.360104,500,1028.139999
7569.771481,500,1037.29242
7546.795524,500,1046.287816
7492.50327,500,1055.285902
7533.017062,500,1064.464771
7589.543746,500,1073.385761
7603.246412,500,1082.376832
7487.058603,500,1091.533431
7654.665047,500,1100.742267
7634.410872,500,1109.731224
7602.684703,500,1118.724471
7559.398619,500,1127.88835
7642.614641,500,1136.874139
7648.526379,500,1145.802022
