#{"env_id": "my_panda_free_space_traj", "t_start": 1586443114.2869608}
r,l,t
430.567667,500,16.849267
130.765458,500,27.080008
231.432338,500,37.271616
260.308622,500,47.407495
273.647785,500,57.710996
172.455989,500,67.72562
280.757196,500,77.782116
251.496383,500,87.977524
413.321585,500,97.944285
343.108379,500,107.813401
727.254537,500,117.662624
1266.461238,500,127.212807
1109.297473,500,136.792688
1225.727544,500,146.615236
1755.982332,500,156.3392
2125.317778,500,166.163013
2557.68288,500,176.199552
2919.629331,500,186.747962
4434.084401,500,197.286454
4532.487391,500,207.978741
3994.704453,500,218.68573
5016.763324,500,229.48918
4502.617503,500,240.226009
4669.081521,500,251.173884
5323.223543,500,261.736044
6926.331123,500,272.398502
6224.279051,500,283.081478
7001.979967,500,293.987381
6406.101098,500,304.844605
6457.581422,500,315.629077
8787.784092,500,326.674945
7490.333958,500,337.495228
8078.59039,500,348.374279
7711.926234,500,359.15143
9319.565212,500,369.930085
8910.667009,500,380.50212
8977.917201,500,391.201176
10519.940164,500,401.976872
10114.183911,500,412.497604
11309.384586,500,423.081712
10439.726909,500,433.883625
12086.469712,500,444.388329
9020.37206,500,455.001815
10360.473255,500,465.93868
11315.159424,500,476.739138
11274.11364,500,487.368283
11897.384433,500,497.81092
12051.572846,500,508.497174
11305.318747,500,519.219645
10360.241087,500,529.963142
10781.002862,500,540.632357
11258.470676,500,551.757859
9161.647024,500,562.696588
11234.74446,500,573.860255
13541.374924,500,584.77621
12335.464213,500,595.644167
12583.532105,500,606.520274
13372.511088,500,617.737714
14814.019546,500,628.622931
13701.025133,500,639.4917
12019.68054,500,650.535124
15070.061305,500,661.365072
13518.262112,500,672.036594
16104.573429,500,682.693601
13863.464788,500,693.653167
14646.170181,500,704.335803
12883.944773,500,714.987311
15627.173932,500,725.889725
16127.220308,500,736.547971
14532.78316,500,747.123022
16023.39057,500,757.868147
17628.959803,500,768.355485
16627.527174,500,779.043172
13500.333577,500,789.879409
14042.950603,500,800.627377
15654.110058,500,811.218726
15238.734249,500,821.832692
15756.402687,500,832.678842
15285.119424,500,843.288497
14114.084219,500,853.886293
16569.583526,500,864.291536
15471.203842,500,874.857219
15605.828294,500,885.286811
16348.01631,500,895.955342
15946.475062,500,906.500063
16840.574177,500,916.939342
16914.462576,500,927.366202
16150.79927,500,938.034014
13579.90408,500,948.556413
13837.687036,500,959.067218
16377.376682,500,969.750082
14413.998392,500,980.178802
15791.278381,500,990.516015
15882.280347,500,1000.929245
16004.846454,500,1011.520577
14397.987812,500,1021.897134
14576.131645,500,1032.404361
17108.151812,500,1043.156936
13001.644732,500,1053.549932
16672.324674,500,1063.917146
14793.03977,500,1074.554546
15427.617711,500,1085.007815
17045.445696,500,1095.467177
16152.074357,500,1106.095111
16769.870938,500,1116.580456
14023.36266,500,1126.987477
16223.686843,500,1137.427766
15154.089854,500,1148.086161
17356.871417,500,1158.634418
16155.100339,500,1169.135184
15094.474525,500,1179.668161
16459.703044,500,1190.377145
15048.08319,500,1201.038624
13170.417395,500,1211.810307
15642.143277,500,1222.355302
15383.849012,500,1232.969904
14270.054865,500,1243.515598
15120.226749,500,1254.259623
16825.239788,500,1264.730209
13792.231727,500,1275.295572
17560.28284,500,1285.969717
16798.163357,500,1296.521425
15777.125565,500,1307.018367
17487.881834,500,1317.510179
