#{"env_id": "my_panda_free_space_traj", "t_start": 1586443113.4356499}
r,l,t
162.465798,500,16.724265
214.188389,500,26.968405
149.225152,500,37.381998
189.488885,500,47.516562
256.575393,500,57.56479
216.491961,500,67.831628
264.453049,500,77.889001
280.409977,500,87.865446
405.064542,500,97.825299
715.79092,500,107.928746
760.215602,500,117.571452
1129.284609,500,127.131329
1096.56253,500,136.918798
1354.70015,500,146.520688
1464.620267,500,156.222321
1791.940185,500,166.066614
1968.970942,500,176.313467
3807.754953,500,186.623444
3902.468952,500,197.11357
3266.014113,500,208.087816
5377.944416,500,218.7953
4200.503197,500,229.377568
4938.730851,500,240.329234
5256.564084,500,251.000508
5626.903014,500,261.601323
6101.461384,500,272.429114
6998.080508,500,283.193423
5770.938295,500,293.871292
6056.085501,500,304.681108
6957.782274,500,315.739829
6556.995359,500,326.570048
9011.379552,500,337.401752
8317.44032,500,348.290622
8092.6029,500,359.256128
8927.275795,500,369.832337
8984.113736,500,380.62272
8789.968156,500,391.32361
10743.718529,500,401.859887
8656.189982,500,412.332096
9715.064396,500,423.196434
10942.623553,500,433.770202
11661.143612,500,444.299454
9470.290247,500,455.132476
10359.281119,500,465.84782
10894.336343,500,476.656234
11867.457575,500,487.296237
10340.061805,500,497.934054
12566.867492,500,508.401498
10333.67599,500,519.114759
10266.757336,500,530.092454
12262.930912,500,540.753759
13592.808415,500,551.632144
12595.520429,500,562.793329
11527.664162,500,573.7337
13463.649789,500,584.657661
13059.131443,500,595.751945
14662.982072,500,606.629063
13021.094967,500,617.6173
13471.986908,500,628.489044
15100.6935,500,639.583018
12753.570889,500,650.405438
16160.952519,500,661.247322
12944.369346,500,671.917645
13056.154824,500,682.793381
14124.021875,500,693.529595
11998.631717,500,704.439831
14485.992812,500,715.089856
14977.468089,500,725.77423
14287.557442,500,736.422446
16555.770428,500,747.231468
14833.22785,500,757.764027
14176.407079,500,768.231258
13996.87668,500,779.146033
17931.001581,500,789.748967
14595.096902,500,800.492275
15749.157629,500,811.109635
15310.679026,500,821.93356
13558.664998,500,832.549851
15292.475286,500,843.159074
14198.727375,500,854.011219
14239.198293,500,864.429476
16442.88197,500,874.775134
15775.156818,500,885.424553
16241.261056,500,895.85753
17362.241531,500,906.375131
16655.987578,500,917.06349
16217.367796,500,927.498631
15681.269098,500,937.939032
14811.506437,500,948.4503
16638.104332,500,959.187917
17440.696647,500,969.633493
15228.161226,500,980.074941
16143.767664,500,990.436349
14000.259326,500,1001.059802
18002.344968,500,1011.425032
14886.27496,500,1022.022681
17843.31785,500,1032.540161
13811.276816,500,1043.050522
15559.217768,500,1053.402612
15214.068209,500,1064.050759
15226.142862,500,1074.465795
15777.196804,500,1084.91205
14688.359559,500,1095.596196
17825.730297,500,1105.973426
15617.935761,500,1116.453836
13090.508797,500,1126.883673
16901.460418,500,1137.547259
14533.34813,500,1147.982218
17261.998564,500,1158.529212
15219.577347,500,1169.264861
16016.779243,500,1179.790723
15983.55732,500,1190.273874
14031.675392,500,1201.163615
15986.756159,500,1211.719814
14773.382779,500,1222.247225
14442.124557,500,1233.111835
15373.634154,500,1243.649888
15398.208861,500,1254.167526
15183.225227,500,1264.611221
15275.373686,500,1275.417029
15016.626399,500,1285.865384
15904.489552,500,1296.430713
15486.772562,500,1306.933472
14921.772507,500,1317.634467
