#{"env_id": "my_panda_free_space_traj", "t_start": 1586443112.6020281}
r,l,t
164.63357,500,16.808949
174.058215,500,27.065904
181.306706,500,37.246004
171.671928,500,47.381254
214.145578,500,57.655068
332.756194,500,67.696982
255.122971,500,77.765084
366.54729,500,87.969008
593.068759,500,97.928187
634.967832,500,107.771718
1179.644965,500,117.473272
1378.518244,500,127.24186
1253.22054,500,136.803952
1350.236887,500,146.395596
1303.509571,500,156.302629
1507.404295,500,166.153983
2289.367055,500,176.179938
3718.649749,500,186.706479
3905.542585,500,197.204499
4043.482598,500,207.917935
4457.010259,500,218.662177
4593.640188,500,229.459442
4885.588251,500,240.186957
4876.047245,500,250.825411
6109.429458,500,261.67134
5969.428312,500,272.277156
6114.652015,500,283.041558
7125.751737,500,293.745674
8232.185859,500,304.76665
6693.434953,500,315.594165
7718.306981,500,326.462312
9124.70639,500,337.504441
8619.32142,500,348.38712
9600.524663,500,359.110062
8437.768366,500,369.917747
8312.200239,500,380.500186
8779.434646,500,391.203367
8611.552889,500,401.960572
9869.162263,500,412.441263
12024.887746,500,423.048438
10368.294449,500,433.649391
10101.816775,500,444.400694
10354.81493,500,454.996383
10066.381575,500,465.719637
10921.695302,500,476.754199
11963.793907,500,487.399488
12453.181114,500,497.826715
12358.956264,500,508.498094
12632.799015,500,519.222496
11674.354089,500,529.960855
10548.353441,500,540.658778
12763.514896,500,551.707515
12697.264177,500,562.64167
13640.590717,500,573.584103
10830.067359,500,584.715546
12819.814905,500,595.606148
11234.346277,500,606.499498
13064.382324,500,617.491397
12161.107781,500,628.571281
13726.036119,500,639.412595
14900.310019,500,650.255573
15858.737734,500,661.320984
12399.285266,500,671.990781
13492.144877,500,682.630027
15343.862607,500,693.590389
13872.856098,500,704.281159
14266.882265,500,714.944213
14572.686696,500,725.856575
16172.095275,500,736.510877
13559.627191,500,747.080455
16334.690722,500,757.637807
15437.526796,500,768.317305
14300.053827,500,779.001601
18092.300071,500,789.592162
15671.810793,500,800.556056
14840.413005,500,811.186413
13544.308985,500,821.791977
13622.420249,500,832.615378
16414.513135,500,843.227816
14547.543577,500,853.839456
17526.945441,500,864.308679
16733.876586,500,874.87885
14890.120054,500,885.308576
13505.935635,500,895.732251
14622.2808,500,906.459302
14836.357521,500,916.927382
16761.422597,500,927.377252
17634.827588,500,937.827255
15976.549876,500,948.555618
17727.703272,500,959.029888
17104.908748,500,969.515989
15751.777127,500,980.176838
16286.693064,500,990.538268
15983.515608,500,1000.950262
15868.171612,500,1011.531767
16616.360122,500,1021.903897
13502.175291,500,1032.40929
15973.924966,500,1043.153437
16201.681434,500,1053.496949
15720.719952,500,1063.90282
15255.900059,500,1074.347961
14316.756113,500,1085.010758
15204.771576,500,1095.461263
16622.506731,500,1105.837583
15887.445062,500,1116.530525
14947.978742,500,1126.976803
14447.764526,500,1137.400061
12358.170178,500,1148.083626
17771.230783,500,1158.643161
19173.803828,500,1169.10528
15327.734598,500,1179.667683
17103.889668,500,1190.368308
14707.293909,500,1200.935908
15775.73059,500,1211.572361
17470.740503,500,1222.340592
14951.404262,500,1232.955588
14435.503806,500,1243.536554
17942.947505,500,1254.059434
15107.164997,500,1264.712569
15825.370634,500,1275.255698
12324.339017,500,1285.738957
14545.602432,500,1296.535433
16283.169839,500,1307.034886
15415.487039,500,1317.522481
