#{"env_id": "my_panda_free_space_traj", "t_start": 1586443115.1684966}
r,l,t
162.713418,500,16.710023
164.494443,500,26.938827
189.267483,500,37.345055
189.18258,500,47.467262
166.794241,500,57.569161
223.485054,500,67.812623
153.609197,500,77.854938
356.062878,500,87.842104
383.851586,500,97.795344
814.032608,500,107.876523
828.865804,500,117.513541
1131.343804,500,127.2748
1214.101119,500,136.837383
1404.064688,500,146.458654
1210.712503,500,156.194325
1657.173227,500,166.218019
2365.487296,500,176.25988
2854.293277,500,186.607059
4078.435405,500,197.367079
3804.131412,500,208.039034
4750.532898,500,218.738002
4819.061945,500,229.340051
4868.93818,500,240.304583
5142.354703,500,251.060904
5553.394271,500,261.605611
5052.933678,500,272.472202
5785.319364,500,283.146783
6616.194013,500,293.842098
6969.132069,500,304.92159
7411.192131,500,315.686271
7920.502193,500,326.517332
8518.395842,500,337.340173
9462.122823,500,348.449133
8449.114432,500,359.246461
8287.128453,500,369.780097
8299.405939,500,380.572031
9115.529297,500,391.261453
9916.388375,500,401.831744
9674.846016,500,412.370379
9985.989175,500,423.170748
10157.097975,500,433.725369
10243.756242,500,444.446705
10742.40674,500,455.05144
10271.282235,500,465.793165
13513.724236,500,476.580855
11745.976775,500,487.42124
12322.578428,500,497.858729
10828.664434,500,508.3499
11215.060498,500,519.306049
12508.951196,500,530.03912
11508.455588,500,540.688094
10847.93647,500,551.63168
11332.426208,500,562.787723
11739.572416,500,573.744036
12960.460583,500,584.643977
12952.539626,500,595.725924
13025.840712,500,606.599557
13329.870093,500,617.617554
15654.505688,500,628.765716
14509.821738,500,639.580689
16251.889457,500,650.40099
12685.128581,500,661.236557
16676.23272,500,672.122352
17589.973281,500,682.793488
14510.024925,500,693.527081
14549.220451,500,704.410701
12969.732232,500,715.049332
14794.798628,500,725.747149
13723.231473,500,736.4138
15469.010376,500,747.208795
16924.417684,500,757.743346
14697.096748,500,768.487856
16529.626578,500,779.137893
13837.738171,500,789.750041
13057.539064,500,800.497309
16903.383892,500,811.321467
13853.994795,500,821.921073
15903.546234,500,832.552179
16248.839836,500,843.380082
13520.788161,500,853.942344
15242.058343,500,864.335899
15613.853868,500,874.697052
19360.496834,500,885.338018
16731.532165,500,895.798038
15536.635108,500,906.34587
18133.050928,500,916.994929
16929.600137,500,927.417105
14625.773925,500,937.869432
14582.243906,500,948.603113
16982.124932,500,959.132883
15973.098423,500,969.593758
14890.153698,500,980.018353
17420.05532,500,990.565829
15465.200874,500,1000.975612
15462.46914,500,1011.35798
16283.4076,500,1021.953163
17867.908323,500,1032.456088
14143.574827,500,1043.002454
15049.973159,500,1053.390909
16536.326753,500,1063.960665
17717.979439,500,1074.389608
15221.286329,500,1085.063628
16487.794034,500,1095.513324
15294.575676,500,1105.937556
13877.603467,500,1116.432085
15487.525043,500,1127.056965
15820.184006,500,1137.481233
16346.430891,500,1147.928211
16994.212744,500,1158.719172
16004.171041,500,1169.205913
14627.325919,500,1179.731637
14691.21232,500,1190.226104
16887.043331,500,1201.093923
15574.837493,500,1211.644474
15936.675212,500,1222.194744
14153.006609,500,1233.032726
15790.92646,500,1243.577993
15809.11711,500,1254.095648
13836.175053,500,1264.800706
17311.527001,500,1275.346473
16237.076707,500,1285.808637
16434.834395,500,1296.36864
13708.905002,500,1307.081616
14327.761489,500,1317.564148
