#{"env_id": "my_panda_free_space_traj", "t_start": 1585010705.14012}
r,l,t
182.515483,500,16.819589
287.808949,500,26.955406
206.274102,500,37.022459
167.071413,500,47.125558
229.937812,500,57.464984
210.116159,500,67.565846
220.614828,500,77.591319
383.689304,500,87.827029
519.790411,500,97.6838
544.652392,500,107.597817
919.585755,500,117.666083
1236.056749,500,127.607051
1583.468397,500,137.732247
1169.364024,500,148.13222
1664.430894,500,158.625525
1718.241394,500,168.923063
2016.109736,500,179.306994
1567.869011,500,190.00393
2238.628628,500,200.5488
2209.484319,500,211.230374
3586.969674,500,222.057508
2725.647664,500,233.001302
2685.171249,500,243.727223
2607.745182,500,254.792067
3270.159438,500,265.694075
3347.767115,500,276.47525
3063.031917,500,287.252642
3472.756923,500,298.31085
3024.755799,500,309.140494
4112.077086,500,320.147152
6030.291239,500,331.454952
8192.521233,500,342.519336
12198.808269,500,353.677387
11892.953306,500,364.907059
13035.152395,500,376.280394
13618.194202,500,387.556376
15057.477547,500,398.571003
14234.366398,500,409.727143
15409.374871,500,420.825824
12871.108278,500,431.855199
11521.242609,500,443.23023
13884.31421,500,454.292529
17579.432977,500,465.379224
19113.529719,500,476.324129
22274.933621,500,487.002605
20808.053246,500,497.645241
21901.918225,500,508.23368
21002.828796,500,518.97202
21674.997367,500,529.551158
25655.562783,500,540.023545
24070.314425,500,550.510372
24474.383555,500,561.16063
27048.760356,500,571.684443
23752.114875,500,582.336041
26567.526145,500,592.813744
27181.347091,500,603.142069
27671.168516,500,613.611201
26851.521198,500,624.186318
27534.141978,500,634.549474
26830.730007,500,645.219661
31663.698072,500,655.813445
27091.02775,500,666.215847
28395.421763,500,676.508629
27316.490783,500,686.831787
31711.457039,500,697.398754
30227.394417,500,707.692558
30116.767937,500,718.010226
31088.227242,500,728.528037
32397.101187,500,738.881119
31009.795427,500,749.255214
30404.646501,500,759.876251
34298.003003,500,770.145628
28550.39006,500,780.540375
29104.707285,500,791.091895
32702.016348,500,801.449737
27026.314285,500,812.101359
31254.662366,500,822.564281
30777.634859,500,833.400632
31529.494842,500,843.88102
35487.409664,500,854.385686
32194.429947,500,864.703242
33847.65559,500,875.241917
34966.04266,500,885.461269
37386.813164,500,896.026116
37518.799448,500,906.27386
36927.228815,500,916.526712
38835.293131,500,926.803419
37122.304624,500,937.177901
40618.215638,500,947.498719
37843.93431,500,957.730354
38641.111913,500,968.154501
39994.488326,500,978.372587
40347.360361,500,988.558674
40775.491301,500,998.820922
42388.741173,500,1009.347968
39207.386499,500,1019.622306
40720.061924,500,1029.843464
42855.561208,500,1040.284907
40924.486998,500,1050.507685
41961.90851,500,1060.762559
39994.023487,500,1071.204906
43722.806154,500,1081.378752
45059.823882,500,1091.58716
46032.080605,500,1102.005269
44868.698862,500,1112.249021
46050.395548,500,1122.488299
45903.414251,500,1132.702186
45847.729416,500,1143.087934
46969.088177,500,1153.274403
47142.879671,500,1163.510818
47738.862427,500,1173.761696
48456.571341,500,1184.14722
48970.598997,500,1194.338674
48572.164176,500,1204.76999
53549.016365,500,1214.995555
50504.624579,500,1225.225284
52758.442284,500,1235.450232
51155.64007,500,1245.852003
53470.444135,500,1256.108012
50123.685526,500,1266.326505
50994.834134,500,1276.750933
51297.726948,500,1286.997211
53123.1796,500,1297.192356
52081.339307,500,1307.434081
