#{"env_id": "my_panda_free_space_traj", "t_start": 1585010706.0417764}
r,l,t
124.814394,500,16.65444
160.043572,500,26.797146
191.927353,500,37.074293
214.461008,500,47.178489
425.469104,500,57.307386
201.545586,500,67.604706
420.325853,500,77.629651
402.294428,500,87.660503
539.687072,500,97.52453
1044.688822,500,107.664293
1153.938381,500,117.510799
1167.4004,500,127.694258
1521.083805,500,137.81212
1490.928707,500,147.975725
1611.123339,500,158.462609
1809.352282,500,168.967377
2083.988167,500,179.34131
1322.253195,500,189.832514
1992.245262,500,200.612505
2632.521573,500,211.284822
2889.008769,500,222.084852
3070.604518,500,232.840879
3144.962666,500,243.76694
2761.06696,500,254.63546
2728.38241,500,265.536173
3854.227845,500,276.521475
2793.837184,500,287.296054
4310.656289,500,298.142318
4733.316011,500,309.189131
3691.298003,500,320.203396
7102.35802,500,331.299192
7798.343647,500,342.362471
12292.407275,500,353.742202
9062.890676,500,364.950899
13998.951569,500,376.122241
11799.0739,500,387.616065
15641.852366,500,398.606871
13877.871804,500,409.562873
14019.144083,500,420.656314
14526.807568,500,431.900052
15868.072308,500,443.05509
17066.748973,500,454.343112
18383.282603,500,465.418475
18193.545839,500,476.156198
21586.046186,500,486.828877
20132.740906,500,497.68982
20070.076879,500,508.268843
19508.426783,500,518.796728
23183.456659,500,529.610761
27675.198836,500,540.076877
23037.68182,500,550.542091
24820.919524,500,561.006958
26404.275999,500,571.748896
26171.00374,500,582.176371
28330.5821,500,592.655619
28491.998689,500,603.203214
22912.591963,500,613.668852
26551.617034,500,624.026977
29158.555604,500,634.625181
25052.168261,500,645.286313
29092.775918,500,655.65624
25948.940572,500,666.051889
28991.267833,500,676.578156
28611.329063,500,686.867905
32040.737848,500,697.226534
31235.575338,500,707.742373
33715.434539,500,718.049157
32487.265093,500,728.361837
34227.062107,500,738.715025
32455.108982,500,749.311653
31791.70116,500,759.710814
33350.476731,500,770.21577
31804.01109,500,780.597606
32476.091438,500,790.917945
33918.730517,500,801.277933
30720.727594,500,812.141469
30574.107394,500,822.59742
31888.593043,500,833.235595
33836.679147,500,843.960534
31253.649252,500,854.468215
34402.227204,500,864.763769
35654.552955,500,875.075527
35075.550385,500,885.529448
38017.253647,500,895.856025
35435.652639,500,906.104851
36606.66756,500,916.585607
36207.776259,500,926.846536
38292.777326,500,937.015296
38772.192846,500,947.57376
37123.504495,500,957.788023
37366.352331,500,967.973478
38613.039085,500,978.19691
40735.618582,500,988.59722
39877.93255,500,998.842625
41826.792678,500,1009.175757
41104.662509,500,1019.682167
45408.090191,500,1029.891128
42527.747743,500,1040.113459
39864.528246,500,1050.328027
41206.062714,500,1060.816728
41727.66168,500,1071.025966
41834.122525,500,1081.437788
44762.048833,500,1091.637707
45809.51606,500,1101.853799
43728.90224,500,1112.080404
45565.051041,500,1122.535284
44989.122019,500,1132.725409
47645.880768,500,1142.91349
44351.825643,500,1153.334847
50993.003795,500,1163.559566
44913.022424,500,1173.791738
48623.537416,500,1183.975914
51356.995336,500,1194.390854
48656.791401,500,1204.603346
50622.915815,500,1214.823395
52714.782714,500,1225.273501
48614.746443,500,1235.480364
52870.793817,500,1245.677048
50592.257865,500,1256.157576
51387.373085,500,1266.389532
50987.856683,500,1276.583557
50831.088312,500,1286.831711
53971.655609,500,1297.250656
52309.222363,500,1307.473428
