#{"env_id": "my_panda_free_space_traj", "t_start": 1584993592.0627377}
r,l,t
214.210808,500,17.115092
208.809438,500,27.59839
354.068554,500,38.314559
371.27405,500,48.772701
384.275582,500,59.189102
309.505968,500,69.787526
555.936996,500,79.99189
612.328562,500,90.014107
1037.347804,500,99.877168
1337.938047,500,109.882866
1231.064872,500,119.688806
1945.938819,500,129.579338
1963.193271,500,140.272339
2481.713936,500,150.614701
2505.978011,500,160.977793
2586.561898,500,171.233157
2959.94174,500,181.88956
2175.883788,500,192.175794
1056.722985,500,202.506691
3111.778995,500,213.06796
2756.779811,500,223.342919
3004.18189,500,233.644898
3017.440734,500,244.160397
2924.461732,500,254.509242
3459.899142,500,264.838785
3015.493785,500,275.325912
3789.369624,500,285.63362
4280.243304,500,295.966723
4342.185703,500,306.296264
4630.764522,500,316.96417
4628.181562,500,327.616504
4215.123426,500,338.251494
4552.918707,500,348.713016
5258.694884,500,360.004184
5015.363822,500,370.637658
5218.667429,500,381.699879
5457.151779,500,392.997088
5750.628825,500,404.271106
6293.981224,500,415.520119
6180.230145,500,426.968113
6511.614757,500,438.102339
7418.523459,500,449.337489
5722.439304,500,460.85005
6536.3091,500,472.093925
7404.995854,500,483.462492
7163.004448,500,494.617629
8747.295409,500,506.054006
7030.502008,500,517.180007
8142.890656,500,528.295053
7592.629231,500,539.63357
7248.719716,500,550.657293
7618.392026,500,561.708174
7902.643161,500,573.010997
9447.585519,500,584.124953
8173.989592,500,595.197125
9496.439135,500,606.5106
7939.354018,500,617.650901
8605.858747,500,628.902497
9717.702321,500,639.989039
10472.884841,500,651.369903
9667.755159,500,662.332479
9453.432218,500,673.211038
9395.577842,500,684.037483
9971.795073,500,695.276546
11664.185657,500,706.333987
10684.007312,500,717.55394
9346.770108,500,728.641399
11995.180277,500,739.624274
10623.594193,500,750.598693
11148.262011,500,761.661308
11469.569151,500,772.469601
12693.481643,500,783.208654
11300.642258,500,794.265694
10656.819858,500,805.129601
12271.160972,500,816.128618
12174.491267,500,827.07298
13146.838505,500,838.082204
12057.70289,500,848.846879
11334.169622,500,859.408513
13979.488836,500,870.280436
12070.387839,500,880.946185
11329.282279,500,891.470461
13307.167902,500,902.384458
13333.439425,500,913.178128
12392.674522,500,923.906474
14125.7274,500,934.715096
14174.302496,500,945.49306
12885.268194,500,956.037899
17168.689358,500,966.729404
14429.382191,500,977.823737
12827.79471,500,988.439575
14856.117385,500,999.371166
13900.726195,500,1009.982759
15094.725338,500,1020.712245
16054.31588,500,1031.216556
14884.884712,500,1042.318675
14327.395451,500,1052.948729
12478.136017,500,1063.845994
15267.793382,500,1074.656816
16858.794682,500,1085.846714
13122.848003,500,1096.680045
13528.596817,500,1107.582521
16998.369838,500,1118.77412
16670.730109,500,1129.675281
15049.506032,500,1140.694499
15938.287464,500,1151.319271
16639.99965,500,1162.033651
16008.241917,500,1172.451713
15019.591138,500,1182.824474
18466.016541,500,1193.491401
15367.515261,500,1203.921416
19100.073235,500,1214.227604
19060.44441,500,1224.710249
17765.804682,500,1234.918572
20409.341277,500,1245.200702
18584.536955,500,1255.790626
17564.67532,500,1266.090553
17793.108601,500,1276.298944
20268.745044,500,1286.64589
16344.965095,500,1297.208731
19720.083816,500,1307.547667
21077.94461,500,1317.832476
18124.821591,500,1328.064446
16342.281774,500,1338.581357
