#{"env_id": "my_panda_free_space_traj", "t_start": 1584993592.9208877}
r,l,t
271.764926,500,17.219844
199.33023,500,27.70214
231.302485,500,38.211749
232.731445,500,48.661443
458.736681,500,59.30366
193.064185,500,69.673726
729.697576,500,79.877555
698.002633,500,90.108553
1035.247899,500,100.013906
1015.860969,500,109.777732
1373.863514,500,119.807786
1493.182979,500,129.673559
1839.942888,500,140.152775
2493.794018,500,150.750551
2495.384407,500,161.078679
2504.726674,500,171.312303
2712.063436,500,181.77463
1632.635955,500,192.277983
499.718066,500,202.625187
2051.471668,500,212.947099
2757.880681,500,223.222931
2656.170892,500,233.743151
3067.020843,500,244.044477
3227.53119,500,254.610372
3306.630895,500,264.958496
3524.373028,500,275.214152
3962.230966,500,285.52546
3972.344322,500,296.067523
4543.189559,500,306.405691
4370.33932,500,316.835784
5672.639688,500,327.713265
5428.808328,500,338.333389
4721.61177,500,348.798817
5189.606011,500,359.886063
4744.190985,500,370.780753
5729.886447,500,381.58644
6228.97569,500,392.875289
6168.020491,500,404.382505
5962.41793,500,415.64247
6835.956666,500,426.85429
6115.528505,500,438.191513
6435.811389,500,449.42488
6121.061608,500,460.727004
6450.881236,500,472.194131
7105.787047,500,483.564753
7874.915175,500,494.694191
7301.768658,500,505.936978
7162.618971,500,517.295125
7994.204253,500,528.45463
8740.193986,500,539.501807
8687.746629,500,550.528623
8101.797573,500,561.797487
9953.818891,500,572.885141
8114.324413,500,584.225677
8947.921942,500,595.29897
8697.792441,500,606.38792
9561.269479,500,617.523364
9786.03773,500,628.993757
10161.285463,500,640.095756
9482.758812,500,651.256262
7974.235122,500,662.441499
10571.028944,500,673.305083
10479.889286,500,684.113579
10250.764844,500,695.149563
9246.545999,500,706.42917
9670.322639,500,717.429147
11757.586047,500,728.512672
10375.896857,500,739.714591
11842.997015,500,750.740182
10837.585684,500,761.530027
13364.485417,500,772.565757
13684.546817,500,783.286379
11292.660834,500,794.12786
10450.420278,500,805.259716
12838.50985,500,816.240098
11038.454248,500,827.162377
12447.359202,500,837.949505
11965.756536,500,848.933823
12463.625984,500,859.508953
12573.415377,500,870.160542
13821.146743,500,880.826714
11676.253891,500,891.558926
12322.543931,500,902.249795
12815.576492,500,913.26011
13057.933049,500,924.007259
14990.45044,500,934.594308
13498.381184,500,945.368067
13548.812865,500,956.131505
14058.685321,500,966.820992
12923.495456,500,977.688082
16242.324947,500,988.549139
13765.276527,500,999.473704
13300.769616,500,1010.052281
16599.124343,500,1020.57241
16136.728151,500,1031.304527
15986.745186,500,1042.191662
14323.21041,500,1052.828821
15848.488493,500,1063.982031
13736.145851,500,1074.778041
13659.492701,500,1085.727515
15094.817279,500,1096.774953
13313.398377,500,1107.698905
13812.439195,500,1118.647921
14445.737597,500,1129.794365
12374.469282,500,1140.786594
15009.749305,500,1151.403282
17248.598358,500,1161.911981
16405.052201,500,1172.569636
19112.249115,500,1182.95247
19637.94014,500,1193.354129
18072.826747,500,1203.778233
18128.181056,500,1214.300525
19602.287459,500,1224.577263
20906.997359,500,1235.015397
17326.500247,500,1245.314628
16175.145324,500,1255.650641
20166.88572,500,1265.949984
17706.106328,500,1276.389416
18461.332507,500,1286.751044
17980.575957,500,1297.086651
19431.925695,500,1307.663654
17751.470731,500,1317.92891
19220.697664,500,1328.133198
18849.868443,500,1338.442962
