#{"env_id": "my_panda_free_space_traj", "t_start": 1585987915.2135737}
r,l,t
308.750112,500,14.835219
205.566703,500,25.48605
858.641881,500,35.891067
1511.407725,500,46.371485
3336.801717,500,57.23695
4306.25214,500,68.355494
4334.875298,500,79.516277
4689.862683,500,90.707344
4028.328746,500,101.861159
5893.826899,500,112.946243
6738.423583,500,124.064574
6982.370146,500,135.510883
6195.338828,500,146.363684
7063.30586,500,157.377901
9374.663919,500,168.414649
10207.405422,500,179.472616
11503.956735,500,190.620555
10908.024008,500,201.556561
14150.414687,500,212.480484
12943.52311,500,223.801372
11110.595879,500,235.110696
12903.315636,500,246.563563
15699.147628,500,257.760487
14874.092099,500,268.978925
19046.061455,500,280.316372
18688.590541,500,291.398102
15946.592192,500,302.56776
17380.331128,500,313.889857
17880.36556,500,325.157981
19266.473087,500,336.585166
17820.932616,500,347.821865
20012.924364,500,359.076623
19653.21922,500,370.413196
19939.261351,500,381.562563
21079.078122,500,392.864031
23331.789946,500,403.783412
26082.716572,500,414.860667
21899.442228,500,425.989381
20867.922724,500,437.170248
27506.653109,500,448.723452
31318.173338,500,459.780202
30424.901744,500,470.820713
32365.776839,500,481.967567
32192.580103,500,492.948762
32436.395836,500,503.902665
38361.997119,500,515.093795
34057.291215,500,526.053439
42462.200578,500,537.181329
40439.20845,500,548.101867
38965.595409,500,559.013159
39452.499424,500,570.193532
43158.626455,500,581.078116
42304.787373,500,592.074332
45348.547516,500,603.263728
45504.100187,500,614.12112
46983.250642,500,625.215217
48900.253956,500,636.026303
48964.878523,500,646.78844
52625.455352,500,657.660661
53072.081293,500,668.547228
54289.182148,500,679.356637
56753.390933,500,690.432657
52511.577323,500,701.26046
55828.796835,500,712.297014
56841.644588,500,723.113369
55000.768433,500,733.873565
55431.912679,500,744.831179
58901.336186,500,755.591852
57340.883877,500,766.756058
56702.209095,500,777.590254
59173.208499,500,788.434194
56932.7888,500,799.88898
54828.938435,500,811.05537
59306.661658,500,821.974993
59785.614981,500,832.908405
59173.593832,500,843.728463
58051.077963,500,854.909595
58095.720748,500,865.814263
60645.33499,500,876.697082
59961.860611,500,887.542361
60511.724017,500,898.371022
61034.521516,500,909.347681
60368.524271,500,919.920165
60452.236353,500,930.883218
56557.606954,500,942.060147
59412.413531,500,952.706991
59442.640729,500,963.685719
61004.127061,500,974.329677
59495.431806,500,985.126847
60669.635767,500,996.136568
59355.741099,500,1006.986602
61064.464995,500,1017.675969
61265.447678,500,1028.884215
60643.465077,500,1039.588527
61502.552515,500,1050.464525
61325.509799,500,1061.080507
61085.410097,500,1071.73472
59606.559088,500,1082.899616
61247.085716,500,1093.913852
59885.989221,500,1104.994276
61471.699994,500,1116.145266
61512.011492,500,1126.766971
61797.721333,500,1138.072881
60559.064454,500,1149.027435
61216.165213,500,1159.972324
59681.258082,500,1170.90968
59628.512203,500,1181.619295
61374.558806,500,1192.412519
61562.463833,500,1203.273157
61992.277888,500,1213.956941
61234.060329,500,1224.951283
61049.950736,500,1235.815268
60637.787356,500,1246.548817
61378.095519,500,1257.771117
59959.571796,500,1268.756232
61476.193507,500,1279.936111
62275.278715,500,1290.955861
61391.770942,500,1301.890576
59744.028018,500,1313.30639
59898.815878,500,1324.621492
59625.865451,500,1336.139689
59488.35672,500,1347.633046
60957.629808,500,1358.923903
61719.683174,500,1370.371645
