#{"env_id": "my_panda_free_space_traj", "t_start": 1585987913.516512}
r,l,t
271.816381,500,14.553349
236.611513,500,25.400772
752.555268,500,35.856438
1493.977708,500,46.392726
3385.761765,500,57.258491
3626.26448,500,68.163334
3963.976274,500,79.487718
4725.255052,500,90.700231
5866.23044,500,101.656865
5635.960792,500,112.967495
6090.239324,500,124.09027
7882.847019,500,135.54026
7141.807869,500,146.377484
9507.693273,500,157.167518
8431.653505,500,168.38651
9088.266934,500,179.435562
8967.691642,500,190.454927
13132.783356,500,201.591371
13748.733514,500,212.492515
12394.885483,500,223.803529
12874.992354,500,235.096069
14779.868565,500,246.365574
14003.535517,500,257.795624
16805.963705,500,268.987269
17448.46987,500,280.331862
18538.643313,500,291.421682
19844.157037,500,302.604269
18281.66438,500,313.905839
17393.6326,500,325.126852
19796.039057,500,336.367639
15220.626479,500,347.853606
15630.137983,500,359.097229
19978.459818,500,370.440065
20366.503831,500,381.569429
18999.26303,500,392.657071
21091.818418,500,403.821151
24484.628795,500,414.888304
23590.976191,500,426.022242
25405.254628,500,437.161568
23253.029013,500,448.546487
26330.142192,500,459.815896
26422.783102,500,470.84703
22415.8751,500,481.785157
37810.574846,500,492.947785
35628.616152,500,503.91114
33307.238008,500,515.117175
34172.722479,500,526.074614
33981.69424,500,537.009929
35811.828283,500,548.128868
43393.040066,500,559.035183
42977.609693,500,570.043563
41591.290755,500,581.114486
40995.857033,500,592.106652
44430.23359,500,603.278231
44549.409823,500,614.088594
46995.618172,500,625.019224
48012.966471,500,636.035962
50066.369034,500,646.787552
49047.627313,500,657.664902
50168.464699,500,668.549025
53129.144663,500,679.361694
54583.413709,500,690.465184
53995.394897,500,701.282772
57930.848827,500,712.096787
55237.327904,500,723.134458
56777.96273,500,733.87079
57995.295489,500,744.847754
57131.07243,500,755.608071
56293.446836,500,766.544761
58654.476044,500,777.608838
58682.209055,500,788.442528
60143.882236,500,799.918342
57329.28228,500,811.087727
59417.724244,500,821.993615
59595.273413,500,832.945183
58312.92558,500,843.758894
56179.134697,500,854.934583
59857.959665,500,865.84332
59934.39036,500,876.695431
60977.514643,500,887.533045
59625.377275,500,898.389669
61039.253362,500,909.1803
60548.302401,500,919.962464
60983.343947,500,930.882673
61073.34047,500,942.034839
60038.368964,500,952.696323
61180.653883,500,963.446809
60166.416448,500,974.323256
60597.48515,500,985.088189
60781.265527,500,995.875811
60009.381326,500,1006.957816
61983.903028,500,1017.668677
61652.864419,500,1028.886009
61076.100278,500,1039.561581
61123.67426,500,1050.260328
61449.763228,500,1061.097528
61028.699493,500,1071.73885
60997.348201,500,1082.698301
59705.71875,500,1093.919616
61260.682016,500,1104.982708
58316.969496,500,1116.159412
60583.968654,500,1126.789102
61022.375411,500,1137.887211
60951.388139,500,1149.043103
61246.872592,500,1159.979394
60700.227701,500,1170.92544
59623.735087,500,1181.637357
61253.38326,500,1192.449819
60980.292696,500,1203.284359
61329.352731,500,1213.948471
61078.973204,500,1224.746415
60599.293654,500,1235.839993
61181.045161,500,1246.57342
60177.533387,500,1257.778782
60776.413193,500,1268.767301
61291.965897,500,1279.743199
62005.739689,500,1291.006891
59894.951057,500,1301.933909
61349.72239,500,1313.335295
60223.739925,500,1324.640143
59803.570929,500,1336.16109
59821.255332,500,1347.662718
59226.567057,500,1358.946506
59635.707279,500,1370.380215
