#{"env_id": "my_panda_free_space_traj", "t_start": 1585987914.355645}
r,l,t
269.110899,500,14.748041
209.077114,500,25.337449
803.662109,500,36.004758
1696.842279,500,46.282183
3155.535895,500,57.370458
3748.602049,500,68.264234
4159.871982,500,79.421965
4739.400442,500,90.82556
4844.247965,500,101.777142
5343.625429,500,112.863177
5310.680122,500,124.19666
6923.416692,500,135.425943
7633.022488,500,146.497547
7742.627875,500,157.278665
9709.531832,500,168.300973
9752.002446,500,179.581967
11792.937666,500,190.547765
14048.088365,500,201.485624
11524.863679,500,212.607756
10663.628006,500,223.70661
10516.593228,500,235.232497
12760.120738,500,246.476412
15016.093046,500,257.690343
15805.823822,500,269.105899
16153.817017,500,280.234915
16960.452846,500,291.52598
15980.327567,500,302.697227
12341.731687,500,313.806467
15960.185848,500,325.283317
21171.350925,500,336.500998
17445.962283,500,347.747203
20478.18744,500,359.202455
17598.848468,500,370.330762
22766.713962,500,381.68572
21810.459882,500,392.77047
25553.004627,500,403.716621
20063.572985,500,414.991793
25139.46117,500,425.910579
21983.198346,500,437.293146
25310.59046,500,448.650209
30852.094565,500,459.707262
27098.062634,500,470.947016
32304.532293,500,481.888951
27971.573751,500,492.848355
34319.975028,500,504.027001
37720.041756,500,515.011914
36311.66921,500,526.182945
40831.780125,500,537.1032
40573.716399,500,548.0128
40147.265326,500,559.146154
40731.212731,500,570.123964
44548.265965,500,581.003867
44368.234333,500,592.204052
42732.869756,500,603.165657
47372.777357,500,614.249971
48846.258068,500,625.1287
44758.712841,500,635.937566
50038.163945,500,646.903298
53691.684888,500,657.550286
51163.761025,500,668.681293
54797.664177,500,679.484997
55111.081114,500,690.357861
51103.061214,500,701.39408
56288.803607,500,712.212035
54986.252039,500,723.031987
57040.871336,500,733.994883
56450.272087,500,744.739098
56476.761951,500,755.72177
58594.438553,500,766.665698
57917.140587,500,777.504835
58124.765431,500,788.566913
56480.7173,500,799.802521
58748.272864,500,811.192553
57623.366932,500,822.110176
59006.929552,500,832.842229
58045.117564,500,843.861104
59568.735599,500,854.825624
60194.580711,500,865.743224
60155.740576,500,876.828317
60035.707156,500,887.430163
58293.120944,500,898.502944
60491.258804,500,909.273046
60836.797605,500,919.848819
60749.941987,500,931.017873
61417.778617,500,941.958644
60161.242698,500,952.836704
60576.516404,500,963.589268
60130.693967,500,974.234063
60675.04685,500,985.247033
61169.760455,500,996.025716
60080.976689,500,1006.88996
61399.588468,500,1017.802628
59364.830174,500,1028.785544
60447.9133,500,1039.708947
61290.368207,500,1050.371753
61631.577011,500,1060.993417
61350.258406,500,1071.859344
61804.791332,500,1082.802808
61347.841302,500,1093.809216
59607.343303,500,1105.12242
61174.219012,500,1116.0514
61061.982559,500,1126.902534
61387.881343,500,1137.986438
58208.001895,500,1148.926086
60955.25809,500,1160.104142
60123.37499,500,1170.830253
60540.076261,500,1181.7517
61469.49721,500,1192.545274
61650.5584,500,1203.170465
61818.067747,500,1214.090807
60649.311981,500,1224.860842
61081.073482,500,1235.745511
61619.012919,500,1246.683278
61138.606357,500,1257.66028
60754.042426,500,1268.891396
60832.199818,500,1279.854823
59611.95713,500,1290.885075
61799.020247,500,1302.03249
61423.858655,500,1313.212585
59821.418611,500,1324.761991
60101.799717,500,1336.281474
59691.74292,500,1347.554611
61062.532392,500,1359.053406
61760.590015,500,1370.261492
