#{"env_id": "my_panda_free_space_traj", "t_start": 1585987916.0911736}
r,l,t
342.231256,500,14.686931
261.466204,500,25.55312
1052.503798,500,35.954122
1426.806903,500,46.227549
3538.32854,500,57.294837
4831.941208,500,68.213059
4296.824331,500,79.38832
6104.739861,500,90.770105
6130.009882,500,101.709783
5336.827433,500,113.010512
6380.360462,500,124.104245
6370.670366,500,135.35687
6833.188217,500,146.434002
6963.26004,500,157.239939
7597.890285,500,168.501882
8921.889115,500,179.525328
9711.800478,500,190.468668
12354.421581,500,201.608932
12218.845785,500,212.524367
11824.093569,500,223.661435
13763.965128,500,235.172048
13615.989234,500,246.419244
15792.767828,500,257.813748
16261.192205,500,269.027992
17445.458034,500,280.176023
18395.915619,500,291.453822
13966.076095,500,302.615199
16338.272805,500,313.962236
18806.633821,500,325.218382
21424.087488,500,336.44318
19657.385699,500,347.878369
18638.191604,500,359.119996
23735.911787,500,370.269111
21363.704623,500,381.625845
20245.098236,500,392.71859
23284.945992,500,403.839483
23243.767887,500,414.90194
24151.523691,500,425.83593
26130.65082,500,437.248195
20201.645729,500,448.574744
30411.381494,500,459.631466
26558.98113,500,470.871545
32863.766244,500,481.819204
33532.06245,500,493.035306
38487.165196,500,503.954725
38693.130034,500,514.942912
37009.932118,500,526.110287
33125.025982,500,537.033153
41048.496842,500,548.185736
41646.592025,500,559.061775
42672.262977,500,570.037488
45762.77816,500,581.129114
45411.766671,500,592.112911
46222.562742,500,603.112501
49307.393483,500,614.183527
46355.127104,500,625.06242
48280.269982,500,636.105966
49425.87208,500,646.850963
51745.771117,500,657.516545
50796.257775,500,668.626589
51872.899464,500,679.405423
54942.487136,500,690.49506
55325.754433,500,701.312863
56239.597475,500,712.147419
55526.01359,500,723.178655
55310.97507,500,733.920975
56708.997099,500,744.693851
58466.509734,500,755.66404
56658.300129,500,766.60598
57959.167545,500,777.662024
59381.909616,500,788.478511
58524.253075,500,799.73528
57397.159905,500,811.112837
59891.449258,500,822.014832
60134.877974,500,832.968833
58777.35952,500,843.768583
60359.452857,500,854.756096
60801.703457,500,865.874216
60073.207806,500,876.744893
60907.914263,500,887.39728
59625.718968,500,898.427685
60652.317176,500,909.199622
60780.329365,500,919.988597
58796.866907,500,930.938344
61110.807612,500,941.912586
60873.762721,500,952.765923
61300.949231,500,963.535717
60197.13946,500,974.181716
59690.744895,500,985.193719
58961.094208,500,995.990571
58676.007696,500,1007.046118
60758.423919,500,1017.733523
60192.499564,500,1028.734277
61058.170964,500,1039.684822
60768.29178,500,1050.323137
60749.368309,500,1061.154068
61323.506402,500,1071.80807
60572.841894,500,1082.7517
61090.92293,500,1094.002106
60543.613183,500,1105.069635
61502.322037,500,1116.000737
60985.000869,500,1126.838349
59606.801769,500,1137.922392
61489.176256,500,1149.094091
57652.721147,500,1160.051368
60026.408734,500,1170.75008
60682.337326,500,1181.679222
61529.061818,500,1192.458859
61466.101607,500,1203.350193
61303.456608,500,1214.047961
61431.009802,500,1224.800029
61567.215468,500,1235.874103
60791.926897,500,1246.598442
61277.030055,500,1257.618482
61659.646169,500,1268.817454
61579.060641,500,1279.783192
62052.683979,500,1291.021871
61210.321826,500,1301.934037
59498.366162,500,1313.142655
59676.189112,500,1324.673856
59905.515242,500,1336.172439
60251.206983,500,1347.705119
59706.203791,500,1359.002839
60331.764986,500,1370.237692
