#{"env_id": "my_panda_free_space_traj", "t_start": 1585085172.1291888}
r,l,t
196.89195,500,16.659155
282.439381,500,26.965166
156.381677,500,37.503092
175.680787,500,47.808883
198.851396,500,58.143085
362.620933,500,68.762607
353.718822,500,79.06607
233.389047,500,89.220076
271.702721,500,99.348389
170.653557,500,109.70717
312.727975,500,119.726275
179.123548,500,130.020171
205.172379,500,140.210271
405.128361,500,150.232503
592.91679,500,160.254972
669.105393,500,170.430075
441.39892,500,180.187213
1041.168166,500,189.887604
1273.688475,500,199.696373
1109.06711,500,209.34864
1532.032731,500,219.034554
1131.60969,500,228.715893
797.595651,500,238.717647
793.638735,500,248.523201
1549.989662,500,258.377982
1742.337796,500,268.469225
1390.002652,500,278.388705
1957.162871,500,288.301183
2218.311204,500,298.54613
1927.711577,500,308.51432
1664.105563,500,318.538822
1901.081398,500,328.597134
2179.974392,500,338.966223
2417.877522,500,349.154528
3152.019913,500,359.523606
3400.842181,500,370.132967
2686.828054,500,380.577375
2997.386196,500,391.125959
4133.95601,500,401.760318
3903.988889,500,412.654399
3826.581233,500,423.136443
3857.08834,500,434.11686
3857.551394,500,444.850805
4175.516828,500,455.61404
3844.302289,500,466.393701
5092.795228,500,477.286583
4286.216932,500,488.01334
5320.295482,500,498.78081
5303.294929,500,509.785127
5680.058676,500,520.605425
6193.806834,500,531.439881
6373.16647,500,542.314068
6868.764349,500,553.322334
6276.20171,500,564.126454
8008.044799,500,574.902723
9134.420872,500,585.835627
7374.748556,500,596.592454
8366.478117,500,607.320224
8583.370528,500,618.398042
8930.27982,500,629.278851
8167.687136,500,640.082341
7566.174347,500,650.842535
9195.219291,500,661.9177
8585.774195,500,672.760451
9115.002136,500,683.524236
8953.362518,500,694.456819
9669.287154,500,705.122329
10116.782283,500,715.887656
9875.378662,500,726.576858
10351.408358,500,737.336821
10939.878614,500,747.909708
10074.674961,500,758.704566
9312.821981,500,769.223339
11909.471753,500,779.829636
11611.526618,500,790.365643
11553.704515,500,801.163475
12292.90161,500,811.686319
12227.347456,500,822.266089
12280.785499,500,833.046181
12342.497967,500,843.669564
13742.726938,500,854.316869
13710.924547,500,864.838512
11839.046715,500,875.67853
13236.735875,500,886.253844
12973.947447,500,896.824978
12793.349394,500,907.616805
11243.608299,500,918.072757
13904.913681,500,928.597223
13228.792254,500,939.370662
14146.400731,500,949.871009
13438.952037,500,960.314732
12449.942745,500,970.768182
12621.450038,500,981.407398
11315.273524,500,991.875251
13646.307883,500,1002.378644
15219.431319,500,1012.98891
13508.658037,500,1023.411977
14004.961126,500,1033.888443
14528.75601,500,1044.379836
11854.374836,500,1055.168546
13594.363214,500,1065.714102
14627.524446,500,1076.345393
13795.734743,500,1086.637518
14919.344433,500,1096.93032
15695.397414,500,1107.33088
14892.609897,500,1117.781114
15049.51924,500,1128.053861
14078.064031,500,1138.357755
13938.329036,500,1148.947568
12361.16632,500,1159.385517
14425.525678,500,1169.686791
12692.109792,500,1180.020619
13838.584239,500,1190.582466
12613.914494,500,1201.010708
15367.892881,500,1211.398631
14359.290941,500,1221.990257
12559.352748,500,1232.37983
15194.160777,500,1242.773216
14662.349077,500,1253.5101
16435.591953,500,1264.020724
14937.51801,500,1274.560343
14746.229239,500,1285.088149
14519.111306,500,1295.787527
14949.157753,500,1306.29831
