#{"env_id": "my_panda_free_space_traj", "t_start": 1585085171.2241185}
r,l,t
200.411736,500,16.820424
220.122758,500,27.121114
238.995498,500,37.453151
151.772723,500,47.783206
248.70851,500,58.304619
223.752677,500,68.715972
290.162741,500,79.029065
215.637178,500,89.375355
303.277563,500,99.507403
188.380818,500,109.660629
198.863372,500,119.888741
179.773644,500,129.97119
352.731946,500,140.168036
298.485055,500,150.39169
515.079726,500,160.409912
606.27521,500,170.374738
704.997022,500,180.135761
860.542336,500,190.054128
1131.204405,500,199.635367
1245.197332,500,209.289653
1174.027584,500,218.998442
1398.850319,500,228.883538
1198.531634,500,238.674893
1331.500655,500,248.686183
1359.728544,500,258.540613
1284.542905,500,268.410815
1969.273586,500,278.338348
1654.826941,500,288.463976
2272.797515,500,298.469242
1737.32163,500,308.443866
1995.998053,500,318.706437
2059.074474,500,328.763585
2130.250864,500,338.911792
2999.978869,500,349.125462
2388.713798,500,359.690126
2811.492172,500,370.086756
2909.470639,500,380.524351
3365.098861,500,391.288214
3272.773906,500,401.924324
3770.510657,500,412.611174
4064.245129,500,423.300645
3321.96865,500,434.06468
3758.189542,500,444.816866
4125.547214,500,455.782632
3821.031535,500,466.563027
3853.704889,500,477.252973
4449.342151,500,487.972847
5526.615778,500,498.943281
5128.440573,500,509.71883
7032.281628,500,520.543945
7759.47017,500,531.407331
6723.913767,500,542.488167
7841.253547,500,553.279551
7608.12178,500,564.297573
7522.029683,500,575.075357
7363.606294,500,585.791728
7151.91548,500,596.553067
9632.492007,500,607.48722
8222.888902,500,618.3571
8123.732258,500,629.247938
8186.937693,500,640.270915
8830.432928,500,651.027141
9893.783049,500,661.873055
9144.612142,500,672.731141
9453.62184,500,683.69761
10823.439624,500,694.415136
7905.032331,500,705.086463
9909.303882,500,716.060779
8844.132382,500,726.747746
8811.35688,500,737.301377
10082.968977,500,748.089392
10942.380901,500,758.654882
11219.145364,500,769.185267
11672.98371,500,780.004868
12156.689969,500,790.544058
10673.924117,500,801.116486
10681.18775,500,811.654896
10806.906363,500,822.442441
11357.935562,500,832.999551
11342.101523,500,843.632281
13333.876925,500,854.290494
14942.494799,500,865.019351
11599.639432,500,875.644135
10827.800061,500,886.43131
14252.545155,500,897.006339
14358.645462,500,907.578025
13349.720991,500,918.040398
12139.208091,500,928.778201
12344.121475,500,939.299621
13410.921652,500,949.841794
16623.177506,500,960.491655
13348.944355,500,970.944059
13361.936439,500,981.366871
12634.14789,500,991.845403
13016.626898,500,1002.550628
12973.948953,500,1012.94804
15003.588041,500,1023.379981
13780.771332,500,1034.062518
11233.240089,500,1044.561875
17160.191821,500,1055.1239
12007.319962,500,1065.889862
16054.299537,500,1076.294533
14922.223608,500,1086.58957
13904.565922,500,1097.103268
15703.204075,500,1107.490838
13891.254317,500,1117.717861
13937.421082,500,1128.004886
15183.292342,500,1138.522055
15331.802805,500,1148.875668
14752.77854,500,1159.307248
14665.465859,500,1169.63119
14355.063647,500,1180.189823
13908.114939,500,1190.524904
13823.813741,500,1201.164423
12469.752693,500,1211.569882
14487.951153,500,1221.900384
15505.97786,500,1232.346551
14947.292643,500,1242.94943
16111.477281,500,1253.465443
16150.805451,500,1263.978481
15180.380215,500,1274.73921
16231.235562,500,1285.266248
15552.627728,500,1295.748673
14704.343871,500,1306.273161
