#{"t_start": 1585921240.4704602, "env_id": "my_panda_free_space_traj"}
r,l,t
207.844857,500,14.705087
288.257724,500,25.538311
493.658283,500,35.861839
1016.623461,500,46.271668
1004.954258,500,56.419956
1040.457239,500,66.323158
1566.427503,500,76.419591
904.516086,500,86.386344
988.339143,500,96.714296
1387.530102,500,107.341395
1743.900513,500,118.12153
1708.420898,500,129.336433
2137.596747,500,140.571314
2736.732568,500,151.70659
1797.708252,500,163.210564
1737.95759,500,174.381795
3260.970798,500,185.277527
2694.706509,500,196.51091
3498.134552,500,207.291742
3698.896079,500,218.515451
4582.804228,500,229.429851
5599.014412,500,240.643185
4889.480276,500,252.097237
5580.625315,500,263.091524
7272.515681,500,274.390272
9691.647738,500,285.320895
10403.83883,500,296.280276
14426.655876,500,307.379304
14117.250143,500,318.457341
19207.629912,500,329.440804
18037.558759,500,340.725384
20414.703118,500,352.067657
19456.882858,500,363.678193
23553.003068,500,374.664881
23033.882997,500,385.417575
25264.243833,500,396.635782
25645.340893,500,407.44255
26009.198108,500,418.648488
25988.305152,500,429.875262
28277.812009,500,440.965916
28573.402334,500,452.26796
28692.821354,500,463.245094
29407.128552,500,474.066229
29038.788294,500,485.140286
29619.002628,500,496.005378
31334.8716,500,507.047458
33115.137063,500,517.981421
35172.866014,500,528.762237
33680.535664,500,539.916686
31576.3014,500,550.906347
32444.407767,500,561.814191
35880.441501,500,572.902726
32632.891386,500,583.871934
35974.412418,500,594.94885
35300.416022,500,605.876133
36739.268671,500,616.893735
37320.389047,500,628.162728
37230.74671,500,638.984265
37197.973845,500,650.054392
38490.560066,500,661.154234
39562.302885,500,672.142939
38324.708904,500,683.304078
39539.363826,500,694.201488
39455.133048,500,705.108394
41050.975106,500,716.21497
41502.371855,500,727.136748
40513.283285,500,738.170135
42888.018062,500,748.902931
44492.847027,500,759.800339
44536.984561,500,770.825928
47323.599012,500,781.675868
43805.477388,500,792.77437
46882.014135,500,803.606181
45371.081323,500,814.616062
47301.040311,500,825.697772
50985.596985,500,836.71008
51246.831865,500,847.757612
48383.445116,500,858.453206
51033.102525,500,869.403367
54776.900881,500,880.404768
55777.093018,500,891.207484
55031.124439,500,902.038256
52783.612915,500,913.136405
56479.737783,500,924.011627
54266.240354,500,935.221912
53041.698139,500,945.91079
54483.999489,500,956.941622
57781.714791,500,968.091361
56550.877255,500,978.962986
56275.412873,500,989.860818
56822.652943,500,1000.844919
58589.299674,500,1011.552869
56233.525961,500,1022.564415
59374.872601,500,1033.24721
57808.082993,500,1044.100023
59325.193247,500,1055.161228
60675.312634,500,1065.953319
59014.077944,500,1076.647497
60547.156177,500,1087.685546
60553.709784,500,1098.419367
59133.622912,500,1109.31181
59589.477199,500,1120.011783
58783.994953,500,1130.755366
58351.473151,500,1141.705469
61279.109462,500,1152.500592
60084.767136,500,1163.592828
60277.878903,500,1174.559035
61046.435548,500,1185.641254
60814.446965,500,1196.788717
60324.197438,500,1207.777905
57896.889337,500,1218.760955
59249.272551,500,1229.876313
60731.045212,500,1240.644978
60438.665109,500,1251.734797
59972.496918,500,1262.697463
60216.941783,500,1273.421312
60090.015621,500,1284.734052
59506.466132,500,1295.994542
61631.281912,500,1307.255336
59423.934896,500,1318.520644
60495.420165,500,1329.603696
59476.925247,500,1341.059523
60377.894143,500,1352.225245
58479.086445,500,1363.819275
