#{"t_start": 1585921242.1500256, "env_id": "my_panda_free_space_traj"}
r,l,t
192.760673,500,14.911765
309.663258,500,25.518823
441.437136,500,35.866302
916.369871,500,46.271494
979.693739,500,56.42856
1039.028155,500,66.571797
1260.984134,500,76.436926
1176.526283,500,86.398648
1256.139002,500,96.934666
1696.875797,500,107.316785
1983.045509,500,118.146313
2282.856932,500,129.355019
1963.366059,500,140.584767
2620.627077,500,151.919519
2587.34676,500,163.179566
2616.455368,500,174.37207
3857.075063,500,185.464808
3826.65502,500,196.49112
3301.473526,500,207.301342
4890.852603,500,218.525856
5202.893275,500,229.467846
3472.886602,500,240.850694
3656.014629,500,252.100611
6789.516366,500,263.109481
7814.032504,500,274.428076
9631.052958,500,285.345997
10820.208853,500,296.278049
12843.8046,500,307.385596
14103.847505,500,318.473883
19596.404969,500,329.647439
19408.22921,500,340.72536
17974.713064,500,352.071819
21852.538125,500,363.693208
22526.830126,500,374.702975
29956.806106,500,385.662167
26055.995423,500,396.629757
25299.523396,500,407.445304
28082.343742,500,418.640803
26307.579013,500,429.893912
26530.290769,500,441.173126
29179.666668,500,452.277027
29415.2272,500,463.236663
31852.782876,500,474.248441
32733.431744,500,485.128505
30898.371111,500,496.016303
32609.778659,500,507.045998
31571.818335,500,517.971507
35467.925436,500,528.945418
32956.925677,500,539.926692
32684.115893,500,550.89156
31520.93637,500,561.985731
34176.189882,500,572.865764
32924.930834,500,583.860085
31872.329511,500,594.955096
37469.035284,500,605.878125
35786.803484,500,617.081374
36466.835324,500,628.142543
36164.189075,500,638.974643
35731.323698,500,650.051596
36251.374422,500,661.235847
36748.537407,500,672.187116
39778.677953,500,683.285755
41930.130965,500,694.230766
44674.410044,500,705.316773
41258.598966,500,716.182437
40038.465164,500,727.119741
42370.839516,500,738.165718
45127.193026,500,748.916358
47220.531043,500,760.041514
44077.870242,500,770.835809
45696.075964,500,781.665178
46448.705947,500,792.768132
46000.677919,500,803.615175
50221.973817,500,814.615177
50789.733419,500,825.740465
49915.251897,500,836.707321
50364.130265,500,847.757976
51363.942831,500,858.441196
53239.025898,500,869.390437
52503.500754,500,880.397078
54285.388406,500,891.207819
53590.545345,500,902.242633
54602.979048,500,913.142455
57525.655131,500,924.012472
52349.947797,500,935.219402
54162.110174,500,945.916409
55859.693197,500,957.142674
57845.452984,500,968.075215
55837.460729,500,978.964268
57491.084855,500,990.111662
58373.475957,500,1000.87249
57687.10746,500,1011.568798
56933.970196,500,1022.600724
57988.671918,500,1033.261173
59203.868901,500,1044.361833
58051.613473,500,1055.160635
59201.157568,500,1065.953687
61110.426785,500,1076.920096
60797.341054,500,1087.663005
60913.878232,500,1098.41697
58639.204883,500,1109.312661
59712.622432,500,1119.988588
59767.302133,500,1130.938318
58390.523791,500,1141.69641
60899.381686,500,1152.50501
61646.232291,500,1163.675313
60554.577792,500,1174.657647
60159.044803,500,1185.688871
61004.163706,500,1196.792982
60788.836826,500,1207.773766
60622.909087,500,1218.937635
60475.685208,500,1229.840563
61660.716801,500,1240.643623
60380.448222,500,1251.738835
61716.881071,500,1262.676671
61494.410341,500,1273.599411
60896.185221,500,1284.735566
58683.2819,500,1295.982172
60302.201468,500,1307.276952
59835.816473,500,1318.518819
58601.126206,500,1329.612412
58721.509042,500,1341.041171
60376.453584,500,1352.216884
60460.748604,500,1363.853285
