#{"t_start": 1585921241.304869, "env_id": "my_panda_free_space_traj"}
r,l,t
191.814695,500,14.807236
254.844397,500,25.439153
758.744812,500,35.984077
1023.368484,500,46.169354
1160.649335,500,56.545817
1151.587277,500,66.456012
765.147208,500,76.322581
1116.304003,500,86.494684
1170.757698,500,96.823207
1517.494304,500,107.240357
1332.282789,500,118.259324
2159.122247,500,129.244295
1892.951887,500,140.705169
2498.934836,500,151.821242
1940.998932,500,163.102707
3259.2561,500,174.486432
3583.923351,500,185.375494
3124.01033,500,196.406193
3537.696558,500,207.417114
4254.066708,500,218.417641
4550.00632,500,229.579416
4564.971481,500,240.750896
4711.861278,500,252.002808
7552.367394,500,263.218071
6132.651121,500,274.293395
9019.623547,500,285.452379
12380.179018,500,296.388971
14726.005843,500,307.278857
16604.388827,500,318.586266
15268.030853,500,329.551519
20255.247094,500,340.640291
18415.728121,500,352.180784
20316.671609,500,363.582214
22305.731361,500,374.809999
22455.923477,500,385.538504
25496.933011,500,396.538072
25774.636621,500,407.563135
24796.95585,500,418.546757
28167.227324,500,430.005438
24654.176259,500,441.076431
25413.905334,500,452.178597
29452.519759,500,463.350537
30662.66855,500,474.155177
29157.083157,500,485.028555
29715.262874,500,496.137721
30553.134157,500,506.956294
32748.084727,500,518.08909
33736.935937,500,528.855309
34017.13761,500,539.800282
33784.433394,500,551.016216
36755.63083,500,561.900057
35704.816361,500,572.791483
37689.697569,500,583.979468
35335.802679,500,594.834578
35941.096928,500,605.995543
36540.476681,500,616.989448
34763.573426,500,628.054507
38744.967378,500,639.09306
37639.68776,500,649.939328
39106.171101,500,661.351514
38539.318579,500,672.308872
41312.440437,500,683.202133
40378.373469,500,694.34922
40153.379469,500,705.224505
42934.091783,500,716.111646
40470.17582,500,727.240348
41776.848958,500,738.068564
43727.244273,500,749.02911
44025.505683,500,759.93436
43213.596589,500,770.741177
43499.395113,500,781.782462
43419.428199,500,792.665136
47476.938378,500,803.733475
48418.393822,500,814.737283
50164.113638,500,825.65672
49199.888764,500,836.82461
52404.522637,500,847.654101
51236.34821,500,858.354159
51806.184377,500,869.511115
52948.80699,500,880.302825
52344.725762,500,891.327162
53412.352667,500,902.14402
52698.107982,500,913.032616
56366.657657,500,924.127995
54036.261268,500,935.125867
55199.127612,500,946.034837
54836.985628,500,957.05035
56944.832037,500,967.98723
58997.689091,500,979.085198
57812.621653,500,989.995987
58345.704939,500,1000.753654
57625.643236,500,1011.674713
58677.182239,500,1022.477479
60564.011962,500,1033.37642
60135.151228,500,1044.248277
58429.660044,500,1055.052944
58992.293906,500,1066.065599
59186.71697,500,1076.802115
60362.220049,500,1087.575338
60218.613713,500,1098.546161
60100.088908,500,1109.221199
60139.522785,500,1120.114136
60991.74688,500,1130.848444
59372.111864,500,1141.587811
61390.339633,500,1152.625807
60274.233543,500,1163.503233
60231.586055,500,1174.775263
60116.659683,500,1185.815686
60001.569463,500,1196.694391
60094.636425,500,1207.909528
60377.149556,500,1218.847288
60690.385123,500,1229.763935
59775.455189,500,1240.773924
61146.115886,500,1251.614513
59959.385682,500,1262.813309
61624.384796,500,1273.515066
59723.566975,500,1284.636622
61343.448217,500,1296.110859
58883.95514,500,1307.142764
58919.149804,500,1318.646068
61876.437531,500,1329.737958
60656.916484,500,1340.954661
57443.756,500,1352.348539
58241.489777,500,1363.706086
