#{"t_start": 1585921243.0110497, "env_id": "my_panda_free_space_traj"}
r,l,t
170.395538,500,14.780435
226.877724,500,25.59981
528.384527,500,35.932096
944.311727,500,46.140999
1262.193279,500,56.486102
1203.950917,500,66.442739
1026.718943,500,76.316844
1060.37967,500,86.491189
1195.558472,500,96.811087
1528.869609,500,107.404475
1630.769798,500,118.213457
1512.970273,500,129.214602
2012.637203,500,140.666189
2032.595876,500,151.785419
1942.337843,500,163.260862
4209.230988,500,174.445434
1473.819223,500,185.334194
3746.94935,500,196.557855
3696.832071,500,207.356072
4383.019158,500,218.391926
4604.9056,500,229.53745
4888.342383,500,240.72773
5936.637727,500,252.203921
7050.252478,500,263.192362
8385.805487,500,274.311332
9751.073534,500,285.439109
11040.978582,500,296.367225
12646.984568,500,307.499473
15565.024144,500,318.55418
17848.679245,500,329.521811
18391.482034,500,340.811107
21338.134509,500,352.140274
20485.699162,500,363.567022
22813.734919,500,374.790195
23454.966176,500,385.553545
27205.439332,500,396.729042
27113.501832,500,407.51796
23584.122958,500,418.514942
27421.950038,500,429.975539
27455.818824,500,441.053576
27738.751684,500,452.143502
28180.517164,500,463.312692
28828.354927,500,474.112251
30593.392334,500,485.204144
34726.804114,500,496.081919
31915.467177,500,506.913992
32974.020643,500,518.049448
37345.21069,500,528.811529
34586.486166,500,540.009961
33830.297602,500,550.953918
31879.749468,500,561.843276
33597.093778,500,572.935167
34218.191464,500,583.919716
35317.130369,500,594.835827
36161.995292,500,605.949335
36292.985903,500,616.94072
35604.755459,500,628.224053
34901.396855,500,639.044639
39977.784712,500,649.926806
37424.795852,500,661.335781
39424.589453,500,672.270997
39539.114406,500,683.368777
39526.94609,500,694.294391
41381.355425,500,705.185831
40388.199767,500,716.246799
40432.324049,500,727.172956
39841.541323,500,738.026672
45003.279413,500,748.986072
42939.158517,500,759.91544
43382.479552,500,770.921401
44645.854856,500,781.738852
46586.091956,500,792.634062
43807.220411,500,803.70075
48046.36621,500,814.669693
49106.913121,500,825.816083
48002.559621,500,836.773174
51113.949845,500,847.630199
52155.635789,500,858.519181
50908.870865,500,869.455594
52598.823366,500,880.267595
53987.719088,500,891.274045
53839.67933,500,902.106035
53895.918471,500,913.250213
56421.683826,500,924.084886
51620.841433,500,935.086
55608.524471,500,945.986084
54648.035462,500,957.002429
57244.445666,500,967.941034
57865.217893,500,979.025703
58749.568906,500,989.969175
58741.519091,500,1000.948922
57566.301636,500,1011.65101
58722.198932,500,1022.46936
59337.279814,500,1033.366033
58421.991879,500,1044.231199
59240.993806,500,1055.257805
59162.724327,500,1066.036327
59822.986473,500,1076.801351
60189.988248,500,1087.773825
60281.046882,500,1098.497182
58742.623529,500,1109.172009
60947.879185,500,1120.065589
60217.846604,500,1130.804311
60930.834322,500,1141.776209
60395.223323,500,1152.582535
60354.091993,500,1163.54622
60408.429874,500,1174.763011
60482.486181,500,1185.757194
60544.522379,500,1196.876606
58143.604358,500,1207.870753
60566.787783,500,1218.799661
60897.755826,500,1229.922087
59841.81471,500,1240.709074
60558.359371,500,1251.602682
60194.16039,500,1262.74106
61036.623719,500,1273.450953
61147.737428,500,1284.81969
59233.294251,500,1296.04815
61102.096859,500,1307.136311
56940.203836,500,1318.588243
60619.972152,500,1329.682838
61917.744237,500,1341.122303
61913.050164,500,1352.301648
58572.092921,500,1363.716354
