#{"env_id": "my_panda_free_space_traj", "t_start": 1586365160.7511876}
r,l,t
166.769113,500,16.831596
149.051005,500,26.904752
124.557856,500,37.268275
146.374544,500,47.494516
123.780923,500,57.945866
121.535795,500,68.220631
241.166494,500,78.412462
170.647653,500,88.715734
264.529616,500,98.765428
201.923382,500,108.849615
193.218849,500,118.984443
130.815522,500,128.909245
138.83205,500,138.743262
172.898043,500,148.810777
192.810754,500,158.719538
141.229076,500,168.532511
197.441363,500,178.614068
274.883661,500,188.75681
152.269744,500,198.70847
134.924409,500,208.71519
170.81724,500,218.709018
163.519398,500,228.887605
347.23406,500,238.844015
157.732805,500,249.026462
335.72187,500,259.010392
211.238083,500,268.828974
157.320938,500,278.821008
196.169258,500,288.872982
128.91981,500,298.671844
219.018631,500,308.426502
202.651056,500,318.315068
208.561837,500,327.961772
246.28543,500,337.606643
206.450372,500,347.298851
220.591811,500,357.153295
267.358773,500,366.843834
279.464119,500,376.441352
341.476207,500,386.250854
296.44995,500,395.90661
292.78401,500,405.844464
208.607608,500,415.653031
308.39426,500,425.244775
299.97827,500,434.988547
611.443014,500,445.023908
379.528204,500,455.018497
703.498232,500,465.028298
764.252245,500,475.178991
1000.285771,500,485.615625
857.772876,500,496.063561
1108.951996,500,506.517171
1084.866796,500,517.134885
1315.476249,500,527.824304
1065.342542,500,538.170962
1608.061364,500,548.840736
1523.0396,500,559.346848
1394.128946,500,569.85594
1830.971915,500,580.603122
1500.279582,500,591.346611
2036.50041,500,601.85711
1923.795342,500,612.409966
1769.787174,500,623.162624
2379.514742,500,633.763269
2439.622003,500,644.320102
2421.586698,500,654.959859
2407.19211,500,665.767604
2543.555556,500,676.387747
3061.686481,500,687.016876
2941.669233,500,697.915435
2697.444128,500,708.591829
3266.904638,500,720.473658
3950.951862,500,731.39154
3300.741379,500,742.057423
2398.152637,500,752.707543
4515.00595,500,763.660971
3769.245045,500,774.423408
3839.788395,500,785.134534
4137.646068,500,795.751155
3905.877585,500,806.649294
5848.10988,500,817.207806
4625.769774,500,827.922557
4634.648872,500,838.633371
5139.584098,500,849.398555
5708.927665,500,859.99723
5574.294529,500,870.812552
4705.63527,500,881.335565
6034.766305,500,891.883633
5872.886367,500,902.499882
5801.443153,500,913.093694
6473.423881,500,923.389997
8513.005509,500,933.756819
7571.82681,500,944.144643
7455.317035,500,954.359833
8390.098583,500,964.446744
8150.251892,500,974.581274
8749.821221,500,984.982111
8608.86961,500,995.078326
9089.396263,500,1005.211935
10036.269888,500,1015.510554
9825.109983,500,1025.640074
10935.951061,500,1035.717101
9941.827546,500,1046.066375
11406.456034,500,1056.072159
10088.4392,500,1066.11327
10820.135248,500,1076.241142
11557.831399,500,1086.406255
14429.519747,500,1096.453866
11620.404565,500,1106.405063
14033.201705,500,1116.638849
12809.442161,500,1126.658042
11796.242336,500,1136.894574
13325.975436,500,1146.937583
12001.960038,500,1157.254523
16878.309093,500,1167.261588
16372.346061,500,1177.422768
15846.240576,500,1187.352569
16153.481769,500,1197.299236
16114.402298,500,1207.2082
16789.756291,500,1217.334357
15701.197875,500,1227.275502
16696.697405,500,1237.262076
17539.795898,500,1247.402336
18369.879537,500,1257.338226
19661.082316,500,1267.205048
17846.187036,500,1277.112083
