#{"env_id": "my_panda_free_space_traj", "t_start": 1586365159.0718527}
r,l,t
168.876954,500,16.838935
103.962374,500,26.908732
136.151429,500,37.239149
296.100974,500,47.499031
99.651094,500,57.958722
167.814132,500,68.20889
82.04328,500,78.402518
167.517758,500,88.702302
303.788824,500,98.750013
124.096555,500,108.822716
210.654845,500,118.774353
297.917704,500,128.909907
184.343267,500,138.713425
188.802064,500,148.563504
196.074494,500,158.704351
221.660902,500,168.50384
270.684387,500,178.602395
142.29479,500,188.731392
186.026706,500,198.686125
289.710799,500,208.679043
203.83442,500,218.715499
156.612127,500,228.906077
174.087344,500,238.849155
319.90067,500,248.811171
98.461134,500,259.003701
247.530014,500,268.816181
320.608534,500,278.823757
182.991904,500,288.676242
194.464601,500,298.668734
333.820825,500,308.388945
233.935487,500,318.093118
275.781832,500,327.960424
219.285751,500,337.615502
306.037464,500,347.28651
354.399716,500,357.112589
249.147104,500,366.747501
275.750218,500,376.44036
349.769376,500,386.242
302.887215,500,395.878857
378.16163,500,405.795523
351.997118,500,415.410285
334.547231,500,425.250531
429.049857,500,434.984047
301.051137,500,444.802096
343.862193,500,454.983261
517.360896,500,465.041414
956.007962,500,475.175928
794.505342,500,485.619761
803.62952,500,496.057023
822.07662,500,506.509554
1142.482059,500,517.14178
1566.880374,500,527.837888
1332.388387,500,538.187793
1402.765515,500,548.634378
1353.740788,500,559.329623
1647.702564,500,569.855525
1743.115205,500,580.606678
1560.764486,500,591.157501
2247.117111,500,601.859479
2577.671506,500,612.369287
2148.658123,500,622.927828
2405.390805,500,633.762123
2247.288437,500,644.342932
2487.489075,500,654.934579
2641.906953,500,665.721883
1987.259774,500,676.372053
2480.64503,500,686.991451
3709.547342,500,697.87581
2881.250331,500,708.558808
2759.039864,500,720.098687
2725.489257,500,731.157524
3924.308113,500,742.039452
4382.391882,500,752.679798
3969.910971,500,763.416996
4021.888299,500,774.374338
3885.084157,500,785.169968
4076.543482,500,795.780392
3759.726086,500,806.656658
3793.28646,500,817.215363
3773.440887,500,827.875171
4502.53028,500,838.638995
4802.305576,500,849.424029
5114.126198,500,860.005964
4848.178394,500,870.598417
4378.276273,500,881.301887
7099.950915,500,891.875249
5748.340405,500,902.499456
7507.595989,500,912.900142
6441.29772,500,923.391261
6844.541495,500,933.711064
7589.718024,500,943.908218
6699.396855,500,954.345861
6444.942229,500,964.452211
7242.690716,500,974.587201
7643.361182,500,984.977775
7591.230925,500,995.073061
8737.11325,500,1005.211813
9660.30437,500,1015.497905
9264.250229,500,1025.616411
9169.398128,500,1035.658735
9986.655044,500,1045.834615
10133.193751,500,1056.088984
11068.5997,500,1066.122344
10878.24662,500,1076.020151
13807.203044,500,1086.374116
12028.354443,500,1096.470787
13532.646677,500,1106.407694
14002.075629,500,1116.634833
13502.743634,500,1126.666738
11693.506507,500,1136.878635
13603.470392,500,1146.976645
12577.021722,500,1157.280227
13698.73712,500,1167.280047
15878.363599,500,1177.208598
17964.703839,500,1187.366795
15103.10274,500,1197.308229
16656.142454,500,1207.230881
19644.344743,500,1217.15358
17521.706896,500,1227.280347
18911.767089,500,1237.210548
16057.498621,500,1247.170579
18737.002963,500,1257.316257
16372.894328,500,1267.209243
17184.67337,500,1277.122641
