#{"env_id": "my_panda_free_space_traj", "t_start": 1586365159.8955994}
r,l,t
112.766839,500,16.745198
115.965368,500,26.822095
63.772834,500,37.389504
190.256654,500,47.609395
175.851237,500,57.865349
143.70881,500,68.344984
129.351627,500,78.529134
131.764352,500,88.612047
177.066637,500,98.649296
196.618596,500,108.976468
181.025821,500,118.900043
179.073419,500,128.821386
203.752543,500,138.860038
234.229027,500,148.709633
329.45184,500,158.62831
192.416808,500,168.42663
116.476677,500,178.734855
153.927524,500,188.644169
187.770991,500,198.595612
136.137567,500,208.833159
218.177534,500,218.831465
122.480844,500,228.804601
281.081626,500,238.969692
201.022173,500,248.940634
172.617762,500,258.923612
169.312506,500,268.953653
175.26256,500,278.945257
185.049903,500,288.781803
292.243812,500,298.57193
263.126862,500,308.550638
165.824656,500,318.21779
273.677595,500,327.871739
215.671543,500,337.524178
235.609435,500,347.422269
276.576078,500,357.034925
292.119997,500,366.965965
361.016673,500,376.562832
225.558396,500,386.155693
293.836778,500,395.788667
197.330425,500,405.96189
386.843818,500,415.538729
581.15586,500,425.158972
658.890278,500,435.109143
385.358681,500,444.925578
640.268923,500,454.903944
444.874853,500,464.950797
601.170389,500,475.299294
841.411645,500,485.52098
1088.090731,500,495.957646
1071.880354,500,506.64665
862.700418,500,517.267062
1274.754234,500,527.746345
1320.633458,500,538.308055
1635.355956,500,548.758446
1411.49671,500,559.2429
1681.477056,500,569.991062
1994.414238,500,580.726645
1920.187011,500,591.262734
2153.976606,500,601.75576
1994.132332,500,612.529652
2036.350084,500,623.056279
2551.053653,500,633.668186
2366.953906,500,644.240584
2345.860209,500,655.085982
2132.137107,500,665.647089
2348.132927,500,676.519857
2209.879487,500,687.137142
2817.973305,500,697.795546
2312.327549,500,708.470506
3334.101328,500,720.459944
2927.75795,500,731.284709
3228.178345,500,741.95341
2483.142773,500,752.841276
4347.447862,500,763.561924
3854.865909,500,774.306812
3609.748409,500,785.072724
4499.37724,500,795.89626
3580.156489,500,806.565549
4219.942348,500,817.11321
4753.589169,500,828.045594
3499.445034,500,838.763511
5111.767514,500,849.328032
4831.743596,500,860.130794
5008.754891,500,870.720873
5672.282588,500,881.211059
5270.752845,500,892.016205
6288.87591,500,902.635438
8197.315449,500,913.008886
8565.873867,500,923.292556
6986.28925,500,933.880152
6484.541264,500,944.027982
6877.216475,500,954.255178
7781.510335,500,964.358795
7278.779886,500,974.715134
8135.173168,500,984.888182
9535.022641,500,995.206977
8064.282724,500,1005.341954
9008.808488,500,1015.403718
9617.408239,500,1025.517867
9072.255855,500,1035.834263
9867.652643,500,1045.972077
11486.602941,500,1055.991957
10316.617616,500,1066.252445
12055.414667,500,1076.150358
12791.939861,500,1086.290954
9712.403575,500,1096.380008
14095.30856,500,1106.538496
11905.634962,500,1116.542957
13851.574275,500,1126.565166
13670.356345,500,1137.034483
12629.805796,500,1147.083202
14045.881065,500,1157.180722
14302.174681,500,1167.396107
15591.628325,500,1177.318838
16211.732902,500,1187.262338
16095.6256,500,1197.434562
17989.092468,500,1207.348134
17251.010285,500,1217.2573
16644.941767,500,1227.182892
19035.46561,500,1237.391337
18721.202019,500,1247.294068
18632.685252,500,1257.227417
20474.717477,500,1267.118089
19050.072189,500,1277.243986
