#{"env_id": "my_panda_free_space_traj", "t_start": 1586365161.640693}
r,l,t
144.659201,500,16.672508
100.28748,500,26.746187
88.612295,500,37.315994
100.189171,500,47.538933
175.478119,500,57.792578
122.423752,500,68.263213
152.991095,500,78.461226
211.055111,500,88.561614
152.267282,500,98.613977
183.387986,500,108.899125
183.362841,500,118.821729
238.333914,500,128.969317
184.957037,500,138.803492
263.839287,500,148.666063
185.25337,500,158.568699
139.614556,500,168.599846
224.474814,500,178.659434
199.558242,500,188.605137
307.081972,500,198.776499
190.163562,500,208.785167
181.837516,500,218.760439
251.607244,500,228.733786
262.887457,500,238.906066
195.685477,500,248.875085
204.53138,500,258.852726
290.173917,500,268.883439
264.331177,500,278.869427
147.949978,500,288.716673
162.048189,500,298.717918
430.844238,500,308.476931
258.77266,500,318.160168
158.311695,500,327.801547
205.530872,500,337.667138
188.579337,500,347.351918
302.506967,500,357.000318
332.131732,500,366.905141
303.664969,500,376.491845
209.474637,500,386.095655
234.396199,500,395.754412
251.468132,500,405.919603
311.809815,500,415.497781
485.36781,500,425.323733
462.538517,500,435.046036
388.844411,500,444.871891
511.00412,500,454.862392
852.016849,500,465.08127
1010.023987,500,475.218115
699.703802,500,485.457327
896.646863,500,496.155226
830.349577,500,506.576733
1199.78135,500,517.165678
1470.594254,500,527.652144
1177.493154,500,538.214417
1426.473333,500,548.667981
1363.29174,500,559.180391
1812.163894,500,569.907238
1672.033643,500,580.649135
1959.3088,500,591.185308
2443.875332,500,601.92898
2034.874616,500,612.480794
1922.342958,500,623.010517
1796.767352,500,633.602576
2151.343821,500,644.40747
2447.738549,500,655.015176
2061.020878,500,665.617334
2836.832904,500,676.458374
2218.496943,500,687.096559
2620.120471,500,697.764507
3212.522851,500,708.433694
2413.881627,500,720.54179
2485.069058,500,731.223124
3071.628339,500,742.111917
3392.35554,500,752.750064
3979.483132,500,763.4942
4036.194318,500,774.265042
3395.627387,500,785.174082
4234.169484,500,795.779097
3926.86486,500,806.471097
3906.878697,500,817.272557
4106.914442,500,827.984329
4106.948626,500,838.662337
4390.702584,500,849.223666
4834.558796,500,860.045901
5255.961311,500,870.639037
5391.998119,500,881.184873
4295.488964,500,891.959032
5457.003178,500,902.563118
5804.129356,500,912.933005
6703.652776,500,923.4665
7373.783752,500,933.825768
7488.043482,500,943.991452
6875.137713,500,954.205976
7025.273186,500,964.51914
9401.232096,500,974.671064
8956.03297,500,984.819503
9589.207565,500,995.139231
10900.053305,500,1005.269047
10852.323577,500,1015.352757
10232.785453,500,1025.492423
11468.501615,500,1035.798161
8836.250383,500,1045.909406
11332.062014,500,1056.145003
10949.36452,500,1066.184034
12330.139056,500,1076.078
11317.229591,500,1086.253954
14328.911038,500,1096.538408
14339.361303,500,1106.453412
14179.797563,500,1116.463354
12439.374537,500,1126.70794
13214.007242,500,1136.944182
12264.540081,500,1146.958278
13855.804788,500,1157.078179
15706.210851,500,1167.310384
17873.920601,500,1177.252972
16102.632406,500,1187.18996
14858.546963,500,1197.34366
18348.94542,500,1207.253284
16043.908713,500,1217.162742
19457.177397,500,1227.324861
20131.577499,500,1237.3085
17870.820751,500,1247.246029
19407.828135,500,1257.17847
17728.485209,500,1267.270687
18990.312527,500,1277.166109
