#{"env_id": "my_panda_free_space_traj", "t_start": 1585086515.9596517}
r,l,t
166.70814,500,16.604414
128.494291,500,26.739081
290.7719,500,36.991791
159.254541,500,47.002371
258.037848,500,57.088197
144.08703,500,67.303778
271.794567,500,77.282394
382.047155,500,87.303048
325.670576,500,97.389499
330.513182,500,107.737895
345.857435,500,117.691616
656.455164,500,127.891699
712.200072,500,137.683137
966.585384,500,147.565525
1002.687266,500,157.353205
1061.110191,500,167.278693
1302.793394,500,177.062698
1299.455851,500,187.069679
1405.656628,500,197.269161
1761.133683,500,207.550385
1481.369412,500,217.836991
2063.007481,500,228.327393
2392.353186,500,239.062802
1702.49344,500,249.596859
1705.961999,500,260.080642
2059.263465,500,270.717509
3010.462891,500,281.231905
3085.309803,500,291.797929
2345.372989,500,302.579007
3060.581614,500,313.183792
2410.106174,500,323.652791
2230.788094,500,334.188851
2219.226645,500,344.936443
3260.202466,500,355.449486
3283.058831,500,365.957884
3199.554204,500,376.681013
3116.294871,500,387.221954
3118.486914,500,397.755022
3091.185953,500,408.359733
3698.6685,500,419.145831
3276.465529,500,429.640269
3379.242037,500,440.384675
3456.091991,500,450.87719
2935.045941,500,461.407498
3045.403248,500,472.005022
2851.0505,500,482.67428
3403.212963,500,493.135362
2949.048548,500,503.563828
2964.452623,500,514.288727
3204.147691,500,524.745806
3916.715189,500,535.147002
3747.665721,500,545.595142
3568.832215,500,556.311608
4052.995382,500,566.894608
3670.245534,500,577.466311
3738.06528,500,588.134792
3536.021433,500,598.64471
3548.559839,500,609.136509
4284.85218,500,619.980189
3371.669658,500,630.465642
4094.569292,500,640.994143
3796.043622,500,651.487062
4043.152113,500,662.220064
3667.603906,500,672.784494
4367.088527,500,683.332972
3769.098162,500,694.042831
4403.683243,500,704.589796
4265.440566,500,715.104236
4019.177394,500,725.620655
4127.997788,500,736.421535
4625.497449,500,746.96446
4007.119444,500,757.674894
5421.865409,500,768.20043
4375.080625,500,778.68322
3854.797421,500,789.231609
4623.823256,500,800.030681
3750.44827,500,810.536538
3896.310361,500,821.235615
4640.432125,500,832.003033
3981.05791,500,842.557188
4479.355336,500,853.168271
4774.201074,500,863.713694
4716.737805,500,874.561104
4254.477074,500,885.230581
4056.437714,500,895.91349
5278.205281,500,906.774241
5202.975351,500,917.409744
4924.935222,500,928.057919
4587.241741,500,938.914465
4553.896705,500,949.649972
5694.58437,500,960.315953
3975.489319,500,970.962829
5043.595415,500,981.91758
4417.171956,500,992.552649
4732.120346,500,1003.166783
4985.9384,500,1014.113756
4490.221592,500,1024.841031
5146.955259,500,1035.546136
4333.920691,500,1046.26041
4989.987215,500,1057.302012
5125.790172,500,1068.03264
4932.034807,500,1078.990037
5495.259906,500,1089.756917
4908.535344,500,1100.497791
4634.307613,500,1111.321925
5362.656269,500,1122.263773
5920.372611,500,1133.069377
5481.204809,500,1143.860826
5110.979521,500,1154.844272
5871.315579,500,1165.772788
5539.633283,500,1176.654929
5430.624754,500,1187.502188
5586.585204,500,1198.504809
5227.813485,500,1209.454705
6029.989287,500,1220.372866
6204.289788,500,1231.447002
6558.05324,500,1242.243561
6072.447753,500,1253.005334
7032.262189,500,1264.070632
6426.886095,500,1274.950801
6024.639122,500,1285.743785
5394.530275,500,1296.484293
6564.489277,500,1307.471085
5461.233728,500,1318.323312
