#{"t_start": 1586300157.1716218, "env_id": "my_panda_free_space_traj"}
r,l,t
162.188374,500,15.005675
269.983243,500,25.834583
417.115139,500,36.477599
769.68381,500,47.888214
2153.299786,500,58.836962
1999.218853,500,70.124466
3281.798852,500,81.39987
2473.720757,500,92.264813
3876.090771,500,103.980713
4276.804064,500,115.563936
5341.752703,500,127.246652
5376.259514,500,138.589786
5348.805602,500,149.434805
6166.108615,500,160.537357
7720.743118,500,171.42079
6977.288184,500,182.354696
8667.47749,500,193.387852
8365.930886,500,204.134361
9022.669375,500,215.152443
7537.231751,500,226.12177
7868.142616,500,236.974065
7681.209947,500,248.055079
10847.507458,500,258.822399
10814.467077,500,269.760387
10009.77243,500,280.612199
8444.068198,500,291.444367
12235.557779,500,302.322036
11906.313329,500,313.07532
12879.63207,500,323.830838
10507.224069,500,334.73095
13062.996375,500,345.470678
11983.846663,500,356.837815
14412.508056,500,367.614951
15450.552678,500,378.324899
7961.672717,500,389.269961
11773.280451,500,400.081786
14627.584985,500,410.938901
13823.465495,500,421.753258
13856.13131,500,432.482023
15557.86236,500,443.390783
18073.759807,500,454.097843
13769.567935,500,464.919999
19554.176204,500,475.900599
15853.168802,500,486.582232
16474.127705,500,497.722401
17210.161587,500,508.547957
16833.388106,500,519.343216
19789.117927,500,530.539731
19355.672135,500,541.29582
