#{"t_start": 1586300156.2857373, "env_id": "my_panda_free_space_traj"}
r,l,t
235.453559,500,14.903425
317.025079,500,25.985614
388.439777,500,36.612751
876.168874,500,47.76873
2024.109751,500,58.979498
3428.538529,500,70.06511
2954.402088,500,81.322548
2983.550513,500,92.421276
3409.464061,500,103.91669
5292.127586,500,115.70572
5667.602773,500,127.154957
5959.442355,500,138.514351
5969.805835,500,149.583884
6765.069001,500,160.480803
8312.025506,500,171.580827
7892.326578,500,182.513523
7235.432936,500,193.325768
8612.730289,500,204.281763
8422.0876,500,215.076178
7080.680686,500,226.04914
9438.305496,500,237.113558
10999.840272,500,247.999996
8364.104188,500,258.985535
11268.051692,500,269.690326
11508.901557,500,280.539837
10980.23956,500,291.596798
11443.241505,500,302.249833
12542.21448,500,312.989017
11993.033165,500,323.979379
12185.920033,500,334.669463
14496.286986,500,345.626339
12826.7495,500,356.773083
14857.369969,500,367.564334
13389.792154,500,378.480666
14230.794665,500,389.178332
14396.714076,500,400.024373
13925.653145,500,411.095726
14714.154073,500,421.701854
15490.939328,500,432.647976
14692.238075,500,443.3234
15096.123641,500,454.026871
17324.186309,500,465.074512
16367.533878,500,475.841911
18559.609447,500,486.738449
20061.957491,500,497.637955
14282.07897,500,508.397424
13898.485185,500,519.474749
17326.955452,500,530.304703
18954.970948,500,541.223654
