#{"t_start": 1586300158.977061, "env_id": "my_panda_free_space_traj"}
r,l,t
222.556614,500,14.899276
241.934017,500,25.771239
474.024926,500,36.624649
623.237025,500,47.776858
1882.140516,500,58.706122
3190.587583,500,70.011936
1970.723386,500,81.26981
2562.074257,500,92.334771
4135.155345,500,103.887971
4374.243952,500,115.497334
5118.72489,500,127.189165
5703.227737,500,138.442039
5602.849127,500,149.525996
7006.355774,500,160.397961
8365.971996,500,171.29572
8048.890803,500,182.418019
8553.269591,500,193.27272
8966.077215,500,204.099617
8849.445156,500,215.042227
7370.722722,500,225.98345
10414.422707,500,237.082736
8112.982264,500,247.913686
9107.222251,500,258.680247
10638.640739,500,269.621355
11349.336256,500,280.490194
11007.952071,500,291.328312
12101.583065,500,302.18871
10798.44366,500,312.933967
10369.085315,500,323.916393
9819.704553,500,334.57897
12592.975,500,345.33805
12702.88298,500,356.689567
12058.586164,500,367.482483
15754.885213,500,378.43086
13335.653898,500,389.171853
11880.178077,500,399.947013
14505.585915,500,410.986021
13431.27961,500,421.591995
16161.257944,500,432.334965
14771.07273,500,443.251396
17744.399623,500,453.967857
15924.881898,500,465.035799
13920.546323,500,475.776549
15582.451706,500,486.491064
18185.439258,500,497.673078
15142.298508,500,508.496107
11150.869616,500,519.454009
16976.712901,500,530.401374
17690.416847,500,541.15476
