#{"t_start": 1586300158.0670753, "env_id": "my_panda_free_space_traj"}
r,l,t
236.929239,500,14.850992
249.584694,500,25.936875
387.153648,500,36.570523
975.205621,500,47.741867
1510.504057,500,58.88353
1926.990662,500,69.96136
3598.506835,500,81.444808
3325.185004,500,92.295168
3931.593289,500,103.825515
4128.940468,500,115.662619
4869.157259,500,127.152713
5704.190025,500,138.427537
5980.202678,500,149.489099
5545.015094,500,160.371872
7402.440291,500,171.472427
7468.809277,500,182.383928
10640.819704,500,193.232733
9424.314615,500,204.267639
9051.911979,500,215.002904
8630.881571,500,226.168389
7844.345703,500,237.039708
8409.773392,500,247.888959
8869.88938,500,258.860825
10397.469116,500,269.588914
10152.012775,500,280.658713
9308.179728,500,291.512528
11204.486515,500,302.161773
11397.798375,500,313.123757
13378.613495,500,323.885798
11634.850019,500,334.565322
13054.425807,500,345.518423
14240.385607,500,356.663603
14081.759246,500,367.663516
13426.391744,500,378.394713
8895.955818,500,389.114723
10762.376263,500,400.129254
13003.523105,500,410.964357
11509.953839,500,421.578002
15731.876754,500,432.531143
16160.186854,500,443.227987
16742.600634,500,454.147823
16716.145295,500,464.971811
15939.273083,500,475.736772
12794.83357,500,486.668596
17756.683109,500,497.562247
14047.432378,500,508.39387
13450.019216,500,519.415671
19117.646924,500,530.367775
18001.049911,500,541.34357
