#{"env_id": "my_panda_free_space_traj", "t_start": 1586571026.239925}
r,l,t
255.484781,500,16.52311
323.066062,500,26.443133
224.848307,500,36.609186
236.795699,500,46.550341
413.686822,500,56.521289
331.539415,500,66.554429
565.940059,500,76.326224
966.731802,500,85.908292
1048.796124,500,95.541929
1493.161474,500,105.448342
1947.861253,500,115.262225
2004.378867,500,125.040694
2245.391435,500,135.158176
2864.239769,500,145.196585
4187.91556,500,155.480634
3825.402932,500,165.823149
3707.958462,500,176.483785
3603.401751,500,187.081757
4779.669641,500,197.575073
4253.469352,500,208.36382
4933.958426,500,218.866194
6566.293146,500,229.278945
5078.101823,500,239.99929
6194.606585,500,250.618898
7184.4271,500,261.249164
7577.37155,500,271.933841
6419.004152,500,282.282532
6785.901988,500,292.545215
7527.569482,500,302.871266
9376.244587,500,313.519223
7114.32111,500,323.895369
8450.983369,500,334.369932
9161.731128,500,344.825232
10576.302661,500,355.473152
11065.115555,500,365.828101
11264.229693,500,376.423326
10955.618434,500,386.745987
11588.478557,500,397.118795
11463.517539,500,407.535963
12217.85938,500,418.286532
11545.519653,500,428.823107
12183.301045,500,439.372283
12852.527716,500,450.155299
12943.031887,500,460.733586
14590.737375,500,471.197119
13699.147895,500,481.581641
11606.560647,500,492.233041
14133.205615,500,502.683019
15943.885868,500,513.017566
15610.145591,500,523.683528
14867.982192,500,534.133472
15727.678464,500,544.537694
14431.944138,500,555.121593
18068.151508,500,565.431441
15475.075089,500,575.838999
15891.503271,500,586.425958
16644.22162,500,596.808696
19089.447487,500,607.145462
15344.133216,500,617.488517
16546.581855,500,628.008161
17143.579457,500,638.372252
19004.426765,500,648.735811
17437.430032,500,659.175993
16755.878207,500,669.706732
17009.895621,500,680.049833
15043.624822,500,690.558156
17531.23502,500,700.965808
17061.24206,500,711.351183
17976.992028,500,721.610482
17605.675996,500,732.233882
18007.454067,500,742.527524
16374.589388,500,752.812482
18310.11169,500,763.365174
19175.869021,500,773.745328
17143.271034,500,784.105459
21362.288397,500,794.594553
18115.96885,500,805.161815
18478.537026,500,815.500698
19016.694745,500,825.853241
22654.579297,500,836.50322
19885.263029,500,846.806858
20213.875976,500,857.111066
18936.851253,500,867.546739
19883.51247,500,877.872767
22471.131564,500,888.230048
22261.267453,500,898.702094
21430.267393,500,908.959569
21781.569015,500,919.189043
20680.76273,500,929.409396
21188.759232,500,940.040604
21220.213009,500,950.38706
22323.812646,500,960.6747
23880.459852,500,970.958303
21615.39407,500,981.496496
20446.955924,500,991.761616
22926.253001,500,1002.198964
23457.505765,500,1012.501391
23547.352108,500,1022.791005
20812.14918,500,1032.974131
23590.613161,500,1043.425582
21589.553326,500,1053.702423
21581.594766,500,1063.913494
19006.757217,500,1074.35096
17683.512964,500,1084.550231
20842.869702,500,1094.867905
18150.705745,500,1105.133902
19518.996473,500,1115.553746
21746.682181,500,1125.804476
22325.581289,500,1136.041884
21228.100153,500,1146.698832
21477.018571,500,1156.965933
20311.730759,500,1167.284444
19139.298701,500,1177.752697
19740.806742,500,1188.003272
20491.098941,500,1198.285134
19526.784242,500,1208.790992
21965.051503,500,1219.047272
23445.644128,500,1229.280829
22025.368539,500,1239.562324
24632.207495,500,1250.162796
23316.74828,500,1260.390661
21133.541138,500,1270.72402
20398.730787,500,1280.997944
21936.22967,500,1291.500492
