#{"env_id": "my_panda_free_space_traj", "t_start": 1586571027.9939387}
r,l,t
228.270552,500,16.453528
212.575087,500,26.375944
279.467963,500,36.538645
216.724996,500,46.470743
257.141678,500,56.468365
594.149664,500,66.499548
497.706279,500,76.253624
636.944123,500,85.831617
917.444283,500,95.458178
1539.657592,500,105.350642
2052.390959,500,115.193628
2038.359572,500,125.19238
2150.371703,500,135.109892
2950.550003,500,145.180125
3146.747947,500,155.453622
3419.854906,500,166.005567
4702.764843,500,176.436666
3835.644517,500,187.038948
4902.355979,500,197.786357
4375.998354,500,208.307352
4875.11918,500,218.787501
5462.598361,500,229.242489
7325.934655,500,239.960828
6880.117407,500,250.576984
6545.849571,500,261.213699
6665.302283,500,271.864055
8916.628427,500,282.187446
7743.558335,500,292.487428
7422.760038,500,303.059738
8510.92904,500,313.469884
8794.221083,500,323.85509
8405.08288,500,334.318812
10477.087166,500,344.980187
9291.649205,500,355.394317
9563.804631,500,365.792548
9805.705402,500,376.367675
10652.222951,500,386.675629
12020.324145,500,397.048757
10085.656104,500,407.50027
11363.484254,500,418.21181
11500.83062,500,428.756793
12707.741474,500,439.559983
11374.057678,500,450.096213
11865.774884,500,460.675464
14236.435416,500,471.139735
13760.859887,500,481.721284
13655.072454,500,492.16395
12808.690077,500,502.636492
14042.273721,500,513.213501
13366.652672,500,523.63636
16525.005456,500,534.130864
16155.810538,500,544.486459
15472.73239,500,555.048625
19443.000237,500,565.402523
15890.852917,500,575.829053
14424.166205,500,586.385336
19264.915173,500,596.745345
16716.346171,500,607.072426
16962.164693,500,617.633688
18108.596202,500,627.917219
15934.139985,500,638.306401
18479.18575,500,648.682847
17040.378392,500,659.321192
18502.981316,500,669.66343
15827.241833,500,679.980735
19082.299244,500,690.474845
16096.207785,500,700.887544
16133.411472,500,711.281975
17673.136794,500,721.565426
17881.170301,500,732.164474
18075.346453,500,742.456741
19002.968622,500,752.974634
17613.166174,500,763.312111
20219.954608,500,773.701735
22612.624979,500,784.103368
17819.296389,500,794.755419
17611.626582,500,805.078232
25341.300754,500,815.44335
17097.626779,500,826.035125
22870.108036,500,836.443346
21780.515843,500,846.730957
19419.553761,500,857.038974
21707.048495,500,867.470402
19485.395543,500,877.850778
18850.75771,500,888.152396
21514.015234,500,898.60854
19084.65772,500,908.851248
22274.231163,500,919.092869
20106.801374,500,929.555407
23716.077832,500,939.991405
21560.837529,500,950.299875
19792.580387,500,960.579404
22652.653703,500,971.083925
22278.94907,500,981.398876
21538.328854,500,991.711914
22273.507187,500,1002.112841
20561.750534,500,1012.404354
19426.522969,500,1022.705915
20734.256482,500,1032.884782
23496.753016,500,1043.321702
20353.983119,500,1053.604132
21530.905447,500,1064.063613
18373.60826,500,1074.26697
21472.817218,500,1084.464784
19991.289831,500,1094.804783
23369.449246,500,1105.277073
22764.718986,500,1115.466289
20657.985967,500,1125.726775
19014.326011,500,1136.214933
21576.55829,500,1146.622614
20216.644158,500,1156.85441
20929.518488,500,1167.204829
22748.687236,500,1177.655958
21391.718594,500,1187.933319
19636.026231,500,1198.230118
22577.839795,500,1208.723082
21463.21353,500,1218.974863
21613.914355,500,1229.198746
20879.226567,500,1239.774696
21205.426205,500,1250.086916
21207.527905,500,1260.330333
19423.546033,500,1270.642339
20073.856194,500,1281.124362
19961.31439,500,1291.406731
