#{"env_id": "my_panda_free_space_traj", "t_start": 1586571025.4076629}
r,l,t
175.069865,500,16.618081
216.731259,500,26.545171
246.620574,500,36.502141
268.265013,500,46.443534
279.592335,500,56.617346
383.393091,500,66.390133
424.462104,500,76.202108
718.267674,500,86.001602
1541.937728,500,95.637971
1430.237584,500,105.321644
2035.390628,500,115.14634
2507.549036,500,125.125615
2753.563077,500,134.999236
3333.468096,500,145.046961
3533.332965,500,155.561854
3172.093282,500,165.896519
2899.946743,500,176.307079
4964.974829,500,187.14237
3468.352582,500,197.650845
4781.497148,500,208.131765
5005.174283,500,218.718799
5292.728172,500,229.359439
5172.679787,500,239.847108
5690.612789,500,250.455274
6428.327422,500,261.320174
7749.970764,500,271.786174
6654.854856,500,282.151758
7381.108876,500,292.420928
9482.491346,500,302.961217
7644.557744,500,313.350158
8653.920571,500,323.777282
9265.638775,500,334.450415
9951.888427,500,344.905063
10910.671138,500,355.346246
10127.868394,500,365.920811
12585.885527,500,376.266595
9634.626198,500,386.589628
11526.340298,500,397.214705
12078.449081,500,407.626618
9842.535863,500,418.161664
11591.296682,500,428.714546
12419.962584,500,439.459716
11432.789841,500,449.998043
14738.448058,500,460.581957
12222.967289,500,471.284632
12531.64193,500,481.673897
13980.890499,500,492.112562
12225.372792,500,502.778348
13358.866268,500,513.110934
16094.075657,500,523.501627
13109.239966,500,534.005197
13820.683762,500,544.631733
15511.056512,500,554.985637
14255.744845,500,565.287521
18586.910176,500,575.915147
15453.783938,500,586.256639
14838.147723,500,596.687613
18596.67934,500,607.038712
15049.466229,500,617.600309
16667.233168,500,627.882129
17787.579159,500,638.265044
17149.200367,500,648.823798
15699.390029,500,659.285241
18120.582241,500,669.571297
17728.100053,500,680.136317
15465.702474,500,690.42704
16070.798106,500,700.844764
17160.993247,500,711.447135
16587.952096,500,721.715021
18883.207053,500,732.056734
17234.900723,500,742.407425
17185.644156,500,752.911799
15351.690093,500,763.231094
16257.64948,500,773.600378
18705.699551,500,784.187094
20992.576932,500,794.690363
18694.746818,500,805.044039
20697.636353,500,815.604763
21656.796298,500,825.956899
20130.150152,500,836.343516
19910.567164,500,846.675671
20902.868686,500,857.212863
19635.911886,500,867.422057
19804.64585,500,877.746522
22300.278479,500,888.329361
21817.354866,500,898.571782
21347.230823,500,908.842366
19947.501395,500,919.087494
17710.646208,500,929.521544
22414.935189,500,939.895499
19879.7243,500,950.279043
21119.955698,500,960.782713
22188.712491,500,971.071619
23655.540719,500,981.345501
21485.519392,500,991.851494
21033.539151,500,1002.061802
20296.721005,500,1012.377886
21857.570734,500,1022.87955
22128.559925,500,1033.077258
19883.555635,500,1043.303346
21000.735499,500,1053.59857
22841.96651,500,1064.023797
24035.963647,500,1074.23704
21910.319263,500,1084.430199
22641.196536,500,1094.963158
23387.666725,500,1105.235404
24264.42906,500,1115.434135
23211.065694,500,1125.847517
18707.336882,500,1136.135554
20688.2559,500,1146.530717
19988.628567,500,1156.82717
22449.005031,500,1167.368878
20139.485514,500,1177.621237
22355.36123,500,1187.869338
20322.25744,500,1198.377236
20874.099987,500,1208.642959
21106.800746,500,1218.916905
19834.593774,500,1229.17335
22108.139096,500,1239.664686
21521.544657,500,1250.026994
22336.268735,500,1260.265413
20568.672872,500,1270.833019
22717.662591,500,1281.097098
20846.495736,500,1291.366822
