#{"env_id": "my_panda_free_space_traj", "t_start": 1586413075.6832218}
r,l,t
119.382077,500,16.767893
200.488328,500,27.067102
163.36815,500,37.435867
221.406095,500,47.604825
209.050359,500,57.686032
264.400322,500,67.973502
360.689197,500,77.91031
689.803599,500,87.747615
1021.944591,500,97.515618
966.121675,500,107.556431
865.093612,500,117.18042
867.083473,500,126.889441
933.761424,500,136.979617
1048.552308,500,146.749305
1175.646772,500,156.481105
1357.245541,500,166.321972
2212.511525,500,176.540564
2218.356782,500,186.93229
1186.750409,500,197.562752
3249.755519,500,208.72005
3183.555452,500,219.571206
3384.364028,500,230.111801
3018.783189,500,240.879077
3635.633458,500,251.577897
3615.948998,500,262.430161
4685.559353,500,273.648875
4640.373673,500,284.858648
5232.871484,500,296.079798
5090.175552,500,307.335703
5352.018697,500,319.018069
5706.603005,500,330.42463
5891.998948,500,341.763702
5610.284263,500,353.139326
6102.205522,500,364.828395
6145.292287,500,376.199449
6914.052227,500,388.114083
6813.379432,500,399.638615
6547.342644,500,411.256908
7389.992136,500,422.77644
6995.992048,500,434.531279
7243.119068,500,446.21126
7160.94162,500,457.396105
6082.268317,500,468.952098
7043.884889,500,480.195545
6940.622698,500,491.493118
9286.719605,500,502.719357
5725.613267,500,513.731867
7962.671749,500,525.276359
7196.063008,500,536.637251
8997.159855,500,547.939619
5896.52843,500,559.313213
7972.026819,500,570.694381
8178.23596,500,582.310697
8644.566215,500,593.571
9553.917725,500,605.015306
7376.09327,500,616.788096
8720.504943,500,628.463041
8782.946402,500,640.178718
7595.966304,500,651.836837
8158.960001,500,663.868212
9013.483314,500,675.591738
8746.975937,500,687.105697
8499.950991,500,698.856485
8239.657333,500,710.86082
8896.579834,500,722.469998
8763.346744,500,734.285881
10584.45322,500,745.784204
9669.692121,500,757.356914
9780.678092,500,768.885807
10477.427843,500,780.564887
9415.855812,500,792.051121
9440.816641,500,803.72934
7026.170289,500,814.944657
10355.620429,500,826.062353
10221.154228,500,837.13513
10129.845557,500,848.414783
8550.760049,500,859.678438
7739.553731,500,870.588369
6249.72664,500,881.41222
10644.190398,500,892.671514
5664.816677,500,903.350511
5711.502046,500,914.368019
7583.386249,500,924.966806
10197.800016,500,935.802842
12401.883705,500,947.133629
8930.973691,500,958.030726
8735.298228,500,968.93007
10048.692863,500,979.961166
5939.036042,500,990.82857
9876.23584,500,1002.174947
13652.88292,500,1013.298664
12013.533143,500,1024.595241
10759.109998,500,1035.647212
12690.626993,500,1047.28929
11500.102082,500,1058.668766
13561.200092,500,1070.095923
12227.292037,500,1081.302973
11466.531002,500,1092.48768
12325.644521,500,1104.134315
12400.794464,500,1115.866336
11791.648541,500,1127.130179
12473.094179,500,1138.042144
10518.736345,500,1149.690294
13433.011154,500,1160.90023
12194.325618,500,1172.225248
12995.800951,500,1183.610107
12349.948396,500,1195.18961
11888.323449,500,1206.125285
12928.907457,500,1217.13065
12640.778554,500,1228.658294
12844.546196,500,1239.806384
13431.94816,500,1250.964011
11306.012727,500,1262.280128
13338.92558,500,1273.528205
11655.291683,500,1284.580257
12576.987648,500,1296.048149
14879.693817,500,1307.06918
12509.879475,500,1318.329131
13381.998073,500,1329.631879
11738.912236,500,1340.963666
15075.41255,500,1352.019804
14367.039684,500,1363.132881
11136.11227,500,1374.254805
12299.1567,500,1385.67511
