#{"env_id": "my_panda_free_space_traj", "t_start": 1586413077.4011593}
r,l,t
168.976051,500,16.758631
219.207489,500,27.06644
242.940195,500,37.433018
190.881402,500,47.575948
409.378483,500,57.670325
412.723691,500,67.93564
493.248333,500,77.85661
516.844124,500,87.715353
774.261102,500,97.469757
1109.889986,500,107.516699
943.11284,500,117.153779
989.951037,500,127.057555
1139.316849,500,136.943529
981.420502,500,146.752431
1219.020326,500,156.463198
1348.43387,500,166.54007
1888.880462,500,176.541931
2732.007792,500,186.940938
21.345192,500,197.849848
3060.490006,500,208.718673
2966.103666,500,219.544428
3635.636196,500,230.084449
2893.013582,500,240.842103
3398.377696,500,251.582956
3498.112472,500,262.38688
4935.65577,500,273.592143
4616.468564,500,284.794026
5050.449859,500,296.021619
5498.269704,500,307.535406
5373.91185,500,319.009886
5653.478645,500,330.420107
6491.107507,500,341.76441
5827.909673,500,353.360849
6547.9576,500,364.795189
6273.45484,500,376.192623
6286.992561,500,388.069924
7970.220959,500,399.621734
6684.209717,500,411.235367
6416.530052,500,422.754606
6181.674496,500,434.497261
7323.003544,500,446.184407
6615.735545,500,457.577464
7410.534134,500,468.910336
7060.135824,500,480.159738
6494.712579,500,491.500923
8085.890816,500,502.894515
6383.755302,500,513.682903
8272.932005,500,525.221064
7378.252322,500,536.843077
5820.52003,500,547.895557
5715.120691,500,559.297078
7683.649123,500,570.695761
7914.42724,500,582.289762
9349.093166,500,593.538124
8364.883409,500,604.994057
8782.034376,500,616.746792
9316.899695,500,628.446974
7301.776667,500,640.219083
9312.882039,500,652.131272
8803.973108,500,663.846705
7967.920412,500,675.572491
6098.58142,500,687.087516
8989.386773,500,699.088868
8372.994515,500,710.888832
8687.816237,500,722.525208
9936.64796,500,734.227886
10436.433042,500,745.715327
8664.96744,500,757.31913
9621.894317,500,768.896409
10120.533769,500,780.508069
10539.111329,500,792.005359
8854.728613,500,803.898346
11037.422806,500,814.882063
10361.52362,500,826.005125
7728.198237,500,837.1186
9511.208288,500,848.664014
7839.184471,500,859.607002
10462.400826,500,870.532843
11698.078395,500,881.577403
9751.537695,500,892.644999
11835.147424,500,903.300796
10786.900009,500,914.354232
6249.530353,500,924.9426
5771.497358,500,935.807673
9009.210614,500,947.102526
6446.744762,500,958.000599
10232.081333,500,968.879335
11587.087142,500,979.914859
11382.64225,500,991.065722
11898.168687,500,1002.146424
11184.23151,500,1013.254897
11448.432198,500,1024.535443
10036.270868,500,1035.801658
12908.110767,500,1047.212095
11936.901085,500,1058.633947
11351.426224,500,1070.03225
11749.453456,500,1081.222317
12051.305347,500,1092.428959
11612.379686,500,1104.082526
11057.001804,500,1115.789488
11460.753475,500,1127.057521
13451.967573,500,1138.197116
11521.089958,500,1149.637885
11486.02793,500,1160.895073
11384.671439,500,1172.196775
13615.937901,500,1183.799777
14588.296522,500,1195.140363
13759.203057,500,1206.088041
13389.123752,500,1217.347098
11913.067688,500,1228.615799
12941.36298,500,1239.72981
13565.227294,500,1250.896162
12673.640742,500,1262.199087
13157.187927,500,1273.453802
12823.058538,500,1284.551764
15655.186352,500,1296.005658
11612.339557,500,1307.016693
14218.366788,500,1318.275169
13438.072102,500,1329.854009
12249.190912,500,1340.921235
11777.802625,500,1351.990995
12909.21555,500,1363.112593
13441.717772,500,1374.441239
12790.293091,500,1385.642906
