#{"env_id": "my_panda_free_space_traj", "t_start": 1586413076.531478}
r,l,t
224.414352,500,16.884309
265.596821,500,27.186832
237.821036,500,37.331095
223.49169,500,47.492933
214.41919,500,57.803316
294.656255,500,67.859935
283.886486,500,77.794019
706.643305,500,87.847595
734.496748,500,97.608251
884.889807,500,107.441142
809.91816,500,117.289175
1099.485004,500,126.989036
939.913025,500,136.86736
1006.015433,500,146.884171
1314.069497,500,156.58564
1294.138489,500,166.443934
2143.23122,500,176.446263
2929.45553,500,187.057449
725.741619,500,197.706615
3225.495835,500,208.618037
3244.065819,500,219.471229
3614.244029,500,230.21699
2789.91226,500,240.760941
3765.27144,500,251.710082
3787.896597,500,262.525443
3932.852966,500,273.526955
4449.592301,500,284.733478
5119.708007,500,296.166112
4903.346162,500,307.450044
4728.029793,500,318.905788
6301.742412,500,330.553921
6725.483451,500,341.883326
6424.936929,500,353.259737
6535.771752,500,364.722204
5777.968625,500,376.32258
6145.754991,500,387.995604
6817.836949,500,399.531753
6299.199472,500,411.371527
6056.599003,500,422.899844
6888.500255,500,434.414973
6947.478988,500,446.326377
6284.032053,500,457.49859
6029.714945,500,468.831475
7749.905314,500,480.304493
7328.10231,500,491.620231
7608.715824,500,502.822607
7467.423189,500,513.62242
8521.008446,500,525.365202
8239.868578,500,536.769182
8368.887632,500,547.815016
6909.235596,500,559.209805
8609.420545,500,570.827034
8519.199966,500,582.200884
8746.520187,500,593.679295
8783.388116,500,605.133858
8769.213062,500,616.676388
9301.845777,500,628.354599
8330.404883,500,640.327473
9384.96423,500,652.024938
9224.401739,500,663.76186
8285.680338,500,675.706744
8763.368885,500,687.219783
10233.565471,500,698.96995
9938.802272,500,710.782336
9500.019444,500,722.633327
9008.971332,500,734.160202
10800.718004,500,745.660517
9735.332431,500,757.455454
10546.986456,500,769.038667
9734.558152,500,780.435393
10593.635266,500,792.151695
9062.213609,500,803.81689
9929.515573,500,814.820003
11704.992444,500,826.150325
10137.408156,500,837.262889
11221.987837,500,848.495933
11831.78977,500,859.548099
9441.690613,500,870.682455
8738.925841,500,881.513525
11115.252466,500,892.560355
6180.81434,500,903.23367
11020.226965,500,914.487606
5762.071019,500,924.855347
12170.046903,500,935.943543
11271.668888,500,947.248035
9862.8396,500,957.914693
11208.053768,500,968.808631
12071.260458,500,980.060885
11275.683593,500,990.950298
11251.78193,500,1002.059507
13668.368539,500,1013.401382
10318.894146,500,1024.68697
11049.224036,500,1035.731516
12569.155451,500,1047.156654
11549.487919,500,1058.780367
12191.684882,500,1069.964833
11446.602385,500,1081.169264
11466.397572,500,1092.580031
10700.891232,500,1104.240828
12919.827959,500,1115.734129
12378.325521,500,1127.214011
12284.72146,500,1138.122659
12818.09845,500,1149.561801
11640.149086,500,1161.036181
11639.71214,500,1172.338173
13459.990684,500,1183.711879
14259.374077,500,1195.063834
6663.223393,500,1206.235315
13947.608759,500,1217.255577
12490.71705,500,1228.540357
13850.241468,500,1239.678611
10789.520035,500,1251.050466
10871.985325,500,1262.143085
13321.200915,500,1273.615402
13992.177488,500,1284.697386
12411.467163,500,1295.925902
12562.461218,500,1306.948137
13622.148093,500,1318.429626
16114.012605,500,1329.762155
12231.589463,500,1340.833261
14350.610061,500,1352.134243
13310.124019,500,1363.24289
13012.885627,500,1374.346606
10456.907066,500,1385.560353
