#{"env_id": "my_panda_free_space_traj", "t_start": 1586413074.8524225}
r,l,t
284.218287,500,16.849746
230.602149,500,27.152333
278.357483,500,37.301395
194.551137,500,47.474524
309.331945,500,57.775016
246.676998,500,67.764519
426.812926,500,77.791462
688.324541,500,87.845471
786.263206,500,97.609214
840.324086,500,107.413131
879.51107,500,117.040998
740.067771,500,126.9755
1231.318906,500,136.825795
1009.329188,500,146.607551
1069.115275,500,156.573343
1552.379335,500,166.408298
1345.079088,500,176.404467
2146.723464,500,187.025616
2329.620173,500,197.658071
3375.73859,500,208.580299
3020.524529,500,219.440176
2752.127742,500,230.199079
2474.350402,500,240.733932
3384.507219,500,251.42723
3748.279936,500,262.522786
4453.550524,500,273.525279
4350.8758,500,284.747136
5024.606102,500,295.980392
4994.156229,500,307.439695
4951.032545,500,318.860869
5917.787407,500,330.314846
6074.185211,500,341.852337
6179.097986,500,353.237188
5739.727247,500,364.679261
6114.491134,500,376.28927
7022.569662,500,387.989431
6066.869349,500,399.521463
6945.525936,500,411.345575
6940.528735,500,422.871079
6158.527462,500,434.383322
7155.42218,500,446.100267
5756.957357,500,457.487885
5953.951778,500,468.820373
7542.465916,500,480.061516
8034.41223,500,491.567933
6367.533292,500,502.811939
5580.951526,500,513.599601
7503.331352,500,525.378139
9624.932427,500,536.74959
7116.542575,500,547.815948
8113.74843,500,559.188784
7542.850053,500,570.785423
8230.483067,500,582.170274
8365.18702,500,593.427924
7974.493906,500,605.110901
8496.965348,500,616.644231
8962.363831,500,628.338149
8310.639751,500,640.041946
8637.004467,500,651.907344
9499.895774,500,663.718765
8066.434768,500,675.459987
7716.0822,500,687.186912
8472.201816,500,698.934972
8844.322085,500,710.691153
9473.201048,500,722.51772
9621.077676,500,734.140784
10618.646389,500,745.666982
9919.456479,500,757.458085
10685.002241,500,768.974621
9444.817781,500,780.422027
10364.245672,500,791.947739
8917.352283,500,803.824914
6842.595865,500,814.82532
7880.777937,500,825.940509
9099.354011,500,837.228959
9811.333579,500,848.510768
10119.84205,500,859.565706
10419.579661,500,870.691376
10115.205881,500,881.51478
6261.892283,500,892.501095
9350.128379,500,903.212957
9798.212077,500,914.451383
5667.27749,500,924.809049
9345.074776,500,935.641352
11568.48966,500,947.20699
10948.989403,500,957.884043
10996.895232,500,968.789974
9167.172456,500,979.845921
10752.242712,500,990.939354
10529.373367,500,1002.043513
13460.213538,500,1013.179688
11177.128192,500,1024.692428
12303.988664,500,1035.747461
12665.699827,500,1047.156985
13086.680954,500,1058.75646
12458.20894,500,1069.969131
12839.857591,500,1081.185853
10936.12693,500,1092.590836
11273.446747,500,1104.238874
12606.412572,500,1115.71708
11987.38087,500,1127.030008
7984.994452,500,1138.143296
13130.311898,500,1149.561777
12444.617068,500,1160.765391
13244.634577,500,1172.315535
13608.692662,500,1183.707656
10696.876892,500,1195.061947
12737.115987,500,1206.215577
11693.825968,500,1217.229108
12965.134939,500,1228.488466
12392.734303,500,1239.694896
10969.413082,500,1251.068518
9091.867611,500,1262.15448
13294.148464,500,1273.40256
12440.329653,500,1284.667289
14972.019787,500,1295.913121
9442.250785,500,1306.944354
11275.492177,500,1318.21801
13988.195945,500,1329.73618
13549.575179,500,1340.84567
13123.951349,500,1351.915552
12745.239193,500,1363.226226
13461.508146,500,1374.347106
10357.473967,500,1385.511962
