#{"t_start": 1585909203.095855, "env_id": "my_panda_free_space_traj"}
r,l,t
345.139268,500,14.896862
370.823741,500,25.595652
157.569,500,36.437146
267.712999,500,46.818416
671.352718,500,57.440589
1026.19298,500,67.673021
1227.172116,500,78.069559
1933.665138,500,89.010521
2655.165899,500,100.194564
2919.864503,500,111.362242
2500.192405,500,122.863447
2255.003256,500,134.156333
2365.380264,500,145.642774
2609.731497,500,157.057482
2855.939002,500,168.606957
2498.17795,500,180.175256
2771.556065,500,191.549478
2967.97086,500,203.012136
2691.322296,500,214.660355
3177.247897,500,226.199598
3190.562512,500,237.89176
3053.74098,500,249.309036
2927.156733,500,260.960903
3522.589132,500,272.663387
2894.305962,500,284.17437
3228.741501,500,296.090768
2627.930216,500,307.469793
3315.725178,500,319.104677
3606.31726,500,330.829737
2863.162765,500,342.323397
2149.002569,500,353.808599
2992.15315,500,365.565947
3305.873826,500,377.197688
2357.839774,500,388.985543
2644.495925,500,400.404054
3046.914072,500,411.924547
3308.085988,500,423.666257
3634.583704,500,435.089185
3609.339864,500,446.838673
3609.011757,500,458.209216
3132.195522,500,469.666492
3495.390764,500,481.569191
3474.222862,500,493.079566
3592.416625,500,504.500665
3432.746443,500,516.156442
3715.886955,500,527.512964
3021.617379,500,539.220275
3618.043669,500,550.595977
3402.806623,500,562.063342
3058.037532,500,573.71411
4310.157275,500,584.961851
4607.817692,500,596.419523
4290.772438,500,608.234926
4185.062451,500,619.842674
4356.927905,500,631.813589
4890.620731,500,643.250799
5159.8706,500,654.831593
4604.849911,500,666.574811
4971.717549,500,678.053096
4950.054046,500,689.781408
4521.489826,500,701.239708
4719.792231,500,712.66087
5398.589901,500,724.458507
6041.766236,500,736.016417
4684.892864,500,747.659627
5030.944945,500,759.423544
6020.622144,500,770.814415
5643.902462,500,782.51643
5967.036781,500,793.919821
5184.599474,500,805.195229
5789.653214,500,816.719044
5487.211906,500,828.074667
6114.492439,500,839.627272
5763.066677,500,850.666302
5230.051991,500,861.822363
5539.044806,500,873.214926
5167.536927,500,884.24476
6145.464306,500,895.407856
7004.257207,500,907.037081
6396.172484,500,918.387545
6548.332574,500,929.84222
6478.775238,500,941.133598
6303.052096,500,952.302845
5914.844563,500,963.811595
5716.889623,500,975.183236
5529.500135,500,986.656612
6570.756834,500,997.849994
6577.358814,500,1009.078253
6199.330005,500,1020.618993
6864.81073,500,1032.107389
6788.414542,500,1043.62608
6016.833291,500,1055.255485
6630.905882,500,1066.633587
7092.81408,500,1078.524677
7803.158171,500,1090.054414
6476.002841,500,1101.411156
6562.83159,500,1112.94207
7077.286178,500,1124.274673
7408.622397,500,1135.53585
7219.558391,500,1146.952226
5864.644753,500,1158.063611
6242.39689,500,1169.352726
6989.660138,500,1180.460757
5933.858991,500,1191.479602
6826.121995,500,1202.828716
6487.573337,500,1213.950933
7746.481864,500,1225.343714
6342.41582,500,1236.623889
6508.396869,500,1247.919638
6752.857366,500,1259.479708
6922.885161,500,1270.850755
6641.251654,500,1282.199245
7656.252145,500,1293.681565
7261.41896,500,1304.970259
7705.551505,500,1316.580082
7771.199993,500,1327.866109
7784.28393,500,1339.077079
7899.230317,500,1350.685977
6709.94612,500,1362.139452
8582.197353,500,1373.767223
7701.183394,500,1385.166388
6871.526777,500,1396.584671
7223.999217,500,1408.178257
6143.192041,500,1419.773113
