#{"t_start": 1585909202.2751522, "env_id": "my_panda_free_space_traj"}
r,l,t
235.347772,500,14.790335
192.542392,500,25.689909
279.982244,500,36.319772
275.230897,500,46.913011
444.523098,500,57.265749
878.319493,500,67.547769
1340.743357,500,78.14983
1966.35508,500,88.880323
2633.256249,500,100.067797
2958.165013,500,111.452017
2641.374139,500,122.713546
2794.404024,500,134.250852
2362.767804,500,145.499975
2979.946995,500,156.947577
3028.386309,500,168.69669
3089.072377,500,180.05105
3071.151305,500,191.44105
3149.132248,500,203.097557
3250.032443,500,214.489393
2796.696286,500,226.281521
2435.851004,500,237.763337
2139.523595,500,249.162779
2991.918804,500,261.051533
2792.122962,500,272.527006
2737.830753,500,284.257884
3348.698759,500,295.964129
3771.34587,500,307.355398
2860.984245,500,319.195467
3106.48515,500,330.674399
2990.095672,500,342.205868
2796.935841,500,353.893929
3015.642475,500,365.414471
3018.531074,500,377.286532
2749.665349,500,388.851245
3003.555445,500,400.27598
3410.605892,500,412.008224
3227.773244,500,423.441921
3482.510077,500,435.165309
3134.854344,500,446.684871
2955.425153,500,458.062457
3183.907242,500,469.753588
2989.061311,500,481.441337
3491.93961,500,492.974652
3270.439202,500,504.587719
3884.533614,500,516.044433
3656.992085,500,527.605866
4174.426326,500,539.093878
4117.313507,500,550.495658
3598.285133,500,562.153824
4061.633995,500,573.55529
3938.626705,500,584.861805
3802.205402,500,596.518219
4527.423183,500,608.113963
4043.313188,500,619.935254
4289.637506,500,631.661556
4599.252054,500,643.127967
4921.231913,500,654.917965
5389.293956,500,666.444595
5405.820876,500,678.145566
5281.368049,500,689.618707
4768.521045,500,701.104608
6019.445212,500,712.748305
5554.313184,500,724.319989
5377.503668,500,735.911564
4996.821082,500,747.739025
5004.659964,500,759.295792
5835.748601,500,770.912935
5606.678023,500,782.389765
6236.457597,500,793.785892
5594.576446,500,805.283329
5732.226184,500,816.571608
6242.247621,500,828.154462
5175.451954,500,839.479944
5989.222036,500,850.543247
5995.514525,500,861.920413
5757.058843,500,873.093772
6590.125404,500,884.332337
6262.928601,500,895.498631
5928.485675,500,906.877058
5450.598087,500,918.476522
6248.257811,500,929.698161
6442.334407,500,941.006658
6178.613773,500,952.388166
6395.741119,500,963.675993
5835.320014,500,975.267993
7686.765669,500,986.515422
5905.211333,500,997.719521
7046.524565,500,1009.166369
6278.297172,500,1020.468149
6669.373581,500,1032.010298
6303.95993,500,1043.725278
6578.393867,500,1055.136176
6421.47063,500,1066.722784
6780.916719,500,1078.411219
7978.444866,500,1089.907658
6384.92603,500,1101.488764
5584.10235,500,1112.809449
6792.52222,500,1124.136268
6729.334955,500,1135.641012
7440.283959,500,1146.817724
6610.044706,500,1158.164138
7056.849689,500,1169.244497
7257.51499,500,1180.360642
6554.096039,500,1191.585076
6656.183323,500,1202.708831
6517.092792,500,1214.041975
6762.215392,500,1225.20993
6649.558915,500,1236.500576
7017.748768,500,1248.016342
6855.856005,500,1259.365849
6823.333636,500,1270.738796
7910.325258,500,1282.292474
6449.617767,500,1293.575066
7130.016492,500,1305.075472
7296.01794,500,1316.442255
6698.530555,500,1327.756769
7161.722377,500,1339.165164
6577.812627,500,1350.555293
7182.414796,500,1362.24931
6757.131526,500,1373.637404
7057.697201,500,1385.049018
6567.727223,500,1396.656536
6790.204589,500,1408.00138
7947.600161,500,1419.855165
