#{"t_start": 1585909203.9319737, "env_id": "my_panda_free_space_traj"}
r,l,t
187.351536,500,15.01107
290.970067,500,25.704364
193.647932,500,36.329083
194.357592,500,46.940629
788.259659,500,57.328304
554.3834,500,67.778732
1461.576284,500,78.178347
2383.02986,500,88.909107
2623.338379,500,100.298958
1959.937775,500,111.449212
2257.036871,500,122.771539
2547.806971,500,134.278323
2431.986955,500,145.540099
2871.724414,500,157.175714
3131.479456,500,168.705512
2796.227813,500,180.068054
3160.723249,500,191.664304
2824.208265,500,203.124709
2933.998548,500,214.560728
2689.078825,500,226.308898
3241.045258,500,237.785519
3016.454684,500,249.426742
2889.696265,500,261.062487
3032.491208,500,272.561792
2709.857907,500,284.288267
2765.988256,500,295.991979
2984.752079,500,307.358321
2883.272288,500,319.21049
3194.386582,500,330.728658
2892.401612,500,342.436419
2930.790513,500,353.907512
2919.350106,500,365.46971
2533.158785,500,377.295898
3087.366995,500,388.88249
2926.701963,500,400.517806
2859.022139,500,412.02108
2993.710014,500,423.568414
3206.364143,500,435.211455
3766.939138,500,446.725562
3507.036716,500,458.318771
2926.048376,500,469.7632
3547.542079,500,481.458907
3634.660247,500,493.184926
3819.491641,500,504.592797
3102.114261,500,516.041696
3788.519179,500,527.619142
3755.889859,500,539.119261
4116.323636,500,550.711815
3572.7237,500,562.193853
4007.983975,500,573.61582
4506.537737,500,585.058993
4467.298037,500,596.501229
4207.666779,500,608.125577
3832.670279,500,619.965947
4688.27324,500,631.705995
4378.841871,500,643.36247
5446.022257,500,654.940123
4162.321402,500,666.470971
4828.723609,500,678.20229
4549.562853,500,689.687604
5336.850743,500,701.127719
5120.42683,500,712.752947
5315.600739,500,724.351411
5824.939685,500,736.12966
5459.486974,500,747.768998
5994.053814,500,759.312239
4866.712578,500,770.91194
6619.262658,500,782.403802
5372.95634,500,794.033576
6713.802791,500,805.300534
6977.113348,500,816.613933
5595.940268,500,828.183606
5851.410948,500,839.515173
6221.125142,500,850.570804
5130.438078,500,861.953007
5721.520089,500,873.116144
6884.768691,500,884.38601
5660.925322,500,895.536917
7474.219882,500,906.939064
6553.726677,500,918.499794
6171.683958,500,929.7407
6855.160182,500,941.267906
5400.580825,500,952.406994
5733.809983,500,963.713393
6089.545634,500,975.27932
6092.782946,500,986.537422
6536.598811,500,997.964771
7415.014481,500,1009.186065
6162.859019,500,1020.509525
7411.591927,500,1032.212065
5960.410201,500,1043.710764
6554.631395,500,1055.146403
7210.382869,500,1066.744457
6443.132637,500,1078.410434
6207.943037,500,1090.159534
6783.738974,500,1101.521072
6071.466743,500,1112.833076
6887.287019,500,1124.37875
5822.271617,500,1135.642642
8414.072139,500,1146.842967
6502.109247,500,1158.159842
6530.693583,500,1169.240427
7065.326715,500,1180.564323
6971.160026,500,1191.576606
6737.90663,500,1202.712084
7113.042918,500,1214.058512
6926.792444,500,1225.23016
6170.14008,500,1236.512846
7313.842713,500,1248.041648
7020.061965,500,1259.360695
6452.261171,500,1270.949437
7709.20328,500,1282.286364
6617.075429,500,1293.562899
6246.647637,500,1305.071827
8140.203145,500,1316.461234
7256.92324,500,1327.972467
7460.859839,500,1339.175877
6855.561932,500,1350.578481
6443.891726,500,1362.248356
6154.291577,500,1373.650851
7364.366316,500,1385.05491
7582.736365,500,1396.712211
7404.174953,500,1408.087487
7097.064642,500,1419.91893
