#{"t_start": 1585909204.790292, "env_id": "my_panda_free_space_traj"}
r,l,t
173.520893,500,14.885921
202.85704,500,25.790674
224.110178,500,36.399412
373.502724,500,46.815249
878.957371,500,57.41402
621.282263,500,67.639431
1479.598142,500,78.050551
2258.503165,500,88.988449
2492.454358,500,100.17382
2538.842723,500,111.538257
2569.804756,500,122.85056
2794.49841,500,134.156687
2689.104622,500,145.635826
3210.605532,500,157.052227
3237.121712,500,168.791974
2785.573848,500,180.141572
2946.589316,500,191.546188
2700.80685,500,203.241919
1876.09469,500,214.640539
2614.348639,500,226.180696
3182.536821,500,237.853657
3046.93371,500,249.299599
2408.117897,500,261.142341
3005.63275,500,272.644669
2832.194726,500,284.169756
3103.484138,500,296.058707
3407.514628,500,307.427436
2640.779786,500,319.306434
3163.716292,500,330.812395
3118.65798,500,342.314571
3393.42626,500,354.000277
2919.815305,500,365.537401
3170.717315,500,377.167089
3180.318579,500,388.963494
3038.702679,500,400.395217
2469.266465,500,412.10626
2876.430097,500,423.637922
3372.273672,500,435.081601
3109.433494,500,446.796944
2941.646779,500,458.193184
3508.417828,500,469.629397
3189.873592,500,481.532171
3882.707315,500,493.062143
3368.089201,500,504.670128
4124.245574,500,516.106173
4090.847644,500,527.486457
3805.813816,500,539.20077
3459.388455,500,550.580606
4219.844321,500,562.290836
4236.766132,500,573.701261
3344.819888,500,584.924732
4729.332216,500,596.591356
4379.858028,500,608.211264
4370.652342,500,619.847882
4450.013816,500,631.792893
4368.868873,500,643.225926
4179.786139,500,655.027803
4834.026013,500,666.541451
4674.467854,500,678.095007
4768.841332,500,689.769735
5208.204699,500,701.195019
5217.905374,500,712.838917
5397.641482,500,724.43148
5780.856708,500,736.007657
5615.106043,500,747.861802
5514.205179,500,759.365515
5278.92933,500,770.779731
4853.671192,500,782.473085
6058.882357,500,793.906581
5734.190035,500,805.401022
5503.984354,500,816.683489
5928.632608,500,828.057133
6674.50813,500,839.598227
5708.379039,500,850.652642
6952.832661,500,862.060149
6570.055779,500,873.228958
6962.318812,500,884.263967
6194.544098,500,895.638214
6084.85322,500,907.023697
6503.802253,500,918.379316
6618.691981,500,929.835927
6441.637816,500,941.140575
6808.573283,500,952.503771
6127.342073,500,963.789112
6019.69008,500,975.140089
5945.581074,500,986.620271
6380.846234,500,997.838363
6413.970233,500,1009.058357
5464.571525,500,1020.588881
7805.180998,500,1032.077842
5820.633152,500,1043.790107
6611.036395,500,1055.226484
6864.357139,500,1066.612197
6684.824814,500,1078.477261
6349.354699,500,1090.025037
5789.944863,500,1101.599951
7063.472775,500,1112.906431
5808.580104,500,1124.241007
7169.201542,500,1135.724708
6061.496921,500,1146.912174
6481.884153,500,1158.019935
7336.890291,500,1169.314405
6032.604161,500,1180.428989
6023.920027,500,1191.665879
7018.019885,500,1202.782746
6341.530534,500,1213.921359
7769.430037,500,1225.306286
7705.736703,500,1236.57889
5754.440412,500,1248.126326
7617.127686,500,1259.433685
6938.032643,500,1270.806424
6902.284794,500,1282.365565
7535.736474,500,1293.631276
7533.307608,500,1304.93956
6740.733676,500,1316.545875
8110.31057,500,1327.836411
6911.428788,500,1339.282295
7134.051875,500,1350.655224
7805.628977,500,1362.115772
7274.411246,500,1373.74733
8193.564921,500,1385.162807
7302.533106,500,1396.84175
7144.510606,500,1408.180449
7250.173483,500,1419.796101
