#{"t_start": 1585955484.1574614, "env_id": "my_panda_free_space_traj"}
r,l,t
180.97591,500,14.562856
657.291653,500,25.39148
1673.642713,500,35.993116
2237.11095,500,47.190955
2681.752387,500,58.267044
3507.914203,500,69.387643
3520.010594,500,80.968944
4149.401,500,92.193429
3066.367357,500,103.707954
3388.660126,500,115.527413
3545.244782,500,127.223815
3814.127503,500,139.208672
4872.292415,500,151.016222
4878.902868,500,162.562953
5030.521999,500,174.637812
5938.390659,500,186.531799
5757.099606,500,198.428411
5627.057393,500,210.456041
5833.719896,500,222.294201
7405.632068,500,234.290596
7225.212374,500,246.124687
6678.422165,500,257.647713
5643.798992,500,269.04071
5736.876038,500,280.327255
7511.707566,500,292.023283
7003.641452,500,303.474584
7163.026838,500,314.888533
6834.757867,500,326.620564
7107.272606,500,338.092055
7184.526818,500,349.678479
8036.608829,500,361.666414
7071.794565,500,373.042694
6956.231064,500,384.925508
6999.850467,500,396.380462
6157.388175,500,407.840618
6912.610029,500,419.397494
6383.335652,500,430.800926
6120.902958,500,442.427078
7173.058072,500,453.95858
8386.507427,500,465.507263
7294.405846,500,477.19177
7311.42004,500,488.584477
7611.339583,500,499.938039
6443.770053,500,511.691247
6425.853245,500,523.256476
6561.561262,500,535.194475
7527.824829,500,546.965007
5772.993328,500,558.721167
6486.008063,500,570.57877
6009.540452,500,582.169458
7902.889657,500,593.524047
7874.624806,500,605.138122
7228.06113,500,616.752261
7183.508751,500,628.175121
5993.320722,500,639.505508
6660.678525,500,650.766045
6412.014401,500,662.305251
6340.285408,500,673.576925
6515.575032,500,684.908884
5581.771104,500,696.196846
5415.079979,500,707.667412
6017.251214,500,719.028808
6798.752622,500,730.414518
6293.252915,500,741.773284
6192.962964,500,753.557098
6568.728827,500,764.967025
8030.267751,500,776.417748
6190.40459,500,787.611617
6116.774493,500,798.836147
5910.707121,500,810.283641
7077.547092,500,821.701968
4840.638787,500,833.020461
6529.537394,500,844.248972
5855.461303,500,855.391493
5583.741916,500,866.855779
6044.81176,500,878.237037
5352.344959,500,889.846596
5581.417354,500,901.18808
5327.251599,500,912.351457
5558.988196,500,923.867057
5387.396957,500,935.093856
5752.66068,500,946.412066
5364.586551,500,957.766587
5399.650063,500,968.897164
4039.799085,500,980.455058
4444.647436,500,991.679802
5359.453334,500,1002.904976
4864.962745,500,1014.115422
6230.887649,500,1025.261922
5270.028505,500,1036.45209
5738.623549,500,1047.762133
4746.721684,500,1058.867811
4625.957852,500,1070.299795
4687.183489,500,1081.561958
5451.993709,500,1092.81016
4274.93212,500,1104.041454
5229.705198,500,1115.173869
3661.748107,500,1126.523591
4678.835983,500,1137.872622
4530.942635,500,1149.088101
3137.272737,500,1160.477298
4301.603547,500,1171.394076
4654.374375,500,1182.418571
5433.869876,500,1193.430996
5274.796898,500,1204.386781
4188.56039,500,1215.511213
4113.956523,500,1226.332636
4249.818373,500,1237.121427
3295.359138,500,1248.195781
3776.300584,500,1259.030541
3399.377555,500,1269.848105
4565.948608,500,1280.740916
3223.650474,500,1291.476081
4374.241566,500,1302.555739
4198.553161,500,1313.255273
4177.735726,500,1323.993006
4761.773782,500,1334.939868
3319.830427,500,1345.780298
5129.59989,500,1356.725924
3332.363597,500,1367.692785
3072.503468,500,1378.66079
4047.25509,500,1389.797397
4274.884424,500,1400.58214
3655.834829,500,1411.693224
