#{"t_start": 1585955486.7709608, "env_id": "my_panda_free_space_traj"}
r,l,t
165.299933,500,14.569549
705.228645,500,25.409229
1613.178218,500,36.018255
2071.781138,500,47.003253
2858.908012,500,58.318771
2728.122306,500,69.429887
2878.097667,500,80.803253
2789.551613,500,92.224852
3685.146649,500,103.789298
3217.894298,500,115.606262
4606.088908,500,127.223857
4520.204661,500,139.043272
5325.691631,500,151.071714
5403.772603,500,162.591337
5094.764029,500,174.693472
5161.135084,500,186.565307
5646.663606,500,198.444196
5717.112702,500,210.44633
5647.792512,500,222.273747
7224.189827,500,234.152878
5589.069392,500,246.187318
6293.899175,500,257.691633
7941.634559,500,269.149021
7552.362286,500,280.363914
6934.45949,500,291.825469
6252.832286,500,303.529318
7141.444897,500,314.874486
5909.319289,500,326.627971
7975.766677,500,338.12208
7316.550634,500,349.739066
6396.024814,500,361.663228
7137.564828,500,373.027434
6826.655126,500,384.743945
5343.362285,500,396.452416
6850.304799,500,407.867303
6887.007938,500,419.383704
6443.823746,500,430.781244
6702.670338,500,442.230868
7144.768872,500,454.084352
7205.318484,500,465.567343
8003.301864,500,477.009808
7439.357396,500,488.594861
7366.468524,500,499.997755
7311.579368,500,511.726398
6897.802936,500,523.375089
6980.121812,500,535.044269
7263.922699,500,547.028679
8086.599164,500,558.761313
6359.688031,500,570.690418
6072.110211,500,582.179656
6454.42613,500,593.503708
6989.167275,500,605.182362
8085.181761,500,616.742379
6676.261792,500,628.045611
6235.592778,500,639.539228
6134.632514,500,650.781057
6742.390907,500,662.293916
6097.76604,500,673.564644
5781.929165,500,684.701824
6424.396695,500,696.243979
6287.984388,500,707.694393
6302.489588,500,719.056174
7122.394396,500,730.446412
6668.572946,500,741.816765
6310.692228,500,753.64941
6143.803774,500,764.969497
7434.174019,500,776.230957
5337.132352,500,787.645544
5968.447175,500,798.876436
4715.497758,500,810.349769
6836.096661,500,821.722765
5858.633634,500,832.834025
5614.2732,500,844.297836
6751.690221,500,855.417658
6631.423257,500,866.938622
5381.351092,500,878.284523
5776.259051,500,889.637738
5650.42903,500,901.204229
5157.580661,500,912.387061
6132.773752,500,923.699722
4741.073129,500,935.098158
5620.506556,500,946.411118
5831.385772,500,957.767139
4861.175342,500,968.940913
5460.134801,500,980.297818
5905.86121,500,991.739627
4948.351272,500,1002.954501
5256.169716,500,1013.914731
4851.306608,500,1025.321917
5082.644613,500,1036.516146
5982.155048,500,1047.8067
5245.448055,500,1058.952245
5204.413965,500,1070.179564
5558.875942,500,1081.669145
4756.518131,500,1092.832927
4185.495602,500,1104.035052
4474.342902,500,1115.186688
5515.276501,500,1126.546809
4793.449439,500,1137.955088
4418.820522,500,1149.138033
4554.108212,500,1160.277076
3905.583948,500,1171.413773
3826.634485,500,1182.424025
5193.517532,500,1193.5022
3520.792495,500,1204.410068
4934.784534,500,1215.34785
4826.104757,500,1226.368053
4427.815998,500,1237.114272
4815.623443,500,1248.219035
4581.492099,500,1259.08037
3334.640635,500,1269.850001
4456.697511,500,1280.754445
3364.346323,500,1291.492937
3709.986526,500,1302.386526
4374.853122,500,1313.352962
4344.088551,500,1324.054798
3657.606557,500,1335.028152
4025.44663,500,1345.819472
3292.695628,500,1356.58639
4109.219402,500,1367.831841
4239.98567,500,1378.746809
4683.117337,500,1389.88005
3328.852198,500,1400.637393
3411.511552,500,1411.556747
