#{"t_start": 1585955485.0119436, "env_id": "my_panda_free_space_traj"}
r,l,t
305.263349,500,14.644842
696.940126,500,25.28451
1647.66036,500,36.092434
2347.236704,500,47.0698
2008.445742,500,58.401621
2748.91284,500,69.487359
3680.530001,500,80.853021
3639.441423,500,92.297138
3086.557299,500,103.845871
3253.043486,500,115.429633
3562.448285,500,127.320008
4072.610096,500,139.100551
4895.354631,500,151.132631
6222.343558,500,162.651019
4853.232613,500,174.537172
5041.203515,500,186.648561
5782.585057,500,198.517941
5567.124343,500,210.335039
5654.364069,500,222.376641
7796.571886,500,234.187173
7166.674941,500,246.226468
7302.692411,500,257.740278
6386.696037,500,268.929169
6031.481364,500,280.437522
7594.7518,500,291.90935
6044.952545,500,303.599309
6803.662104,500,314.974986
5601.724792,500,326.502287
7560.743288,500,338.206246
8180.509232,500,349.787806
7710.797385,500,361.550854
6338.27689,500,373.130755
7695.526966,500,384.809053
7805.118808,500,396.498579
7109.981325,500,407.948586
6152.755328,500,419.273026
5791.274052,500,430.888946
6869.846868,500,442.304678
8088.821896,500,454.098677
7229.25734,500,465.625661
8110.256614,500,477.086185
7262.735356,500,488.685899
7911.356609,500,500.046756
6980.594274,500,511.571925
7437.364692,500,523.396325
7680.622888,500,535.104992
6438.434969,500,547.092505
6295.774347,500,558.814413
6898.222198,500,570.479444
6090.085497,500,582.26632
6521.940822,500,593.596821
5608.276598,500,605.032596
7212.215182,500,616.851533
6539.77169,500,628.054551
6950.635206,500,639.616925
7297.981346,500,650.860226
6727.771109,500,662.180229
6444.377817,500,673.668793
6492.14295,500,684.77585
6675.54225,500,696.314297
6805.534645,500,707.778111
6561.301594,500,718.909693
5647.796818,500,730.521985
6940.855102,500,741.884702
6170.614163,500,753.452734
7389.54285,500,765.068725
6859.113532,500,776.294322
5793.945348,500,787.709637
5617.134562,500,798.952041
6234.299541,500,810.1685
6296.375609,500,821.805639
5975.534639,500,832.904115
5806.312879,500,844.385841
5107.906584,500,855.50823
6049.900626,500,866.766684
5662.805506,500,878.349375
5624.306753,500,889.718982
5021.455164,500,901.060109
5602.442777,500,912.458979
6754.521952,500,923.765658
5707.775854,500,935.197543
5411.573099,500,946.505419
4610.074027,500,957.648429
5800.116177,500,969.007132
5936.55658,500,980.354898
5415.198396,500,991.802746
5677.21186,500,1003.017098
4403.676111,500,1013.993725
4073.838462,500,1025.374127
4403.362788,500,1036.583152
5136.13341,500,1047.650142
5493.303828,500,1059.002709
4851.80882,500,1070.205824
5190.842636,500,1081.693709
4425.804324,500,1092.910484
4414.295672,500,1103.912719
5047.710956,500,1115.274225
4909.901504,500,1126.621967
4237.279771,500,1137.75815
3797.889399,500,1149.207449
4292.545856,500,1160.368154
4592.41171,500,1171.508794
4255.071491,500,1182.509129
5112.619311,500,1193.30265
3573.008758,500,1204.497697
3950.500811,500,1215.404869
5649.57657,500,1226.438227
3425.768021,500,1237.215418
4377.46596,500,1248.072832
4841.070976,500,1259.180782
3768.504999,500,1269.942343
4616.575591,500,1280.620667
4343.58434,500,1291.580605
4085.621535,500,1302.428346
3849.881018,500,1313.392118
4987.532588,500,1324.113741
4769.658839,500,1334.855531
4317.529724,500,1345.896408
3086.368013,500,1356.609109
3934.712376,500,1367.890202
4034.922236,500,1378.844178
3236.751023,500,1389.698168
3116.404256,500,1400.717235
3591.42,500,1411.586042
