#{"t_start": 1585955485.890262, "env_id": "my_panda_free_space_traj"}
r,l,t
267.790394,500,14.715429
620.249609,500,25.342774
1546.343458,500,35.955195
1647.481219,500,47.148939
2672.1215,500,58.259949
2803.740263,500,69.568469
2479.154417,500,80.933516
3041.647629,500,92.161164
3487.169392,500,103.925653
4180.512016,500,115.522568
3747.744394,500,127.176411
4036.944222,500,139.180119
4677.463325,500,150.996068
4560.433428,500,162.731195
5661.815217,500,174.62692
6113.997671,500,186.510223
6370.27286,500,198.589801
6507.195321,500,210.387367
6633.05773,500,222.231687
5998.743012,500,234.276277
7196.532524,500,246.106177
7143.149683,500,257.826503
5631.785445,500,269.039719
6562.472303,500,280.308696
6885.441393,500,291.97662
6072.018315,500,303.461965
6751.556748,500,314.82956
6587.60282,500,326.563654
6967.955909,500,338.064509
7327.323019,500,349.859778
6456.191547,500,361.61083
6344.041475,500,372.982453
6550.904901,500,384.88062
6848.216962,500,396.36451
5973.296144,500,408.013817
7045.507138,500,419.327923
6885.483789,500,430.734619
6521.723322,500,442.367798
6984.594595,500,453.981032
6927.440334,500,465.700947
7165.065183,500,477.158756
8599.263023,500,488.541618
6654.659494,500,500.13183
7108.299504,500,511.653768
7111.87231,500,523.282722
6459.018885,500,535.182692
6704.645347,500,546.961963
6858.395384,500,558.889312
5876.712232,500,570.575451
7338.009205,500,582.120498
7835.941821,500,593.654075
6610.098181,500,605.104314
7799.187439,500,616.697193
7632.15273,500,628.180068
6722.591645,500,639.473557
6373.254921,500,650.934162
6642.658382,500,662.235638
6629.612982,500,673.519783
5949.795244,500,684.853462
6067.089537,500,696.168797
7225.647819,500,707.635911
5113.94809,500,718.978702
6066.017169,500,730.379775
6889.479226,500,741.955918
6285.237421,500,753.543159
5783.569611,500,764.922319
7347.749047,500,776.375422
5554.139046,500,787.569611
6751.55322,500,799.024552
6943.996164,500,810.270399
6413.606507,500,821.663114
6161.345727,500,832.982005
5583.040782,500,844.237358
4737.506688,500,855.367472
5454.070872,500,866.862019
5935.47249,500,878.212839
6420.313691,500,889.790954
6244.179866,500,901.119957
5445.841842,500,912.311919
6733.278115,500,923.839864
4037.337098,500,935.047752
6007.898863,500,946.569732
5565.866315,500,957.706055
5732.309483,500,968.863377
6127.12152,500,980.440182
6324.681086,500,991.66517
4402.255893,500,1003.102148
4565.373272,500,1014.059857
5141.295459,500,1025.224861
4943.846106,500,1036.655396
4971.925415,500,1047.729483
5974.926507,500,1058.866555
4874.049655,500,1070.310811
4738.401111,500,1081.571079
4930.887778,500,1092.9771
5007.685315,500,1103.969479
4332.283774,500,1115.12244
5827.599043,500,1126.696601
5356.415995,500,1137.876012
3849.345308,500,1149.074273
5181.968683,500,1160.430288
4052.620884,500,1171.364298
4692.968727,500,1182.579628
3812.838461,500,1193.412444
4464.471364,500,1204.353029
4322.446913,500,1215.498843
4327.64819,500,1226.300448
3850.26213,500,1237.067553
4070.913654,500,1248.156422
6046.880755,500,1259.030433
5077.587766,500,1270.006255
4230.219187,500,1280.691082
4185.837434,500,1291.431002
3930.650139,500,1302.53585
4891.08663,500,1313.247363
4402.58435,500,1324.198232
4014.294741,500,1334.94837
3931.531948,500,1345.753143
4460.444577,500,1356.728101
3258.382021,500,1367.752645
3988.138603,500,1378.692384
4231.284368,500,1389.799107
4337.440735,500,1400.576544
3135.314632,500,1411.695745
