#{"env_id": "my_panda_free_space_traj", "t_start": 1584876385.5373042}
r,l,t
178.480021,500,15.669776
302.129407,500,25.273323
195.842086,500,34.906896
196.611941,500,44.788507
252.146503,500,54.254106
205.545396,500,64.067833
319.890573,500,73.340068
407.595018,500,82.523761
563.450095,500,92.116
1103.561068,500,101.114662
1066.273135,500,110.471107
1638.201779,500,119.30653
1958.746894,500,128.594532
1918.819778,500,137.485124
1920.865253,500,146.46683
1705.220796,500,155.965065
1958.544168,500,165.142582
2087.319532,500,174.45258
2457.398985,500,184.189404
2654.480021,500,193.702013
2935.037039,500,203.652514
3483.519346,500,213.187164
2654.402235,500,223.320564
3731.798526,500,233.030574
3176.957393,500,242.76296
3653.466498,500,252.981584
4369.273944,500,262.78938
3991.208886,500,273.04965
3713.547842,500,282.953265
4459.506208,500,292.994474
5447.622003,500,303.312563
5329.653366,500,313.308861
6851.315523,500,323.609296
7180.348506,500,333.487751
8927.159888,500,343.747117
7810.980611,500,353.552883
9881.701888,500,363.314401
8720.849795,500,373.384434
9458.408792,500,383.009611
11493.644174,500,393.110999
11202.28344,500,403.02549
10727.942677,500,412.911802
13003.577842,500,423.181756
11306.873827,500,432.983231
16339.255649,500,443.135011
15607.099567,500,452.729795
12672.569434,500,462.759861
12919.183842,500,472.367647
15651.468017,500,482.065487
14605.520512,500,492.131161
16594.3079,500,501.73755
17977.33828,500,511.859292
17923.443089,500,521.741622
18322.262765,500,532.14664
16722.278737,500,542.4772
22679.385374,500,552.13816
21167.796864,500,562.338281
25713.23594,500,571.998409
28185.298526,500,582.051219
24582.309382,500,591.501995
28987.791673,500,601.092874
27200.157773,500,611.054488
27638.892417,500,620.535961
28175.730856,500,630.397946
30501.446933,500,639.896563
30032.666711,500,649.54158
27163.317678,500,659.683457
31405.936769,500,669.181381
33812.43763,500,679.129977
31596.988103,500,688.631953
30361.947374,500,698.701595
31389.670759,500,708.25294
31517.706814,500,717.809469
33708.522191,500,727.760359
36079.818707,500,737.379936
33572.880389,500,747.41288
34847.349054,500,757.063597
37235.42951,500,766.59913
35021.591776,500,776.585366
37004.635589,500,786.150517
33529.299825,500,796.314918
38857.824951,500,805.935922
37303.939421,500,815.965836
41607.896552,500,825.517849
39188.005101,500,835.148151
37526.973716,500,845.23684
37908.759637,500,855.070546
39738.269864,500,865.077066
40403.158588,500,874.685428
45058.067365,500,884.233429
39165.793205,500,894.220799
41638.438243,500,903.973222
41728.37587,500,914.099095
46384.952194,500,923.672425
45689.370724,500,933.621252
49110.619647,500,943.096864
42955.5002,500,952.624878
44589.303279,500,962.532288
37878.431351,500,971.966827
41301.405879,500,982.005459
42706.691603,500,991.548572
35583.511271,500,1001.205395
39815.74247,500,1011.229144
43590.800255,500,1020.681182
43577.004626,500,1030.637145
47261.011692,500,1040.146644
42179.39994,500,1050.0382
48795.215853,500,1059.527498
42092.291532,500,1068.997447
46775.260646,500,1078.827551
45034.367228,500,1088.271055
45545.625672,500,1098.108785
43535.421732,500,1107.631377
45316.997251,500,1117.218029
46060.633307,500,1127.024446
45004.704324,500,1136.380334
46415.410944,500,1146.235992
48764.491549,500,1155.681501
49962.002021,500,1165.520442
45651.8278,500,1174.921929
47762.526967,500,1184.302372
46343.843076,500,1194.16177
46837.336391,500,1203.586264
48919.242029,500,1213.448452
