#{"t_start": 1585066551.311526, "env_id": "my_panda_free_space_traj"}
r,l,t
309.993816,500,17.056721
201.550911,500,27.339636
251.068677,500,37.554525
280.128933,500,47.892374
110.45357,500,58.446404
326.271305,500,68.705156
510.822886,500,78.896288
488.308295,500,89.265054
599.588994,500,99.434142
756.513704,500,109.480033
782.26193,500,119.58453
1026.727836,500,129.72441
1379.629835,500,139.62896
1536.429519,500,149.705749
2040.296468,500,160.306746
2722.298156,500,170.712595
2374.745613,500,181.260745
2591.704521,500,192.100227
2473.87774,500,202.799462
2762.425595,500,213.509114
2654.907335,500,224.167361
3564.716826,500,235.115361
3009.554122,500,245.749056
2722.383502,500,256.580113
3899.686652,500,267.598378
4257.959153,500,278.473595
5360.244543,500,289.453626
6543.282058,500,300.362982
5399.39425,500,311.597583
6786.253477,500,322.555948
6874.589416,500,333.601361
7477.878548,500,344.774329
6662.138986,500,355.834253
8700.874196,500,366.711132
8144.913842,500,377.849821
10363.365901,500,388.699274
9481.749416,500,399.549253
9536.549326,500,410.591848
10981.637994,500,421.429743
9425.142593,500,432.29118
10291.625317,500,443.199621
11984.283953,500,454.202063
11274.125947,500,464.897328
11588.388698,500,475.492274
11940.473872,500,486.320589
13656.24282,500,496.810272
11396.686655,500,507.158995
11563.809407,500,517.750019
14830.696347,500,528.14957
14449.972713,500,538.561545
13833.043823,500,549.012824
16974.358761,500,559.557016
14871.70823,500,569.86348
19271.41437,500,580.192625
18784.20583,500,590.878167
18566.299403,500,601.409277
17168.027646,500,611.806171
18361.980158,500,622.111706
18964.646701,500,632.552103
15924.275677,500,642.886804
21321.794657,500,653.262167
21421.260367,500,663.760336
21989.514344,500,674.046286
19998.27589,500,684.280139
24350.640546,500,694.770433
26310.47354,500,704.950974
22919.184816,500,715.15532
25586.343334,500,725.639047
24385.285732,500,735.939771
22332.226861,500,746.252969
27014.008425,500,756.504189
24122.868602,500,767.116167
23713.087533,500,777.375146
21631.808581,500,787.657444
22066.91775,500,798.175161
24862.658782,500,808.492644
23478.314908,500,818.754678
24416.832639,500,829.212965
23744.426229,500,839.404345
27545.637349,500,849.677778
28729.84373,500,860.126512
29245.449376,500,870.521996
26469.193871,500,880.685097
26677.543517,500,890.844996
27210.740389,500,901.333547
26457.420947,500,911.65306
27865.171831,500,921.92314
27670.220157,500,932.215308
31473.521771,500,942.610946
28476.722996,500,952.836198
29137.196288,500,963.096526
32236.118171,500,973.488206
28184.092424,500,983.584365
30594.384648,500,993.704627
29494.090439,500,1004.211868
29733.96038,500,1014.46729
27116.115878,500,1024.795039
28791.2028,500,1035.245812
28430.27104,500,1045.384346
28436.081692,500,1055.592701
32098.092894,500,1065.841317
27902.196728,500,1076.330853
31016.305968,500,1086.495179
31020.464104,500,1096.71947
31282.230903,500,1107.276081
30906.350708,500,1117.623752
32566.693412,500,1127.952006
34063.268218,500,1138.447304
29506.726718,500,1148.815627
33464.720851,500,1159.037839
35180.044837,500,1169.293309
33769.163097,500,1179.627812
35919.50119,500,1189.760684
32601.226504,500,1199.972762
34038.597857,500,1210.32618
31629.918641,500,1220.514752
34181.090881,500,1230.768056
35471.014673,500,1241.092843
35743.383468,500,1251.527238
34244.528443,500,1261.72606
34875.998558,500,1271.969281
36132.721203,500,1282.453335
35002.686372,500,1292.658824
38395.325015,500,1302.877235
