#{"t_start": 1585066553.939826, "env_id": "my_panda_free_space_traj"}
r,l,t
210.099141,500,16.862406
183.654208,500,27.136962
202.324839,500,37.579458
178.385752,500,47.908439
210.084613,500,58.30219
233.08615,500,68.742525
244.788358,500,78.923283
501.880832,500,89.088175
635.331008,500,99.262104
782.066494,500,109.549607
750.761183,500,119.596954
1127.389667,500,129.7678
1282.375649,500,139.664462
1886.663567,500,149.777323
1545.681444,500,160.139708
2802.892284,500,170.721987
2071.492869,500,181.292783
2913.557824,500,191.952019
2846.008217,500,202.861905
3261.972291,500,213.619937
2602.305491,500,224.195734
2638.990502,500,234.938946
3388.103943,500,245.775864
3177.736241,500,256.609477
4106.983127,500,267.454812
3729.05261,500,278.523859
4572.424064,500,289.481414
5740.40382,500,300.376375
7013.635902,500,311.658978
6246.782335,500,322.592759
6444.449163,500,333.626056
6401.09684,500,344.60814
6141.928115,500,355.855834
7567.375025,500,366.785346
8316.356494,500,377.648942
9615.476766,500,388.707423
10775.26425,500,399.535973
8799.560479,500,410.397775
10529.720574,500,421.239278
9547.170477,500,432.339859
14050.040189,500,443.201722
10075.500373,500,454.201554
12506.614546,500,464.890519
12379.663588,500,475.514504
12534.941887,500,486.164559
14587.429283,500,496.806228
13988.501212,500,507.175336
15547.971944,500,517.55644
15548.315526,500,528.215
15760.926277,500,538.58871
13082.948581,500,548.992287
16339.033052,500,559.342088
17350.547192,500,569.876875
18378.584053,500,580.211564
16364.926222,500,590.692488
18005.82096,500,601.446666
16760.468546,500,611.814712
17868.045636,500,622.098882
19728.687836,500,632.57575
16716.125491,500,642.945623
22015.604292,500,653.268176
22152.910859,500,663.534422
23309.447404,500,674.038105
19152.787835,500,684.285014
23323.84408,500,694.594872
23761.277685,500,704.98788
23541.695358,500,715.178247
23200.673486,500,725.436677
27774.914866,500,735.784485
27301.533718,500,746.266498
26195.19437,500,756.476383
23457.120472,500,767.094937
26016.903995,500,777.39166
24796.689074,500,787.647043
22109.733967,500,797.988658
21947.738522,500,808.483544
24028.711412,500,818.730768
25971.011834,500,828.97948
24295.993579,500,839.405074
27022.576213,500,849.708262
27404.983746,500,860.088203
27360.669138,500,870.282779
27369.102697,500,880.671636
29443.563692,500,890.86697
26910.035483,500,901.17689
25480.928051,500,911.688213
28825.202067,500,921.938574
27228.83724,500,932.230698
28937.093448,500,942.68668
28307.633677,500,952.882955
28802.684859,500,963.149973
32364.801117,500,973.311175
32180.943903,500,983.618195
30563.206054,500,993.778768
29383.10761,500,1004.094466
32295.743179,500,1014.553746
31672.788404,500,1024.847848
29162.992024,500,1035.076745
31769.685862,500,1045.208799
28898.10955,500,1055.668456
27337.138777,500,1065.86081
31420.353599,500,1076.350708
34254.663057,500,1086.533664
32331.254799,500,1096.793463
31200.948082,500,1107.1005
32156.611719,500,1117.645876
32840.489377,500,1127.984063
33576.264431,500,1138.259461
33043.8651,500,1148.844278
33900.52562,500,1159.115382
31276.48924,500,1169.296966
36319.608399,500,1179.440642
33959.012515,500,1189.827962
35251.644308,500,1200.048517
33653.709117,500,1210.208199
32730.563154,500,1220.591963
36833.506938,500,1230.787993
28771.761472,500,1241.084103
33080.409681,500,1251.514961
36511.152159,500,1261.735337
34336.908035,500,1272.007056
36418.020099,500,1282.250919
36564.837815,500,1292.657128
36984.185097,500,1302.880605
