#{"t_start": 1585066552.1571903, "env_id": "my_panda_free_space_traj"}
r,l,t
179.414346,500,16.951426
153.502175,500,27.233528
165.367304,500,37.66052
215.03861,500,48.012588
166.349009,500,58.348082
201.895443,500,68.825571
379.219201,500,79.010965
528.406973,500,89.165096
491.605521,500,99.322544
487.174883,500,109.632107
1027.760237,500,119.691322
1495.231941,500,129.627741
1160.004594,500,139.745495
1653.937649,500,149.823347
1826.168818,500,160.208713
2589.243988,500,170.611598
1835.706436,500,181.378672
2242.76572,500,192.017181
3023.265361,500,202.692473
2896.919429,500,213.670087
3532.306054,500,224.285202
3076.190237,500,235.014901
3440.70037,500,245.853942
3198.65578,500,256.693904
3867.707087,500,267.523917
5146.377954,500,278.610494
4592.973266,500,289.572695
7100.909632,500,300.467676
6162.796375,500,311.488173
7063.985432,500,322.679959
6937.842477,500,333.705827
7193.954758,500,344.679098
7530.658739,500,355.728682
9646.553248,500,366.840248
9416.679736,500,377.754587
9842.643286,500,388.813106
9734.300184,500,399.653599
10841.996561,500,410.480671
8419.145233,500,421.317151
10449.548495,500,432.444293
9979.465562,500,443.305171
14398.439057,500,454.089569
11355.06133,500,465.005213
13416.917954,500,475.614829
10975.394414,500,486.238667
13801.946356,500,496.70794
14702.975807,500,507.284373
13712.651908,500,517.643315
15163.898557,500,528.036532
16060.788645,500,538.685444
12413.667381,500,549.10866
14904.625422,500,559.447908
16605.11363,500,569.980484
15639.491037,500,580.309193
15685.156319,500,590.788566
18816.585476,500,601.534637
20335.731754,500,611.924537
19251.839864,500,622.205443
24462.704552,500,632.443064
17528.657929,500,643.042392
19594.57914,500,653.367484
22232.699899,500,663.642858
19795.514298,500,673.931057
21141.264578,500,684.394467
24810.254708,500,694.670323
22319.8832,500,705.082065
22294.734092,500,715.276625
22228.884611,500,725.529463
25026.69167,500,735.827353
25272.525036,500,746.373723
24364.158915,500,756.603894
19683.398996,500,766.994097
23257.093955,500,777.493088
22430.647086,500,787.76161
23937.392316,500,798.097435
25958.282968,500,808.391854
23142.890456,500,818.862642
26043.848172,500,829.092167
24565.862992,500,839.286686
26979.213619,500,849.822505
24178.125436,500,860.227134
27843.281447,500,870.404142
29017.951278,500,880.79076
25840.83418,500,890.97895
24115.311522,500,901.248808
27871.580532,500,911.793058
29368.740183,500,922.057815
30106.483075,500,932.326379
27623.63639,500,942.511064
32576.116862,500,952.985979
28384.399352,500,963.230764
30117.878967,500,973.395685
27380.150984,500,983.485791
29219.003481,500,993.852212
32054.570307,500,1004.131846
28764.064318,500,1014.6187
30045.351523,500,1024.923095
27571.437087,500,1035.141461
32198.150843,500,1045.277122
30182.169452,500,1055.754317
28634.84794,500,1065.952813
30057.504395,500,1076.220091
29627.234379,500,1086.621771
31094.250595,500,1096.846696
29712.896647,500,1107.1818
29542.645903,500,1117.529989
32336.9345,500,1128.087154
30731.397341,500,1138.348989
31657.134841,500,1148.704824
30649.899606,500,1159.210091
33657.050357,500,1169.425694
32970.790141,500,1179.5472
33619.857918,500,1189.915021
32205.332742,500,1200.122259
33637.985636,500,1210.251308
33365.594367,500,1220.667138
34998.714702,500,1230.89935
35163.418012,500,1241.197249
37089.687978,500,1251.408727
37411.296855,500,1261.856007
34835.026584,500,1272.097169
34411.601725,500,1282.347932
36569.773017,500,1292.545561
37083.934175,500,1302.991274
