#{"t_start": 1586298822.2896073, "env_id": "my_panda_free_space_traj"}
r,l,t
263.439843,500,14.620531
342.215846,500,25.219774
855.394337,500,35.313581
1707.648849,500,45.537382
1496.145361,500,55.436147
1221.788389,500,65.334262
1090.459564,500,75.426472
1323.226324,500,85.193528
1523.644219,500,95.005272
1663.834903,500,105.098187
1496.437507,500,114.908288
1924.195843,500,124.90147
1922.482651,500,134.743926
2072.699958,500,144.650208
1907.902577,500,154.630023
2056.745091,500,164.362442
2079.334862,500,174.143636
2201.316709,500,184.019038
2460.977476,500,193.881637
2210.114772,500,203.704911
2694.789085,500,213.41761
3014.850714,500,223.078519
3361.055847,500,232.988193
3411.416344,500,242.645591
3748.803002,500,252.609466
4332.478966,500,262.186923
4073.553381,500,271.742281
4926.009596,500,281.696052
4592.608406,500,291.303973
5200.795464,500,300.98401
5572.211772,500,310.85481
5162.164095,500,320.409546
5309.612602,500,330.16284
5778.720665,500,339.896988
5921.810059,500,349.474067
5808.345806,500,359.295791
5640.6007,500,368.871204
5934.709819,500,378.708848
5647.459872,500,388.342598
5846.336494,500,398.001584
5836.135035,500,407.885337
5899.11687,500,417.547092
5890.001594,500,427.002203
6015.637505,500,436.776495
5944.511977,500,446.498511
5675.800446,500,456.521447
6282.367734,500,466.165257
5996.997901,500,475.710258
6032.467139,500,485.435301
