#{"t_start": 1586298823.9695556, "env_id": "my_panda_free_space_traj"}
r,l,t
208.028621,500,14.804196
366.235239,500,25.200757
661.911925,500,35.309823
1267.108913,500,45.546097
1515.589718,500,55.474491
1553.016156,500,65.589889
1213.448817,500,75.442696
1455.45363,500,85.260892
1339.131939,500,95.201271
1696.364658,500,105.129426
1964.516715,500,114.94249
2005.280646,500,124.940189
1936.443688,500,134.757308
1963.207896,500,144.851705
2015.866763,500,154.647837
2089.531071,500,164.376708
2275.79215,500,174.358445
1840.676471,500,184.03386
2742.128521,500,193.935392
2173.619465,500,203.753733
2624.03068,500,213.433052
3143.908855,500,223.306426
3198.31809,500,233.000931
3531.102357,500,242.683868
3660.194097,500,252.664869
3764.20583,500,262.210423
3977.282045,500,271.775516
4583.461812,500,281.713525
5075.811475,500,291.357949
5236.074272,500,301.202932
5888.360157,500,310.864449
5197.08333,500,320.412482
5179.901513,500,330.181947
5305.42397,500,339.933494
5768.260634,500,349.723597
5590.006854,500,359.292689
5766.458528,500,368.88117
5594.308412,500,378.705998
5747.937958,500,388.331727
5869.92128,500,398.203173
5833.510321,500,407.880383
6150.748143,500,417.589553
6374.548071,500,427.215266
6177.821094,500,436.762565
5748.527563,500,446.52182
5804.613308,500,456.510269
5961.398645,500,466.180686
6026.146282,500,475.925721
6003.38603,500,485.428197
