#{"t_start": 1586298823.1237264, "env_id": "my_panda_free_space_traj"}
r,l,t
364.757912,500,14.709663
412.338007,500,25.118849
874.205315,500,35.421486
1449.229254,500,45.428424
1716.97261,500,55.579987
1320.482878,500,65.471345
1027.007249,500,75.328237
1423.942478,500,85.37304
1385.283081,500,95.115012
1631.91744,500,105.01913
1783.237317,500,115.047385
1736.45886,500,124.801712
1929.073887,500,134.861618
2162.585363,500,144.760928
2355.28989,500,154.539761
1902.500413,500,164.493243
2360.720719,500,174.248118
2029.376024,500,183.933581
2434.790591,500,194.033125
2752.268146,500,203.622339
2728.180025,500,213.537781
2975.558805,500,223.199716
3614.136175,500,232.892391
3466.516183,500,242.792725
3812.46605,500,252.528172
3961.192482,500,262.319242
4352.536795,500,271.87651
5218.553078,500,281.600428
5137.823909,500,291.458598
5536.073062,500,301.100482
5252.481095,500,310.768779
5147.703954,500,320.518835
5586.582501,500,330.064201
5376.022886,500,340.041975
4991.295342,500,349.60048
5453.001054,500,359.195871
6186.840963,500,368.990817
5875.485357,500,378.596745
5791.040219,500,388.448762
6042.819661,500,398.094028
5908.668655,500,407.782808
5771.901631,500,417.690889
5960.720903,500,427.097225
5979.632802,500,436.66373
5916.762934,500,446.635686
6031.339028,500,456.417946
5827.062695,500,466.293776
6095.289673,500,475.812992
5683.814317,500,485.321018
