#{"t_start": 1586298824.8473785, "env_id": "my_panda_free_space_traj"}
r,l,t
173.287413,500,14.657209
311.896943,500,25.258452
1105.490488,500,35.357782
1584.508299,500,45.40291
1587.996007,500,55.549426
1422.396059,500,65.455057
1281.433845,500,75.312722
1459.929212,500,85.321553
1652.736784,500,95.059138
1564.072347,500,105.194832
1512.466911,500,114.997725
1972.224918,500,124.813829
1797.568544,500,134.85049
2173.649787,500,144.706918
1923.449911,500,154.716366
1979.372682,500,164.430357
2050.105108,500,174.219725
2011.478077,500,184.11403
2258.144126,500,193.993012
2739.874337,500,203.623855
2856.525764,500,213.49829
2833.520299,500,223.15923
3556.008685,500,233.064603
3271.123806,500,242.747375
3618.096215,500,252.523968
4518.862495,500,262.300671
4370.692395,500,271.837363
4744.817318,500,281.819566
5061.600091,500,291.435805
4912.616758,500,301.065051
5187.49802,500,310.936422
5463.542978,500,320.48692
5339.589448,500,330.036327
5726.880478,500,340.010898
5691.382676,500,349.591769
5589.388773,500,359.3865
5560.663032,500,368.95877
5457.30602,500,378.570214
6027.383494,500,388.403292
5748.519099,500,398.056747
5708.528493,500,407.728922
5968.079314,500,417.66439
5849.089623,500,427.093681
6019.986035,500,436.842087
5955.492746,500,446.596753
5752.036082,500,456.355025
6035.88434,500,466.249807
6364.879558,500,475.784706
5907.694235,500,485.535233
