#{"t_start": 1585004205.7636693, "env_id": "my_panda_free_space_traj"}
r,l,t
478.080113,500,17.088613
139.208192,500,27.385144
146.545608,500,37.784734
174.748086,500,47.961888
185.571708,500,58.115465
188.652677,500,68.52053
206.803201,500,78.651651
233.620387,500,88.689481
231.655098,500,98.658077
261.838405,500,108.822854
225.903031,500,118.740634
200.442704,500,128.668842
215.262396,500,138.855853
105.067091,500,148.790014
190.943102,500,158.798937
226.243954,500,168.767887
209.46,500,178.984472
278.090263,500,189.053358
254.46091,500,199.113183
190.973351,500,209.239757
327.271307,500,219.126064
190.615315,500,228.906171
196.715842,500,238.896407
256.072644,500,248.675005
281.573168,500,258.476221
244.179149,500,268.518074
467.304825,500,278.268726
379.339308,500,288.266647
577.311154,500,298.038416
1102.070633,500,307.974734
1053.985007,500,317.804409
1248.195196,500,327.798911
1532.967656,500,337.852812
1625.165029,500,348.208485
1856.853948,500,358.45928
1963.606434,500,369.018296
4031.687198,500,379.422623
1052.151846,500,389.704705
3101.886258,500,400.147579
3937.01291,500,410.741795
3467.295895,500,421.372813
4139.338874,500,432.048043
4382.873666,500,442.793719
4995.468793,500,453.504398
4890.892897,500,464.159304
5011.69546,500,475.045056
6446.747922,500,486.02061
6624.394276,500,496.848466
6560.366202,500,507.677665
8393.533713,500,518.841553
8619.113111,500,529.8829
7271.981625,500,540.839192
8276.051324,500,552.010636
7750.939629,500,562.974874
8264.178362,500,573.96734
7897.333382,500,585.148226
9552.735713,500,596.08079
9114.598475,500,607.079754
8235.043006,500,618.119959
10364.252126,500,629.485238
6899.216718,500,640.480194
8977.268402,500,651.472184
11198.275813,500,662.417167
10172.537733,500,673.560543
9590.023278,500,684.453506
10269.504369,500,695.645498
10962.430839,500,706.502606
11129.38674,500,717.396549
11609.719572,500,728.307762
10559.24084,500,739.481963
12166.511537,500,750.329269
11980.312547,500,761.131077
13907.262281,500,772.116863
12485.732016,500,782.895235
13555.339284,500,793.497505
12198.485944,500,803.889976
13604.869613,500,814.44047
12870.724873,500,824.871086
15225.198976,500,835.371248
14445.725094,500,845.856297
15281.086027,500,856.181124
15066.388048,500,866.568473
17447.937263,500,877.123797
15684.78491,500,887.465154
15568.430494,500,897.956845
14219.652639,500,908.638069
15583.906517,500,919.348681
17135.822694,500,930.04049
15487.846699,500,940.709279
16073.287371,500,951.596149
14432.086559,500,962.22314
15713.90432,500,972.906043
16340.795571,500,983.231721
17167.974937,500,993.849625
15831.977351,500,1004.118738
15977.325064,500,1014.667659
17976.96917,500,1024.999384
19190.464814,500,1035.250153
18990.370035,500,1045.452357
19239.986335,500,1055.947948
19784.942704,500,1066.25888
18460.110918,500,1076.524638
17910.90649,500,1087.00799
22133.316051,500,1097.294053
19419.803407,500,1107.59959
19228.029134,500,1117.869384
17462.693164,500,1128.399112
19813.541576,500,1138.672204
21631.987693,500,1148.927329
21121.284163,500,1159.497363
19800.375631,500,1169.814864
19953.106525,500,1180.154953
17300.382729,500,1190.750779
19351.988834,500,1201.189981
19184.530923,500,1211.523357
18366.174365,500,1222.061409
19033.301619,500,1232.391642
19053.965096,500,1242.658133
22808.900642,500,1252.991293
20576.526976,500,1263.508358
17969.653234,500,1273.82813
20090.036473,500,1284.191105
18140.225601,500,1294.361394
18530.703243,500,1304.858469
