#{"t_start": 1585004204.9177742, "env_id": "my_panda_free_space_traj"}
r,l,t
149.986071,500,17.182452
176.875221,500,27.491084
163.728174,500,37.663527
222.214549,500,47.810147
278.598118,500,58.209956
150.321811,500,68.360963
122.065956,500,78.513602
181.275005,500,88.77393
217.899202,500,98.745983
189.176163,500,108.705087
179.507449,500,118.631989
186.966508,500,128.761551
163.382606,500,138.731013
190.140116,500,148.656721
261.31472,500,158.868037
171.948793,500,168.854592
242.402821,500,178.854672
228.724711,500,189.139507
182.570595,500,199.222992
315.027597,500,209.091031
288.130579,500,219.01716
239.504829,500,229.00995
158.865951,500,238.781591
410.475863,500,248.568721
316.105996,500,258.584648
298.692856,500,268.368729
276.090026,500,278.154644
605.839484,500,288.16569
801.428656,500,298.145877
1356.400724,500,307.866091
1195.905197,500,317.703574
1182.123624,500,327.916066
1609.469253,500,337.965881
1448.806512,500,348.093862
1843.162373,500,358.566729
2513.824919,500,368.900572
2930.369215,500,379.319563
1598.440291,500,389.820992
3745.550562,500,400.267657
3948.607322,500,410.600858
3993.239954,500,421.235432
4394.533328,500,432.135212
4477.032823,500,442.680329
4675.71977,500,453.40316
5273.868335,500,464.261346
6250.276585,500,475.158402
6060.690888,500,485.903899
7364.586804,500,496.952779
7637.305665,500,507.792642
7539.527753,500,518.679985
8975.069968,500,529.780738
8450.036148,500,540.9552
9724.088902,500,551.896527
9055.670627,500,562.869174
8586.056317,500,574.077603
7702.71496,500,585.031013
8199.645778,500,595.969317
9054.976856,500,606.955498
10086.767547,500,618.231247
9524.372847,500,629.367056
8573.867801,500,640.370443
9872.416105,500,651.578977
10489.378525,500,662.527823
10020.582394,500,673.4159
12287.108413,500,684.53877
10366.60801,500,695.525771
12644.850378,500,706.400938
11494.657524,500,717.519819
10989.640973,500,728.424345
12261.471129,500,739.333493
10820.803064,500,750.234254
11876.289851,500,761.244153
12198.717285,500,772.016207
12277.347359,500,782.78923
10752.100642,500,793.600037
12001.070794,500,804.015155
13317.113064,500,814.35019
13642.257353,500,825.00193
14512.146054,500,835.498766
14612.836283,500,845.75433
15577.465919,500,856.093971
14078.751495,500,866.692414
16194.136319,500,877.025459
16938.734545,500,887.353639
15334.12429,500,898.054392
16496.822914,500,908.494191
19234.149753,500,919.215754
16126.594071,500,929.91636
18134.782981,500,940.809918
15641.066428,500,951.428502
17153.539358,500,962.10496
17266.076329,500,973.008175
15527.681656,500,983.344302
15806.356604,500,993.726017
16975.28267,500,1004.212786
19277.203798,500,1014.52781
17616.95919,500,1024.878149
16514.184537,500,1035.354032
19502.935926,500,1045.561579
19753.297458,500,1055.776649
20934.661792,500,1066.144958
20005.723582,500,1076.629141
16781.516381,500,1086.863027
21937.614959,500,1097.164818
18505.869121,500,1107.695899
19372.584218,500,1117.98672
19829.383249,500,1128.305124
18599.863403,500,1138.779469
16475.778392,500,1149.048173
18197.649522,500,1159.36095
17428.749556,500,1169.695374
19405.038028,500,1180.266505
20686.911198,500,1190.641361
20120.410897,500,1201.073924
19095.771494,500,1211.627633
21714.416464,500,1221.938755
17270.343095,500,1232.282465
17773.181034,500,1242.564903
19186.680052,500,1253.11355
20971.635088,500,1263.354494
22057.591215,500,1273.724773
19989.346552,500,1284.30096
19620.251853,500,1294.468921
17097.225515,500,1304.716576
