#{"t_start": 1585004207.5244627, "env_id": "my_panda_free_space_traj"}
r,l,t
176.45816,500,17.04757
215.790098,500,27.320607
323.724381,500,37.730285
194.958804,500,47.902541
202.516341,500,58.094261
150.444624,500,68.485767
240.363257,500,78.59892
155.932189,500,88.667399
169.38364,500,98.621929
296.840029,500,108.785659
355.606595,500,118.694205
237.194533,500,128.849745
219.797928,500,138.824776
203.413014,500,148.773608
258.823717,500,158.803919
251.689937,500,168.945779
143.38987,500,178.935269
209.353568,500,188.996543
221.699246,500,199.262165
299.27362,500,209.160643
229.188748,500,219.019866
184.740282,500,228.836286
287.507261,500,238.832789
233.813225,500,248.628188
230.422548,500,258.445641
243.959489,500,268.474632
441.113018,500,278.280306
366.989127,500,288.195591
815.487274,500,298.184524
938.826864,500,307.889593
1482.562393,500,317.729096
1311.224164,500,327.742355
1559.672935,500,337.97258
1691.09679,500,348.151906
2062.573651,500,358.393684
2688.434569,500,368.939732
3197.694105,500,379.321179
3479.407642,500,389.61835
3323.262742,500,400.075961
3612.084585,500,410.688686
3320.970537,500,421.325941
4678.888461,500,432.236565
3910.861545,500,442.717551
4779.77618,500,453.424108
4936.41337,500,464.103843
5545.870219,500,475.16905
5858.102444,500,485.950374
5888.925635,500,496.796013
6832.620672,500,507.843724
7816.816798,500,518.780193
8044.986812,500,529.771538
8117.420208,500,540.748418
7586.257413,500,551.913672
8611.267702,500,562.894309
7729.888405,500,573.89625
7961.499043,500,585.077378
9941.431463,500,596.008081
9871.549004,500,607.023797
9225.150207,500,618.337491
9968.140457,500,629.394597
9000.479783,500,640.394419
9950.519007,500,651.393476
11612.809183,500,662.561214
9401.742049,500,673.469836
9594.452531,500,684.385387
10522.418603,500,695.557153
10614.956539,500,706.397373
11647.524975,500,717.333609
11066.466298,500,728.255003
10279.04555,500,739.401557
10124.8469,500,750.230722
12260.03026,500,761.242389
12826.672912,500,772.016919
12848.910683,500,782.791286
14356.115612,500,793.414673
11304.967678,500,803.994057
12479.431573,500,814.334306
14208.238515,500,824.773471
13980.60562,500,835.492587
15743.606223,500,845.738559
17194.4683,500,856.066576
17569.628998,500,866.479957
13381.082336,500,877.021844
16441.001606,500,887.378461
14503.374401,500,897.877481
13454.338111,500,908.579997
16346.730139,500,919.27581
16788.574485,500,929.991019
17687.581128,500,940.893368
14723.236222,500,951.542771
18127.452383,500,962.175666
18393.40317,500,972.856563
15543.989471,500,983.355399
13860.543677,500,993.739486
16622.740269,500,1004.063031
20144.61247,500,1014.575178
18755.956067,500,1024.899274
19011.951162,500,1035.169048
17589.475828,500,1045.401165
17198.395823,500,1055.86411
18569.418082,500,1066.182261
19491.159238,500,1076.679835
17953.566633,500,1086.928331
21239.604081,500,1097.262673
19084.351478,500,1107.51277
18195.420461,500,1117.994996
19486.217144,500,1128.302507
18755.497998,500,1138.575785
18304.40152,500,1149.069927
20983.470907,500,1159.421089
21105.184692,500,1169.705495
18133.927653,500,1180.064118
19070.545574,500,1190.653956
16779.81312,500,1201.116291
19563.997884,500,1211.466564
20285.57838,500,1221.968346
20963.27837,500,1232.29341
18610.631228,500,1242.570363
19778.486767,500,1253.148632
19417.391921,500,1263.429779
18460.095889,500,1273.74841
22616.548918,500,1284.100455
18861.018141,500,1294.49987
19482.405433,500,1304.796904
