#{"t_start": 1585004206.6349967, "env_id": "my_panda_free_space_traj"}
r,l,t
196.610827,500,17.185785
224.136267,500,27.467632
367.599369,500,37.660302
181.861222,500,47.836715
245.489635,500,58.230675
239.503282,500,68.405694
151.456656,500,78.538502
346.814063,500,88.801109
276.520841,500,98.750585
171.566815,500,108.7023
299.038618,500,118.836952
155.368471,500,128.765579
241.22325,500,138.74206
208.718481,500,148.908503
139.538403,500,158.932766
218.721996,500,168.861719
252.263812,500,178.862938
169.736582,500,189.138117
174.109817,500,199.199439
234.188866,500,209.108681
251.856532,500,218.988964
200.424764,500,228.982592
201.057072,500,238.770205
322.554659,500,248.770181
341.16688,500,258.589341
306.813969,500,268.3915
549.803271,500,278.13717
246.855511,500,288.349588
769.978342,500,298.113909
1339.739424,500,307.834
1281.780938,500,317.89051
1216.574661,500,327.892329
1393.004059,500,337.910809
1594.85554,500,348.073335
1836.29961,500,358.544672
2600.683198,500,368.879931
3871.443701,500,379.280911
2405.118278,500,389.783075
3707.820601,500,400.236016
3743.486553,500,410.620897
4394.98013,500,421.463605
3572.553262,500,432.140446
3802.864664,500,442.66094
5453.634871,500,453.58017
4620.272317,500,464.266934
5351.908166,500,475.108872
6212.151095,500,485.8875
6460.12716,500,496.948437
7096.437185,500,507.778569
7531.22556,500,518.716764
7213.173584,500,529.738085
7374.147319,500,540.911696
8274.775545,500,551.86452
8681.611878,500,563.048219
8963.82887,500,574.048774
8041.52187,500,585.009769
7801.551103,500,595.94364
8547.948452,500,607.174403
6994.18296,500,618.250165
9233.049322,500,629.344431
10138.957547,500,640.56106
9228.944387,500,651.542269
8968.685567,500,662.49467
10036.690437,500,673.424212
11036.322053,500,684.544075
10985.166963,500,695.495819
10983.002574,500,706.353255
10656.527137,500,717.490491
10136.97997,500,728.411491
9953.432089,500,739.345417
11715.45567,500,750.403579
12618.454254,500,761.190719
12124.273195,500,771.972396
12622.582677,500,782.960959
12258.811394,500,793.587182
12106.549156,500,803.944736
11391.0298,500,814.294605
14014.757676,500,824.936845
13757.819512,500,835.438689
14341.842652,500,845.696365
19518.806811,500,856.029673
14756.130674,500,866.646992
14921.742384,500,876.968042
16825.924611,500,887.540112
15246.671147,500,898.040803
15350.616293,500,908.509483
16153.691759,500,919.217814
16448.848566,500,930.131837
16711.510995,500,940.808824
17116.977635,500,951.47187
16830.643875,500,962.321745
15803.549801,500,973.014039
17775.505916,500,983.300611
17950.792471,500,993.703201
18501.446178,500,1004.225092
19273.050415,500,1014.523202
19333.627829,500,1024.856742
20549.224492,500,1035.336775
20542.052933,500,1045.562507
18533.427692,500,1055.810854
18863.315279,500,1066.348058
20928.129945,500,1076.604748
18340.341824,500,1086.867332
20524.43516,500,1097.421506
17547.462545,500,1107.681493
16567.97461,500,1117.933899
16786.670428,500,1128.255806
16189.956499,500,1138.745545
21011.892052,500,1149.01244
18193.357763,500,1159.364491
20202.924735,500,1169.666849
18389.858848,500,1180.232904
16930.985225,500,1190.602753
20452.441532,500,1201.28387
18582.466197,500,1211.62916
20125.232719,500,1221.911344
21126.419481,500,1232.247073
22273.171528,500,1242.741187
19263.93511,500,1253.084972
20744.382407,500,1263.371548
19390.426375,500,1273.910938
19557.23122,500,1284.270324
21219.162156,500,1294.435166
19899.275217,500,1304.721178
