#{"env_id": "my_panda_free_space_traj", "t_start": 1586496142.256027}
r,l,t
256.705562,500,16.541918
333.691618,500,26.351238
272.832983,500,36.382062
479.800707,500,46.067708
345.217754,500,55.915633
436.78319,500,66.043303
724.409005,500,75.906509
936.334336,500,85.63254
1109.669288,500,95.347925
1618.184232,500,105.37103
1883.889124,500,115.295478
1989.710809,500,125.606226
2021.072937,500,135.740726
2381.685172,500,145.957856
2915.598024,500,156.294552
2764.344851,500,167.019717
2955.185983,500,177.449992
3559.970669,500,187.921669
2839.294831,500,198.73064
3508.333351,500,209.445197
4551.640178,500,220.213406
6222.356199,500,231.189468
5474.8521,500,242.431563
6320.02699,500,253.657523
6524.827649,500,265.015543
7322.87494,500,276.611643
8055.808822,500,287.901316
7149.308772,500,299.24129
7268.187445,500,310.793821
7168.783218,500,322.198686
8291.805548,500,333.534256
7459.185998,500,344.866136
8265.666581,500,356.413902
9023.480124,500,367.685717
9267.534504,500,378.953784
10760.889134,500,390.410036
9536.969124,500,401.547719
11354.383913,500,412.464491
12119.602181,500,423.383665
13633.230522,500,434.224052
12341.913464,500,444.768634
13496.114539,500,455.564364
15785.150383,500,466.122185
14478.337723,500,476.783187
16419.987016,500,487.350857
16530.110365,500,498.052847
16077.99819,500,508.5
20571.016549,500,518.963444
19935.972231,500,529.701035
18754.732436,500,540.287869
20475.148106,500,550.769738
21633.537138,500,561.157278
24288.969685,500,571.767942
24853.846198,500,582.177686
27205.867518,500,592.739102
24669.328434,500,603.480663
27312.264278,500,613.913151
28960.969199,500,624.194656
23288.59043,500,634.671649
26413.366482,500,645.001924
27279.552302,500,655.282894
31366.360181,500,665.568458
34309.605178,500,676.13292
34385.837108,500,686.410555
32805.848253,500,696.90293
33316.580114,500,707.7137
37497.544335,500,718.292198
31210.207452,500,728.904376
34613.046649,500,739.598742
35140.830862,500,750.433423
36035.403019,500,761.073139
35940.493725,500,772.030775
37857.11512,500,782.716489
36310.092128,500,793.472897
37439.778836,500,804.113029
41219.021978,500,814.881399
38483.946261,500,825.532799
39356.614713,500,836.139138
42241.956827,500,847.002097
38803.305566,500,857.651139
41382.561645,500,868.189457
40296.96196,500,878.730016
42150.162314,500,889.50601
39165.180896,500,900.072284
41615.128714,500,910.728416
42908.155766,500,921.538495
43936.346125,500,931.846091
42118.258315,500,942.108869
43814.785134,500,952.550195
39319.669948,500,962.858054
46265.592823,500,972.998803
44191.202992,500,983.353694
44493.45838,500,993.877261
43736.016712,500,1004.03911
43648.008904,500,1014.372416
46861.102621,500,1024.867232
44746.057323,500,1035.12307
46159.727361,500,1045.47758
47180.401852,500,1055.696215
47167.571235,500,1066.159567
47319.25023,500,1076.312335
47856.694507,500,1086.618475
49263.466071,500,1096.757567
48506.611482,500,1106.916066
51218.070722,500,1117.084022
50009.279315,500,1127.560978
50847.336785,500,1137.730148
48819.201757,500,1147.913915
51029.005712,500,1158.388704
51432.371123,500,1168.59647
48872.664035,500,1178.717771
51070.697206,500,1188.846966
52227.671188,500,1199.256122
49871.674199,500,1209.5187
53519.397863,500,1219.702471
52948.188695,500,1230.105437
51112.342678,500,1240.261823
51352.929658,500,1250.427408
52068.337262,500,1260.810712
53246.894507,500,1271.096786
54132.852743,500,1281.312847
54553.532101,500,1291.475827
52528.671652,500,1301.833004
52691.754047,500,1312.025516
