#{"env_id": "my_panda_free_space_traj", "t_start": 1586496141.3686557}
r,l,t
317.152494,500,16.694457
300.645408,500,26.485903
254.573488,500,36.295626
353.070993,500,45.993727
449.204021,500,56.057695
365.436095,500,65.982043
596.475372,500,75.832476
948.817585,500,85.766795
1269.586783,500,95.48618
1335.447376,500,105.307838
1682.155429,500,115.447748
2226.729729,500,125.529875
3027.570055,500,135.674339
2410.388064,500,146.089531
2875.358567,500,156.429917
3474.755331,500,166.962816
2740.801176,500,177.395303
3578.454404,500,188.057945
3338.967378,500,198.617056
2886.592542,500,209.361026
3949.741818,500,220.159934
4165.915739,500,231.338244
5996.794686,500,242.365401
6814.067299,500,253.772018
6166.394707,500,265.13447
6330.974832,500,276.525701
7005.284361,500,287.826047
6188.14599,500,299.370235
7751.236455,500,310.704517
7400.133792,500,322.105305
7809.408989,500,333.676936
8871.601905,500,344.997913
10847.552247,500,356.330641
8906.893873,500,367.621284
9949.606642,500,379.084339
8507.586861,500,390.326902
11223.878266,500,401.470067
13397.312491,500,412.608535
10058.424478,500,423.516792
12768.976387,500,434.168287
13057.80751,500,444.923198
14933.643877,500,455.486296
14144.057044,500,466.058549
15725.530799,500,476.925318
17810.07081,500,487.494563
16849.572391,500,497.997439
15613.247842,500,508.44466
19737.18758,500,519.111121
19719.798342,500,529.599172
20419.109174,500,540.214939
19738.635347,500,550.727307
22033.227842,500,561.317559
22677.077109,500,571.72107
22632.438698,500,582.320414
24810.46556,500,592.887938
27852.646632,500,603.416379
29525.000118,500,613.859674
29777.317353,500,624.349756
26901.575221,500,634.593007
29671.509766,500,644.916933
27625.444313,500,655.433
32228.949522,500,665.724627
29245.909288,500,676.07647
31986.754085,500,686.368926
32214.431487,500,697.04517
32507.321942,500,707.640961
32716.458409,500,718.216632
36184.55648,500,729.040276
35205.656145,500,739.736312
39124.344086,500,750.366736
33114.157231,500,761.216373
37870.086695,500,771.934825
35379.95707,500,782.632412
32412.452431,500,793.605706
39503.008773,500,804.245202
37211.428222,500,814.79726
38797.84085,500,825.440959
39712.042581,500,836.266501
41833.700189,500,846.864231
41334.379655,500,857.563529
40277.747076,500,868.123509
40937.323259,500,878.870414
43007.245935,500,889.418898
41952.75493,500,900.203625
43249.804665,500,910.865759
42329.963819,500,921.442246
44415.916733,500,931.779937
43115.128734,500,942.263013
43756.745597,500,952.471817
42782.177669,500,962.776742
44665.481924,500,973.148797
42610.189477,500,983.508969
44943.840496,500,993.810584
46233.8147,500,1003.998934
44601.617553,500,1014.52621
46204.190482,500,1024.810856
48432.225049,500,1035.068677
48604.744125,500,1045.635661
46708.871528,500,1055.848072
44780.379841,500,1066.094876
48535.812047,500,1076.463979
46928.865637,500,1086.548863
50076.916827,500,1096.69814
49789.436659,500,1107.065767
51040.531481,500,1117.233209
47183.217061,500,1127.501768
46974.944793,500,1137.683258
50555.725892,500,1148.066252
50427.072306,500,1158.268675
48669.878528,500,1168.511126
51063.028688,500,1178.661986
51534.882271,500,1189.003968
49510.41599,500,1199.192626
50277.649042,500,1209.676254
51649.731993,500,1219.859433
50411.796224,500,1230.026235
52884.060154,500,1240.204327
55794.331071,500,1250.578911
49618.577274,500,1260.73781
52275.792261,500,1271.021611
55226.03043,500,1281.470688
54070.537885,500,1291.632024
53968.950211,500,1301.764514
54385.050419,500,1311.952568
