#{"env_id": "my_panda_free_space_traj", "t_start": 1586496139.663981}
r,l,t
309.477792,500,16.690639
303.573946,500,26.480584
218.882599,500,36.277508
224.540955,500,45.993316
322.608544,500,56.036811
458.083707,500,65.932111
758.520377,500,75.809497
1151.050807,500,85.755457
1532.797837,500,95.489306
1684.036754,500,105.316638
2005.820573,500,115.243277
2110.413714,500,125.537906
2055.891864,500,135.682508
2107.278314,500,145.836509
2942.061836,500,156.423213
3001.708845,500,166.962334
2879.434196,500,177.398089
3937.646434,500,188.045666
3453.274009,500,198.595381
3830.547987,500,209.34028
5109.05154,500,220.156396
5545.520228,500,231.344513
5089.250081,500,242.371462
5976.232682,500,253.473279
7346.400781,500,265.063484
6257.719494,500,276.452125
6950.555796,500,287.790462
8070.61021,500,299.139629
7285.182867,500,310.66763
8097.571499,500,322.021441
8219.995519,500,333.455678
7741.631056,500,344.983051
7395.807074,500,356.321361
10600.828433,500,367.590417
9848.983141,500,379.068217
11063.065458,500,390.317532
11140.750429,500,401.439205
12244.702712,500,412.594252
13267.409876,500,423.462043
11025.463996,500,434.174088
12696.455699,500,444.737329
10925.303217,500,455.493833
16705.834875,500,466.051419
16208.568046,500,476.629273
15034.331524,500,487.472919
17563.531823,500,498.012728
16681.07424,500,508.456602
19794.082675,500,519.111039
17082.058733,500,529.604279
18397.537567,500,540.211941
20675.970494,500,550.746004
22994.622696,500,561.339484
23220.461134,500,571.743641
22902.094408,500,582.118582
23049.610247,500,592.852792
26078.432664,500,603.415076
26765.003165,500,613.850563
29950.685053,500,624.143588
25794.219792,500,634.5741
27944.563465,500,644.890432
28400.910043,500,655.218676
31185.651016,500,665.710949
29333.203956,500,676.086686
33085.251289,500,686.367171
32047.672714,500,696.978308
34174.962854,500,707.615435
34060.417895,500,718.200578
36136.516477,500,728.99783
33403.653581,500,739.674795
39113.431447,500,750.335171
37004.650966,500,760.997557
36796.868025,500,771.917249
33455.815772,500,782.580061
37420.526189,500,793.303204
35878.970162,500,804.211093
36737.423827,500,814.787958
34600.978791,500,825.424046
37418.229429,500,836.208271
42050.02459,500,846.818624
39912.319324,500,857.534736
44113.031119,500,868.105414
38993.674846,500,878.84776
40175.817448,500,889.383733
39265.823848,500,899.913705
43149.094911,500,910.768952
41828.114394,500,921.384297
39578.978514,500,931.791059
39788.456138,500,942.07187
44085.464051,500,952.461403
44911.892275,500,962.730962
46661.01149,500,972.923113
44971.081997,500,983.516979
46493.711419,500,993.842584
45589.821879,500,1004.010849
48191.11858,500,1014.498872
44053.210529,500,1024.800758
49810.726776,500,1035.057473
43500.16471,500,1045.640999
46618.554725,500,1055.83257
46871.755605,500,1065.996748
48933.824921,500,1076.199497
47562.58989,500,1086.519701
49467.660238,500,1096.668323
50540.892302,500,1106.818942
49330.054573,500,1117.169839
49523.971377,500,1127.488541
49149.084033,500,1137.657791
47590.767033,500,1148.052761
50708.682071,500,1158.237179
50706.286821,500,1168.478233
53815.174428,500,1178.663697
51635.085572,500,1189.023196
54193.466671,500,1199.19686
52156.716704,500,1209.483633
52836.341071,500,1219.830333
53284.702327,500,1230.037735
54314.801324,500,1240.227214
52346.026621,500,1250.393602
53925.624729,500,1260.7526
52036.307973,500,1270.996628
52547.366464,500,1281.240378
50939.626774,500,1291.630937
53009.134361,500,1301.759226
53153.250669,500,1311.949932
